UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
PA;MEDICILANDIA;3676;361;0;170;2;258;51;0;1;11;2606;178;26;0;1;3;0;0;0;0;0;8;2012
PA;MELGACO;115;9;0;2;0;3;1;0;0;0;82;14;2;0;0;0;0;0;0;0;2;0;2012
PA;MOCAJUBA;966;144;0;16;0;40;13;0;1;2;663;74;12;0;0;0;0;0;0;0;0;1;2012
PA;MOJU;4741;726;0;143;23;210;59;1;6;22;2946;384;146;0;41;22;0;0;0;0;1;11;2012
PA;MONTE ALEGRE;8102;911;0;233;3;604;57;0;1;9;5328;799;125;0;4;7;0;0;0;0;8;13;2012
PA;MUANA;256;19;0;3;0;7;5;0;0;3;171;36;12;0;0;0;0;0;0;0;0;0;2012
PA;NOVA ESPERANCA DO PIRIA;775;153;0;65;0;84;10;0;0;3;371;67;16;0;5;1;0;0;0;0;0;0;2012
PA;NOVA IPIXUNA;2118;300;0;136;22;153;13;0;1;5;1209;215;25;0;11;25;0;0;0;0;0;3;2012
PA;NOVA TIMBOTEUA;1215;379;0;55;4;84;38;0;0;4;529;70;16;0;32;3;0;0;0;0;0;1;2012
PA;NOVO PROGRESSO;6266;645;0;398;41;815;76;0;26;5;3366;733;24;0;47;68;0;0;0;0;2;20;2012
PA;NOVO REPARTIMENTO;9071;717;0;368;8;627;56;0;1;24;6238;957;43;0;12;12;0;1;0;0;0;7;2012
PA;OBIDOS;3968;630;0;165;0;453;48;0;2;1;2170;423;47;0;3;2;0;0;0;0;7;17;2012
PA;OEIRAS DO PARA;277;11;0;8;1;5;1;0;1;1;216;22;6;0;0;3;0;0;0;0;0;2;2012
PA;ORIXIMINA;6173;1458;0;346;7;575;129;0;5;14;2999;571;35;0;7;9;0;0;0;0;3;15;2012
PA;OUREM;1309;357;0;164;13;111;11;0;0;3;511;89;16;0;12;18;0;1;0;0;0;3;2012
PA;OURILANDIA DO NORTE;7794;1089;0;229;11;526;58;0;4;12;4723;1020;35;0;49;11;0;0;0;0;4;23;2012
PA;PACAJA;4387;267;0;114;11;308;36;0;1;19;3189;416;9;0;6;8;0;0;0;0;0;3;2012
PA;PALESTINA DO PARA;470;72;0;28;1;25;3;0;0;7;289;35;5;0;3;1;0;0;0;0;0;1;2012
PA;PARAGOMINAS;24020;5273;0;1347;252;2006;264;1;48;30;10443;3028;159;0;432;600;2;0;0;0;12;123;2012
PA;PARAUAPEBAS;45930;12749;0;1746;143;4663;608;0;306;646;16061;7087;1096;0;289;222;2;1;0;2;27;282;2012
PA;PAU D'ARCO;884;107;0;15;1;34;2;0;0;9;621;87;5;0;2;0;0;0;0;0;0;1;2012
PA;PEIXE-BOI;633;243;0;19;0;33;12;0;0;4;256;45;13;0;8;0;0;0;0;0;0;0;2012
PA;PICARRA;726;32;0;22;2;48;6;0;0;1;520;83;6;0;2;2;0;0;0;0;0;2;2012
PA;PLACAS;1277;96;0;73;0;71;10;0;0;5;908;109;2;0;1;0;0;0;0;0;0;2;2012
PA;PONTA DE PEDRAS;480;37;0;6;0;8;4;0;2;1;321;97;4;0;0;0;0;0;0;0;0;0;2012
PA;PORTEL;934;82;0;21;0;33;3;0;1;0;596;189;7;0;0;0;0;0;0;0;0;2;2012
PA;PORTO DE MOZ;570;57;0;17;2;27;4;0;0;0;318;139;5;0;0;0;0;0;0;0;0;1;2012
PA;PRAINHA;673;43;0;23;1;60;5;0;1;0;472;59;3;0;0;0;0;0;0;0;2;4;2012
PA;PRIMAVERA;649;235;0;13;1;38;16;0;0;1;285;36;14;0;7;1;0;0;0;0;0;2;2012
PA;QUATIPURU;372;122;0;9;0;46;5;1;0;2;151;25;9;0;2;0;0;0;0;0;0;0;2012
PA;REDENCAO;38915;7218;0;1274;85;3068;275;0;36;70;20264;5790;121;0;400;139;0;0;0;0;4;171;2012
PA;RIO MARIA;5407;739;0;247;17;556;30;0;1;40;2822;842;29;0;42;23;0;0;0;0;0;19;2012
PA;RONDON DO PARA;9627;1504;0;470;93;815;86;0;2;47;4805;1559;22;0;97;112;0;0;0;0;0;15;2012
PA;RUROPOLIS;2954;248;0;180;5;242;32;0;0;6;1802;411;12;0;3;5;0;0;0;0;2;6;2012
PA;SALINOPOLIS;3896;1023;0;142;4;232;63;0;3;30;1816;444;62;0;50;3;3;0;0;0;3;18;2012
PA;SALVATERRA;1359;229;0;36;1;47;34;0;2;27;802;149;25;0;3;0;0;0;0;0;3;1;2012
PA;SANTA BARBARA DO PARA;1647;498;0;57;32;88;51;0;5;17;683;71;56;0;29;49;0;0;0;0;0;11;2012
PA;SANTA CRUZ DO ARARI;76;4;0;4;0;1;2;0;0;1;61;2;1;0;0;0;0;0;0;0;0;0;2012
PA;SANTA ISABEL DO PARA;10440;2915;0;563;52;639;285;1;17;44;4326;1140;150;0;185;94;0;0;0;4;4;21;2012
PA;SANTA LUZIA DO PARA;1761;435;0;115;13;129;16;1;0;12;837;112;27;0;33;25;0;0;0;0;1;5;2012
PA;SANTA MARIA DAS BARREIRAS;1243;166;0;66;0;136;10;0;0;2;738;80;24;0;19;0;0;0;0;0;0;2;2012
PA;SANTA MARIA DO PARA;3850;978;0;264;9;230;68;0;1;19;1676;451;49;0;92;5;0;0;0;0;1;7;2012
PA;SANTANA DO ARAGUAIA;7263;728;0;181;14;466;30;0;0;10;4830;941;20;0;21;9;0;0;0;0;0;13;2012
PA;SANTAREM;66806;22109;0;2444;78;5595;1287;5;391;110;29835;3170;610;1;208;221;6;1;0;6;74;655;2012
PA;SANTAREM NOVO;330;91;0;8;0;9;3;0;0;6;182;11;13;0;6;1;0;0;0;0;0;0;2012
PA;SANTO ANTONIO DO TAUA;2359;673;0;103;1;167;70;0;7;25;980;191;92;0;40;3;0;0;0;0;1;6;2012
PA;SAO CAETANO DE ODIVELAS;764;177;0;24;1;69;21;0;0;0;368;91;5;0;7;0;0;0;0;0;0;1;2012
PA;SAO DOMINGOS DO ARAGUAIA;4246;469;0;137;7;201;27;0;5;26;2663;649;23;0;24;6;0;0;0;0;0;9;2012
PA;SAO DOMINGOS DO CAPIM;1072;223;0;38;0;63;15;0;0;0;661;40;22;0;10;0;0;0;0;0;0;0;2012
PA;SAO FELIX DO XINGU;9848;615;0;244;4;501;19;0;4;7;7115;1269;23;0;23;13;1;0;0;0;1;9;2012
PA;SAO FRANCISCO DO PARA;1372;318;0;38;2;72;40;0;0;37;690;121;29;0;21;0;0;0;0;0;0;4;2012
PA;SAO GERALDO DO ARAGUAIA;4080;287;0;125;1;232;12;0;2;5;2770;618;12;0;12;4;0;0;0;0;0;0;2012
PA;SAO JOAO DA PONTA;202;38;0;3;0;16;4;0;0;4;118;10;7;0;2;0;0;0;0;0;0;0;2012
PA;SAO JOAO DE PIRABAS;903;243;0;24;0;81;5;0;1;8;461;47;16;0;16;0;0;0;0;0;0;1;2012
PA;SAO JOAO DO ARAGUAIA;762;169;0;22;0;54;10;0;3;15;425;50;8;0;4;0;0;0;0;0;0;2;2012
PA;SAO MIGUEL DO GUAMA;6790;1267;0;396;26;357;52;0;1;26;3824;586;99;0;101;33;0;0;0;0;1;21;2012
PA;SAO SEBASTIAO DA BOA VISTA;150;6;0;4;0;1;1;0;1;1;114;21;1;0;0;0;0;0;0;0;0;0;2012
PA;SAPUCAIA;875;125;0;27;1;98;4;0;0;4;523;78;4;0;8;3;0;0;0;0;0;0;2012
PA;SENADOR JOSE PORFIRIO;455;54;0;22;6;42;2;0;0;4;267;51;3;0;1;2;0;0;0;0;0;1;2012
PA;SOURE;1642;276;0;35;1;52;25;0;3;2;955;262;10;0;4;1;2;0;0;0;3;11;2012
PA;TAILANDIA;12222;1422;0;647;104;742;112;0;23;38;7084;1620;127;0;110;144;0;0;0;0;14;35;2012
PA;TERRA ALTA;742;224;0;22;1;27;20;0;2;19;356;35;18;0;17;1;0;0;0;0;0;0;2012
PA;TERRA SANTA;408;32;0;21;0;20;4;0;0;0;254;73;3;0;0;0;0;0;0;1;0;0;2012
PA;TOME-ACU;6906;1272;0;498;76;651;82;0;0;16;3165;737;128;0;103;145;0;0;0;0;2;31;2012
PA;TRACUATEUA;1095;297;0;23;6;92;19;0;0;7;579;34;28;0;7;3;0;0;0;0;0;0;2012
PA;TRAIRAO;1480;96;0;102;6;148;13;0;1;3;914;166;9;0;7;9;0;1;0;0;1;4;2012
PA;TUCUMA;16448;1453;0;497;31;1011;60;0;12;24;11173;1917;85;0;85;48;0;0;0;0;9;43;2012
PA;TUCURUI;20571;5524;0;857;96;1583;316;0;24;85;8825;2625;183;0;176;162;3;1;0;0;15;96;2012
PA;ULIANOPOLIS;2699;387;0;167;63;241;20;0;1;19;1316;283;26;0;61;99;0;0;0;0;1;15;2012
PA;URUARA;7194;614;0;476;13;515;51;0;1;16;4368;1041;23;0;16;17;0;0;0;0;2;41;2012
PA;VIGIA;4156;1116;0;124;1;273;85;0;9;20;1618;770;73;0;53;3;0;0;0;0;3;8;2012
PA;VISEU;1770;310;0;57;0;133;26;0;0;3;1088;108;34;0;5;4;0;0;0;0;1;1;2012
PA;VITORIA DO XINGU;874;163;0;22;0;89;20;0;2;9;484;75;8;0;0;0;0;0;0;0;0;2;2012
PA;XINGUARA;18397;2419;0;773;48;1457;98;0;7;28;10254;2925;74;0;193;66;0;0;0;0;7;48;2012
PB;AGUA BRANCA;514;157;0;11;0;76;10;0;0;6;231;18;5;0;0;0;0;0;0;0;0;0;2012
PB;AGUIAR;682;138;0;7;0;68;1;0;0;5;447;15;1;0;0;0;0;0;0;0;0;0;2012
PB;ALAGOA GRANDE;3543;1087;0;98;5;149;128;0;0;27;1809;180;37;0;8;3;0;0;0;0;1;11;2012
PB;ALAGOA NOVA;2898;1013;0;127;0;317;134;0;0;48;1164;74;11;0;4;1;0;0;0;0;1;4;2012
PB;ALAGOINHA;1737;588;0;47;6;73;23;0;0;17;868;74;27;0;4;7;0;0;0;0;0;3;2012
PB;ALCANTIL;526;186;0;42;0;52;18;0;0;20;185;9;14;0;0;0;0;0;0;0;0;0;2012
PB;ALGODAO DE JANDAIRA;205;95;0;17;0;17;9;0;0;0;62;3;2;0;0;0;0;0;0;0;0;0;2012
PB;ALHANDRA;2757;1322;0;126;6;239;82;1;0;19;905;28;16;0;5;4;0;0;0;0;0;4;2012
PB;AMPARO;228;62;0;9;0;9;5;0;0;4;130;3;6;0;0;0;0;0;0;0;0;0;2012
PB;APARECIDA;1238;225;0;33;0;50;26;0;0;4;728;157;13;0;2;0;0;0;0;0;0;0;2012
PB;ARACAGI;2744;614;0;51;0;135;24;0;0;2;1766;108;42;0;1;0;0;0;0;0;0;1;2012
PB;ARARA;1229;469;0;57;5;102;73;0;0;5;423;69;18;0;1;6;0;0;0;0;1;0;2012
PB;ARARUNA;2872;718;0;84;0;144;48;0;0;36;1563;250;17;0;10;0;0;1;0;0;0;1;2012
PB;AREIA;3749;1506;0;107;5;239;59;0;0;32;1571;192;19;0;9;6;0;0;0;0;1;3;2012
PB;AREIA DE BARAUNAS;200;50;0;5;0;14;4;0;0;2;120;3;2;0;0;0;0;0;0;0;0;0;2012
PB;AREIAL;643;290;0;28;2;40;26;0;0;4;219;22;7;0;1;4;0;0;0;0;0;0;2012
PB;AROEIRAS;1426;396;0;58;1;86;57;0;0;37;722;50;16;0;1;1;0;0;0;0;0;1;2012
PB;ASSUNCAO;303;125;0;28;0;24;5;0;0;9;96;11;4;0;0;0;0;0;0;0;0;1;2012
PB;BAIA DA TRAICAO;881;241;0;13;0;46;20;0;0;6;516;27;7;0;3;0;0;0;0;0;0;2;2012
PB;BANANEIRAS;2745;1162;0;78;0;165;69;0;0;17;1119;103;22;0;5;0;0;0;0;0;0;5;2012
PB;BARAUNA;373;143;0;27;0;32;5;0;0;2;138;17;2;0;7;0;0;0;0;0;0;0;2012
PB;BARRA DE SANTA ROSA;1307;540;0;74;2;132;15;0;0;7;416;96;14;0;8;2;0;0;0;0;0;1;2012
PB;BARRA DE SANTANA;746;243;0;60;0;44;19;0;1;5;343;15;14;0;1;0;0;0;0;0;0;1;2012
PB;BARRA DE SAO MIGUEL;260;98;0;8;0;26;3;0;0;1;117;4;3;0;0;0;0;0;0;0;0;0;2012
PB;BAYEUX;19815;9773;0;657;101;833;291;5;3;28;7405;330;155;0;84;113;2;0;0;0;6;29;2012
PB;BELEM;2511;1086;0;119;8;129;32;0;0;9;976;126;11;0;4;8;0;1;0;0;0;2;2012
PB;BELEM DO BREJO DO CRUZ;786;93;0;10;3;38;6;0;0;12;505;111;2;0;4;1;0;0;0;0;0;1;2012
PB;BERNARDINO BATISTA;293;47;0;3;0;20;2;0;0;0;215;1;5;0;0;0;0;0;0;0;0;0;2012
PB;BOA VENTURA;691;130;0;11;0;28;4;0;0;2;497;17;1;0;1;0;0;0;0;0;0;0;2012
PB;BOA VISTA;1269;482;0;102;14;67;26;0;0;10;471;62;16;0;5;14;0;0;0;0;0;0;2012
PB;BOM JESUS;362;90;0;9;0;10;2;0;0;0;221;27;2;0;1;0;0;0;0;0;0;0;2012
PB;BOM SUCESSO;1010;105;0;4;0;43;13;0;0;2;788;49;6;0;0;0;0;0;0;0;0;0;2012
PB;BONITO DE SANTA FE;1552;250;0;19;1;115;13;0;0;10;1050;84;2;0;6;1;0;0;0;0;0;1;2012
PB;BOQUEIRAO;2960;895;0;195;12;255;57;0;0;13;1342;139;20;0;14;14;0;0;0;0;0;4;2012
PB;BORBOREMA;594;232;0;27;0;39;9;0;0;19;252;13;2;0;1;0;0;0;0;0;0;0;2012
PB;BREJO DO CRUZ;2491;288;0;75;3;127;19;0;0;12;1374;578;3;0;9;2;0;0;0;0;0;1;2012
PB;BREJO DOS SANTOS;1026;183;0;15;0;38;4;0;0;2;707;75;1;0;1;0;0;0;0;0;0;0;2012
PB;CAAPORA;1498;782;0;38;13;78;37;0;0;7;442;57;9;0;10;23;0;0;0;0;0;2;2012
PB;CABACEIRAS;753;312;0;23;0;70;10;0;0;3;305;17;12;0;0;0;0;0;0;0;0;1;2012
PB;CABEDELO;17662;9880;0;464;122;1277;610;1;8;37;4157;494;25;0;107;196;0;0;0;1;12;271;2012
PB;CACHOEIRA DOS INDIOS;1376;261;0;16;6;54;5;0;0;1;965;52;5;0;3;8;0;0;0;0;0;0;2012
PB;CACIMBA DE AREIA;406;71;0;5;0;25;2;0;0;1;281;17;4;0;0;0;0;0;0;0;0;0;2012
PB;CACIMBA DE DENTRO;1728;489;0;65;2;84;28;0;0;16;906;96;34;0;5;0;0;0;0;0;0;3;2012
PB;CACIMBAS;667;140;0;2;0;53;2;0;0;4;443;20;2;0;0;0;0;0;0;0;0;1;2012
PB;CAICARA;928;270;0;14;0;48;7;0;0;4;534;47;4;0;0;0;0;0;0;0;0;0;2012
PB;CAJAZEIRAS;22063;7153;0;433;24;1466;283;0;0;48;10168;2273;50;0;76;25;1;0;0;0;6;57;2012
PB;CAJAZEIRINHAS;436;46;0;4;0;45;17;0;0;2;261;59;2;0;0;0;0;0;0;0;0;0;2012
PB;CALDAS BRANDAO;919;271;0;30;3;35;7;0;0;4;526;33;4;0;2;3;0;0;0;0;0;1;2012
PB;CAMALAU;494;109;0;30;3;57;5;0;0;8;252;13;13;0;0;3;0;0;0;0;0;1;2012
PB;CAMPINA GRANDE;133515;63915;0;4267;643;8349;2996;0;34;312;42480;7309;699;1;931;815;3;4;0;3;33;721;2012
PB;CAMPO DE SANTANA;876;296;0;32;1;42;12;0;0;6;439;32;15;0;0;0;0;0;0;0;0;1;2012
PB;CAPIM;620;269;0;23;1;32;8;0;0;5;245;26;10;0;0;1;0;0;0;0;0;0;2012
PB;CARAUBAS;210;69;0;7;0;26;5;0;0;7;90;1;3;0;2;0;0;0;0;0;0;0;2012
PB;CARRAPATEIRA;317;36;0;2;0;22;3;0;0;2;235;13;2;0;2;0;0;0;0;0;0;0;2012
PB;CASSERENGUE;504;221;0;31;0;40;27;0;0;6;130;32;16;0;0;0;0;0;0;0;1;0;2012
PB;CATINGUEIRA;372;96;0;12;0;27;8;0;0;2;207;13;2;0;4;1;0;0;0;0;0;0;2012
PB;CATOLE DO ROCHA;9220;2215;0;237;23;532;84;0;0;34;4354;1640;16;0;27;35;0;0;0;0;3;20;2012
PB;CATURITE;948;304;0;91;2;122;31;0;0;12;345;25;10;0;2;3;0;0;0;0;1;0;2012
PB;CONCEICAO;3348;683;0;79;1;234;28;0;0;31;2068;202;9;0;7;1;0;0;0;0;0;5;2012
PB;CONDADO;894;161;0;30;0;55;14;0;0;8;519;94;7;0;5;0;0;0;0;0;0;1;2012
PB;CONDE;3389;1300;0;86;9;246;82;0;0;15;1576;22;14;0;9;21;0;1;0;0;0;8;2012
PB;CONGO;460;95;0;21;0;48;9;0;0;5;269;8;5;0;0;0;0;0;0;0;0;0;2012
PB;COREMAS;2903;432;0;55;4;243;31;0;0;16;1859;238;8;0;9;3;0;0;0;0;0;5;2012
PB;COXIXOLA;221;41;0;3;0;27;8;0;0;7;120;15;0;0;0;0;0;0;0;0;0;0;2012
PB;CRUZ DO ESPIRITO SANTO;2486;705;0;27;3;62;16;0;0;5;1604;36;19;0;3;3;0;0;0;0;0;3;2012
PB;CUBATI;695;234;0;34;0;45;8;0;0;3;340;21;2;0;6;0;0;0;0;0;1;1;2012
PB;CUITE;2425;863;0;83;4;166;45;0;0;8;1042;169;11;0;23;4;0;0;0;0;0;7;2012
PB;CUITE DE MAMANGUAPE;749;249;0;10;0;31;10;0;0;10;387;27;25;0;0;0;0;0;0;0;0;0;2012
PB;CUITEGI;870;318;0;19;0;39;13;0;0;3;401;70;3;0;4;0;0;0;0;0;0;0;2012
PB;CURRAL DE CIMA;754;184;0;14;0;38;7;0;0;4;451;39;16;0;0;0;0;0;0;0;0;1;2012
PB;CURRAL VELHO;307;30;0;4;0;20;1;0;0;0;248;3;1;0;0;0;0;0;0;0;0;0;2012
PB;DAMIAO;314;147;0;18;0;31;12;0;0;3;96;0;6;0;1;0;0;0;0;0;0;0;2012
PB;DESTERRO;1281;285;0;29;10;78;14;0;0;11;703;130;4;0;3;10;0;0;0;0;0;4;2012
PB;DIAMANTE;820;123;0;12;0;44;2;0;0;2;603;31;2;0;0;0;0;0;0;0;1;0;2012
PB;DONA INES;1009;324;0;40;0;54;15;0;0;8;526;21;20;0;1;0;0;0;0;0;0;0;2012
PB;DUAS ESTRADAS;530;180;0;9;0;30;5;0;0;5;263;34;4;0;0;0;0;0;0;0;0;0;2012
PB;EMAS;276;57;0;3;0;15;4;0;0;4;181;9;2;0;0;1;0;0;0;0;0;0;2012
PB;ESPERANCA;6387;2359;0;504;46;369;139;1;0;29;2341;386;92;0;35;54;0;0;0;0;15;17;2012
PB;FAGUNDES;1511;409;0;37;1;91;14;1;0;7;895;33;21;0;1;0;0;0;0;0;0;1;2012
PB;FREI MARTINHO;266;59;0;6;0;14;4;0;0;1;170;8;4;0;0;0;0;0;0;0;0;0;2012
PB;GADO BRAVO;560;199;0;34;0;25;27;0;0;18;238;6;10;0;2;0;0;0;0;0;0;1;2012
PB;GUARABIRA;14595;5260;0;504;37;902;236;0;0;61;6012;1306;146;0;33;60;0;0;0;0;3;35;2012
PB;GURINHEM;1549;502;0;41;0;61;21;0;0;9;831;54;21;0;3;0;0;0;0;0;3;3;2012
PB;GURJAO;274;96;0;8;0;17;3;0;0;4;139;4;2;0;0;0;0;0;0;0;0;1;2012
PB;IBIARA;897;140;0;10;0;47;4;0;0;2;654;37;2;0;1;0;0;0;0;0;0;0;2012
PB;IGARACY;945;181;0;12;0;52;2;0;0;9;654;32;3;0;0;0;0;0;0;0;0;0;2012
PB;IMACULADA;685;164;0;8;3;72;4;0;0;8;372;49;3;0;0;2;0;0;0;0;0;0;2012
PB;INGA;3088;1011;0;97;5;113;69;0;0;7;1650;100;25;0;8;2;0;0;0;0;0;1;2012
PB;ITABAIANA;4338;1809;0;146;0;328;147;0;0;8;1651;164;37;0;41;0;0;0;0;0;0;7;2012
PB;ITAPORANGA;4779;1084;0;114;3;308;41;0;0;36;2812;333;17;0;13;6;0;0;0;0;2;10;2012
PB;ITAPOROROCA;3099;865;0;94;0;158;27;0;0;3;1695;230;22;0;3;0;0;0;0;0;0;2;2012
PB;ITATUBA;1090;233;0;39;4;69;8;0;0;2;678;29;9;0;6;7;0;0;0;0;0;6;2012
PB;JACARAU;2243;705;0;58;2;164;18;0;2;5;1202;58;17;0;6;4;0;0;0;0;0;2;2012
PB;JERICO;1322;246;0;18;1;74;7;0;0;4;881;89;1;0;1;0;0;0;0;0;0;0;2012
PB;JOAO PESSOA;278565;162469;0;5383;417;18168;7992;12;65;944;71717;4046;1733;0;1538;855;15;23;0;17;73;3098;2012
PB;JUAREZ TAVORA;1060;352;0;26;0;43;14;0;0;3;563;43;14;0;2;0;0;0;0;0;0;0;2012
PB;JUAZEIRINHO;1625;602;0;65;4;114;27;0;0;17;728;44;11;0;4;5;0;0;0;0;3;1;2012
PB;JUNCO DO SERIDO;669;287;0;51;1;48;7;0;0;5;252;12;3;0;1;2;0;0;0;0;0;0;2012
PB;JURIPIRANGA;719;374;0;38;1;50;7;0;0;2;204;16;19;0;6;2;0;0;0;0;0;0;2012
PB;JURU;736;123;0;12;0;43;5;0;0;7;506;38;2;0;0;0;0;0;0;0;0;0;2012
PB;LAGOA;661;95;0;10;0;31;11;0;0;3;462;44;5;0;0;0;0;0;0;0;0;0;2012
PB;LAGOA DE DENTRO;1186;356;0;28;0;75;13;0;0;7;638;58;9;0;0;1;0;0;0;0;0;1;2012
PB;LAGOA SECA;5136;1694;0;176;2;391;159;0;0;49;2379;242;19;0;10;8;1;0;0;0;0;6;2012
PB;LASTRO;363;69;0;3;0;29;1;0;0;4;241;13;2;0;1;0;0;0;0;0;0;0;2012
PB;LIVRAMENTO;715;191;0;32;0;64;13;0;0;7;370;28;5;0;3;0;0;0;0;0;1;1;2012
PB;LOGRADOURO;365;96;0;2;0;16;2;0;0;4;219;17;9;0;0;0;0;0;0;0;0;0;2012
PB;LUCENA;1755;567;0;21;0;99;20;0;0;4;958;67;9;0;5;0;0;1;0;0;2;2;2012
PB;MAE D'AGUA;321;66;0;5;0;32;2;0;0;0;207;6;3;0;0;0;0;0;0;0;0;0;2012
PB;MALTA;846;154;0;12;0;48;10;0;0;7;499;110;2;0;3;0;0;0;0;0;0;1;2012
PB;MAMANGUAPE;9765;3443;0;394;11;492;116;0;0;12;4531;554;79;0;73;33;2;0;0;0;1;24;2012
PB;MANAIRA;514;68;0;11;0;26;4;0;0;8;385;7;2;0;2;0;0;0;0;0;0;1;2012
PB;MARCACAO;654;266;0;2;0;46;7;0;0;6;300;16;11;0;0;0;0;0;0;0;0;0;2012
PB;MARI;2969;889;0;103;0;115;32;0;0;9;1489;275;43;0;8;1;0;0;0;1;1;3;2012
PB;MARIZOPOLIS;838;184;0;23;0;17;9;0;0;6;504;92;2;0;0;0;0;0;0;0;1;0;2012
PB;MASSARANDUBA;1687;470;0;28;4;146;56;0;0;8;915;44;9;0;3;4;0;0;0;0;0;0;2012
PB;MATARACA;1082;328;0;38;0;55;9;0;0;4;602;24;14;0;6;1;0;0;0;0;0;1;2012
PB;MATINHAS;447;122;0;9;0;78;14;0;0;1;206;14;3;0;0;0;0;0;0;0;0;0;2012
PB;MATO GROSSO;508;82;0;8;0;40;11;0;0;3;301;60;2;0;0;0;0;0;0;0;0;1;2012
PB;MATUREIA;825;169;0;14;1;78;14;0;0;13;495;37;3;0;0;1;0;0;0;0;0;0;2012
PB;MOGEIRO;1400;286;0;31;1;52;5;0;0;7;955;56;7;0;0;0;0;0;0;0;0;0;2012
PB;MONTADAS;609;289;0;23;0;39;7;1;0;3;212;25;6;0;2;0;0;0;0;0;0;2;2012
PB;MONTE HOREBE;654;120;0;6;0;31;6;0;0;2;434;51;3;0;1;0;0;0;0;0;0;0;2012
PB;MONTEIRO;5949;1748;0;233;55;398;132;0;1;74;2701;458;40;0;26;67;0;0;0;0;5;11;2012
PB;MULUNGU;1109;280;0;39;0;34;6;0;0;7;705;24;13;0;1;0;0;0;0;0;0;0;2012
PB;NATUBA;313;99;0;20;0;32;5;0;0;1;148;4;4;0;0;0;0;0;0;0;0;0;2012
PB;NAZAREZINHO;841;138;0;21;0;57;8;0;0;7;546;58;4;0;2;0;0;0;0;0;0;0;2012
PB;NOVA FLORESTA;871;302;0;47;2;59;16;0;0;10;366;54;8;0;3;2;0;0;0;0;2;0;2012
PB;NOVA OLINDA;743;98;0;19;0;52;9;0;0;8;518;34;4;0;0;0;0;0;0;0;1;0;2012
PB;NOVA PALMEIRA;397;153;0;19;0;12;7;0;0;1;179;23;3;0;0;0;0;0;0;0;0;0;2012
PB;OLHO D'AGUA;560;124;0;5;0;83;12;0;0;5;298;27;4;0;2;0;0;0;0;0;0;0;2012
PB;OLIVEDOS;419;176;0;27;0;29;1;0;0;5;168;5;8;0;0;0;0;0;0;0;0;0;2012
PB;OURO VELHO;299;88;0;9;0;12;7;0;0;3;161;15;3;0;1;0;0;0;0;0;0;0;2012
PB;PARARI;253;55;0;4;0;13;2;0;0;0;174;4;1;0;0;0;0;0;0;0;0;0;2012
PB;PASSAGEM;358;104;0;17;0;30;5;0;0;0;182;18;2;0;0;0;0;0;0;0;0;0;2012
PB;PATOS;35813;11038;0;761;63;2091;432;0;19;138;15700;5126;51;0;170;97;0;1;0;0;19;107;2012
PB;PAULISTA;1952;296;0;51;3;168;24;0;0;10;1131;253;6;0;4;6;0;0;0;0;0;0;2012
PB;PEDRA BRANCA;391;59;0;7;0;24;2;0;0;3;283;8;4;0;0;0;0;0;0;0;1;0;2012
PB;PEDRA LAVRADA;740;245;0;39;3;71;13;0;0;5;335;23;5;0;0;1;0;0;0;0;0;0;2012
PB;PEDRAS DE FOGO;3027;1277;0;252;14;292;76;0;0;21;784;107;72;0;86;44;0;0;0;1;0;1;2012
PB;PEDRO REGIS;641;159;0;18;0;38;2;0;0;1;406;13;3;0;0;0;0;0;0;0;0;1;2012
PB;PIANCO;3168;687;0;89;5;255;38;0;0;18;1752;295;4;0;8;2;0;0;0;0;0;15;2012
PB;PICUI;2747;705;0;112;4;173;28;0;0;9;1379;276;38;0;13;6;0;0;0;0;0;4;2012
PB;PILAR;1390;440;0;25;0;58;12;0;0;2;806;30;11;0;4;0;0;0;0;0;0;2;2012
PB;PILOES;883;252;0;25;1;32;12;0;0;3;489;60;7;0;1;1;0;0;0;0;0;0;2012
PB;PILOEZINHOS;765;217;0;12;1;24;5;0;0;5;453;42;5;0;0;1;0;0;0;0;0;0;2012
PB;PIRPIRITUBA;1359;480;0;27;1;62;17;0;0;0;667;91;11;0;2;0;0;0;0;0;0;1;2012
PB;PITIMBU;832;327;0;19;1;86;21;0;0;15;330;21;7;0;2;0;0;0;0;0;0;3;2012
PB;POCINHOS;1815;824;0;103;4;136;27;1;0;19;597;64;23;0;6;7;0;0;0;0;2;2;2012
PB;POCO DANTAS;507;65;0;4;0;20;1;0;0;0;405;8;4;0;0;0;0;0;0;0;0;0;2012
PB;POCO DE JOSE DE MOURA;648;95;0;4;0;20;5;0;0;2;467;51;4;0;0;0;0;0;0;0;0;0;2012
PB;POMBAL;8129;1667;0;309;14;569;172;0;0;39;4059;1201;16;0;41;23;3;0;0;0;4;12;2012
PB;PRATA;405;112;0;18;1;26;9;0;0;9;203;20;5;0;2;0;0;0;0;0;0;0;2012
