UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
PB;SERRA DA RAIZ;433;164;0;9;0;19;1;0;4;1;205;21;6;0;1;1;0;0;0;0;0;1;2017
PB;SERRA GRANDE;532;138;0;7;0;31;2;0;0;2;329;17;4;0;2;0;0;0;0;0;0;0;2017
PB;SERRA REDONDA;1609;476;0;27;2;66;36;0;40;12;908;36;4;0;1;1;0;0;0;0;0;0;2017
PB;SERRARIA;861;351;0;19;2;45;13;0;3;9;397;11;8;0;1;0;0;0;0;0;1;1;2017
PB;SERTAOZINHO;1141;366;0;12;0;61;6;0;19;4;596;63;13;0;0;0;0;0;0;0;0;1;2017
PB;SOBRADO;2474;677;0;78;2;228;13;0;13;4;1313;131;7;0;3;5;0;0;0;0;0;0;2017
PB;SOLANEA;7474;2883;0;263;1;553;150;0;6;40;2930;544;40;0;28;2;0;0;0;0;7;27;2017
PB;SOLEDADE;3934;1345;0;193;21;248;41;0;12;26;1737;219;27;0;23;30;0;0;0;0;3;9;2017
PB;SOSSEGO;392;179;0;32;0;40;6;0;0;5;117;4;6;0;3;0;0;0;0;0;0;0;2017
PB;SOUSA;29412;7788;0;919;73;1605;260;0;143;56;13925;4133;79;0;140;126;0;0;0;0;19;146;2017
PB;SUME;3807;1441;0;130;12;326;50;0;12;30;1575;172;22;0;18;8;0;0;0;0;1;10;2017
PB;TACIMA;1213;424;0;41;1;56;13;0;6;7;605;40;19;0;1;0;0;0;0;0;0;0;2017
PB;TAPEROA;2247;750;0;97;5;160;31;0;1;22;1032;106;8;0;17;10;0;0;0;0;0;8;2017
PB;TAVARES;1262;289;0;27;2;87;19;0;22;15;759;25;12;0;1;2;0;0;0;0;0;2;2017
PB;TEIXEIRA;6053;1736;0;110;4;407;61;0;144;21;3251;266;20;0;13;3;0;0;0;0;2;15;2017
PB;TENORIO;312;140;0;16;2;34;17;0;0;1;96;2;4;0;0;0;0;0;0;0;0;0;2017
PB;TRIUNFO;2333;477;0;24;0;122;19;0;0;3;1525;144;6;0;10;0;0;0;0;0;0;3;2017
PB;UIRAUNA;5488;1072;0;83;11;328;24;0;1;15;3359;541;5;0;22;18;0;0;0;0;1;8;2017
PB;UMBUZEIRO;1204;418;0;70;0;154;70;0;31;26;381;21;27;0;3;0;0;0;0;0;0;3;2017
PB;VARZEA;532;150;0;16;0;35;3;0;2;5;272;40;5;0;4;0;0;0;0;0;0;0;2017
PB;VIEIROPOLIS;1125;274;0;11;0;75;4;0;1;5;694;49;11;0;0;0;0;0;0;0;0;1;2017
PB;VISTA SERRANA;978;146;0;16;0;77;3;0;3;1;549;175;5;0;1;0;0;0;0;0;0;2;2017
PB;ZABELE;307;82;0;18;0;29;2;0;0;6;148;13;8;0;1;0;0;0;0;0;0;0;2017
PE;ABREU E LIMA;27827;13973;0;575;131;1175;1390;0;343;88;9053;273;383;0;261;135;0;0;0;0;4;43;2017
PE;AFOGADOS DA INGAZEIRA;18456;5489;0;510;29;1392;246;0;451;107;8810;875;94;0;349;47;1;0;0;0;6;50;2017
PE;AFRANIO;5229;786;0;231;10;394;43;0;5;32;3468;181;26;0;26;23;0;0;0;0;0;4;2017
PE;AGRESTINA;6375;2616;0;208;18;394;105;0;15;51;2358;424;25;0;123;25;0;0;0;0;1;12;2017
PE;AGUA PRETA;4694;1671;0;169;1;160;62;0;110;69;2007;232;75;0;123;4;0;0;0;0;1;10;2017
PE;AGUAS BELAS;8499;1905;0;367;30;566;76;0;15;80;4682;597;53;0;36;78;0;0;0;0;1;13;2017
PE;ALAGOINHA;2743;1162;0;155;2;187;52;0;51;55;997;37;19;0;19;5;0;0;0;0;2;0;2017
PE;ALIANCA;6889;2966;0;177;14;299;141;0;160;28;2516;301;140;0;123;15;0;0;0;0;1;8;2017
PE;ALTINHO;4118;1422;0;105;5;249;93;0;9;69;1706;347;37;0;55;12;0;0;0;0;2;7;2017
PE;AMARAJI;3266;1159;0;123;3;229;54;0;19;34;1440;110;50;0;29;7;0;0;0;0;1;8;2017
PE;ANGELIM;1871;793;0;52;8;173;21;0;4;36;683;60;7;0;12;18;0;0;0;0;0;4;2017
PE;ARACOIABA;2967;1163;0;85;1;123;142;0;108;17;1150;62;96;0;16;0;0;0;0;0;2;2;2017
PE;ARARIPINA;31728;6897;0;1138;118;1988;272;0;31;81;18065;2604;84;0;183;144;1;2;0;0;55;65;2017
PE;ARCOVERDE;26506;12196;0;1257;132;2051;519;1;757;218;7373;1129;130;0;388;189;0;0;0;0;17;149;2017
PE;BARRA DE GUABIRABA;1937;863;0;71;2;155;26;0;4;21;716;33;15;0;16;10;0;0;0;0;1;4;2017
PE;BARREIROS;8499;3392;0;284;18;346;156;0;337;33;3247;324;84;0;225;22;1;0;0;0;7;23;2017
PE;BELEM DE MARIA;1925;779;0;87;5;110;48;0;10;41;719;68;18;0;33;3;0;0;0;0;0;4;2017
PE;BELEM DE SAO FRANCISCO;4259;1201;0;117;3;317;40;0;7;39;2213;215;22;0;70;5;0;1;0;0;2;7;2017
PE;BELO JARDIM;26491;8463;0;898;98;1653;468;0;776;428;11301;1855;98;0;185;191;0;0;0;0;7;70;2017
PE;BETANIA;2666;524;0;54;0;136;16;0;4;11;1857;38;10;0;11;2;0;0;0;0;1;2;2017
PE;BEZERROS;22193;7640;0;882;71;1220;425;1;163;167;9213;1920;110;0;182;115;0;1;0;0;17;66;2017
PE;BODOCO;8568;1506;0;254;5;604;41;0;22;9;5915;129;23;0;45;9;0;0;0;0;0;6;2017
PE;BOM CONSELHO;11934;3104;0;330;16;815;112;1;27;66;6478;533;47;0;166;213;0;0;0;0;6;20;2017
PE;BOM JARDIM;9280;3904;0;288;3;516;307;0;79;338;3531;185;56;0;55;7;0;0;0;0;0;11;2017
PE;BONITO;7927;3266;0;412;17;649;147;0;27;93;2900;259;42;0;75;20;0;0;0;0;0;20;2017
PE;BREJAO;1653;489;0;72;1;132;17;0;3;22;817;57;16;0;13;9;0;0;0;0;0;5;2017
PE;BREJINHO;1575;440;0;58;2;133;13;0;4;17;841;43;9;0;13;1;0;0;0;0;0;1;2017
PE;BREJO DA MADRE DE DEUS;12368;2656;0;389;11;1237;116;0;33;485;6361;919;19;0;102;19;1;0;0;0;2;18;2017
PE;BUENOS AIRES;2359;885;0;63;6;161;45;0;18;12;1080;40;20;0;19;3;0;0;0;0;1;6;2017
PE;BUIQUE;7742;2537;0;288;12;690;82;0;167;106;3640;84;50;0;48;23;0;0;0;0;3;12;2017
PE;CABO DE SANTO AGOSTINHO;49356;25959;0;1498;536;2327;1627;0;1403;266;12818;543;516;0;833;835;0;1;0;10;12;172;2017
PE;CABROBO;9314;2538;0;270;20;503;63;0;123;21;5325;294;31;0;71;43;0;0;0;0;1;11;2017
PE;CACHOEIRINHA;6038;2024;0;226;12;439;75;0;29;79;2331;659;16;0;91;32;0;0;0;0;1;24;2017
PE;CAETES;4665;1852;0;315;8;388;46;0;8;68;1822;82;41;0;15;12;0;0;0;0;1;7;2017
PE;CALCADO;2735;848;0;70;0;177;22;0;0;14;1323;238;26;0;6;10;0;0;0;0;0;1;2017
PE;CALUMBI;1581;433;0;54;2;115;7;0;1;6;891;50;7;0;14;0;0;0;0;0;0;1;2017
PE;CAMARAGIBE;42986;22851;0;758;112;2275;1813;2;644;220;12892;377;187;0;562;120;0;1;0;0;20;152;2017
PE;CAMOCIM DE SAO FELIX;3422;1599;0;145;2;282;48;0;5;60;1070;144;13;0;34;4;0;0;0;0;1;15;2017
PE;CAMUTANGA;1993;603;0;100;3;84;23;0;3;3;928;96;14;0;89;42;0;0;0;0;0;5;2017
PE;CANHOTINHO;5241;1878;0;234;3;391;48;0;11;99;2252;206;17;0;37;52;0;0;0;0;2;11;2017
PE;CAPOEIRAS;3699;1316;0;287;3;366;34;0;1;64;1506;64;27;0;4;22;0;0;0;0;0;5;2017
PE;CARNAIBA;4874;1199;0;164;20;490;48;0;54;60;2648;79;27;0;58;18;0;0;0;0;1;8;2017
PE;CARNAUBEIRA DA PENHA;1504;317;0;44;0;139;20;0;5;14;930;20;7;0;3;1;0;1;0;0;0;3;2017
PE;CARPINA;29078;11071;0;978;164;1633;1064;3;1301;133;10513;1322;174;0;375;210;0;0;0;0;8;129;2017
PE;CARUARU;160201;66264;0;4821;684;9579;3695;8;693;910;55093;13319;706;1;2409;1053;3;2;0;12;46;903;2017
PE;CASINHAS;3109;659;0;81;0;113;20;0;37;144;1943;84;20;0;6;2;0;0;0;0;0;0;2017
PE;CATENDE;7628;2767;0;200;39;316;123;0;132;74;3178;528;75;0;146;38;0;0;0;0;1;11;2017
PE;CEDRO;2466;695;0;44;0;157;9;0;8;6;1412;99;14;0;15;1;0;0;0;0;2;4;2017
PE;CHA DE ALEGRIA;1914;769;0;53;3;97;48;0;46;22;781;36;38;0;15;6;0;0;0;0;0;0;2017
PE;CHA GRANDE;5754;2044;0;328;20;541;87;0;49;67;2277;244;34;0;31;24;0;0;0;0;1;7;2017
PE;CONDADO;6294;2171;0;140;56;248;160;1;258;20;2542;461;63;0;73;92;0;0;0;0;2;7;2017
PE;CORRENTES;2701;631;0;85;0;164;10;0;1;49;1599;124;12;0;10;12;0;1;0;0;1;2;2017
PE;CORTES;1899;753;0;180;1;125;16;0;7;57;609;21;38;0;74;11;0;0;0;0;1;6;2017
PE;CUMARU;3662;991;0;170;8;241;50;0;16;111;1924;94;19;0;25;9;0;0;0;0;0;4;2017
PE;CUPIRA;8141;2951;0;290;20;598;171;0;29;101;2976;725;20;0;215;23;0;0;0;0;1;21;2017
PE;CUSTODIA;10498;3563;0;381;15;911;104;0;106;96;4706;399;41;0;95;30;0;0;0;0;14;37;2017
PE;DORMENTES;4891;923;0;326;21;327;24;0;13;15;2963;175;36;0;32;32;0;0;0;0;0;4;2017
PE;ESCADA;16398;6028;0;381;135;624;241;2;214;90;7158;954;152;0;232;125;0;0;0;1;7;54;2017
PE;EXU;8419;2379;0;327;16;795;87;0;5;12;4426;225;31;0;80;18;0;3;0;0;1;14;2017
PE;FEIRA NOVA;5749;1392;0;256;53;290;220;0;310;54;2874;169;20;0;57;45;0;0;0;0;1;8;2017
PE;FERNANDO DE NORONHA;1269;496;0;14;2;106;19;0;54;24;354;106;7;0;44;2;1;0;0;0;5;35;2017
PE;FERREIROS;2967;873;0;86;17;153;41;0;17;1;1516;159;50;0;35;16;0;0;0;1;0;2;2017
PE;FLORES;4831;1437;0;128;15;380;48;0;8;50;2587;93;19;0;40;23;0;0;0;0;0;3;2017
PE;FLORESTA;8785;2337;0;504;23;749;75;0;220;31;4219;421;28;0;77;35;42;0;0;0;6;18;2017
PE;FREI MIGUELINHO;4017;1388;0;235;43;359;89;0;6;144;1525;122;23;0;28;51;0;0;0;0;0;4;2017
PE;GAMELEIRA;2960;1334;0;91;0;122;69;0;103;17;990;57;61;0;104;2;0;0;0;0;2;8;2017
PE;GARANHUNS;51635;24516;0;1787;262;3655;950;0;512;318;15506;2378;173;0;486;707;1;1;0;0;17;366;2017
PE;GLORIA DO GOITA;6032;1694;0;209;22;340;96;1;107;69;3134;227;46;0;35;42;0;0;0;0;0;10;2017
PE;GOIANA;27172;10007;0;793;99;1292;794;0;840;222;10427;1723;155;0;466;191;0;1;0;3;5;154;2017
PE;GRANITO;1489;294;0;37;0;105;7;0;0;1;1002;19;13;0;8;0;0;0;0;0;1;2;2017
PE;GRAVATA;30877;10451;0;1041;116;2040;503;0;655;145;12481;2721;93;0;357;148;1;2;0;1;12;110;2017
PE;IATI;2644;728;0;100;4;253;24;0;0;41;1370;53;30;0;9;30;0;0;0;0;0;2;2017
PE;IBIMIRIM;5921;1822;0;214;3;660;91;0;69;56;2774;128;22;0;60;7;0;0;0;0;5;10;2017
PE;IBIRAJUBA;1409;488;0;54;2;90;12;0;4;15;625;98;8;0;5;8;0;0;0;0;0;0;2017
PE;IGARASSU;27335;14316;0;946;260;1349;1546;0;454;125;6452;333;635;0;508;310;1;0;0;1;25;74;2017
PE;IGUARACI;2333;755;0;140;3;165;24;0;19;29;1105;47;33;0;10;0;0;0;0;0;1;2;2017
PE;ILHA DE ITAMARACA;4325;2096;0;90;2;269;320;0;285;14;1069;42;16;0;86;21;0;0;0;0;1;14;2017
PE;INAJA;2780;725;0;72;0;285;28;0;10;13;1529;78;14;0;15;1;0;1;0;0;6;3;2017
PE;INGAZEIRA;911;280;0;38;0;65;6;0;12;13;462;22;6;0;7;0;0;0;0;0;0;0;2017
PE;IPOJUCA;20906;9961;0;741;371;1018;866;7;1072;334;4851;182;317;0;638;369;6;2;0;1;46;124;2017
PE;IPUBI;6382;1332;0;279;46;387;27;0;2;16;3999;156;36;0;28;56;0;0;0;0;0;18;2017
PE;ITACURUBA;675;243;0;31;0;76;10;0;0;2;290;10;7;0;4;0;0;0;0;0;2;0;2017
PE;ITAIBA;5312;1160;0;164;1;445;39;0;8;40;3261;136;22;0;25;6;0;0;0;0;1;4;2017
PE;ITAMBE;14595;3328;0;420;17;633;168;0;23;47;8041;1610;148;0;123;19;0;1;0;0;4;13;2017
PE;ITAPETIM;3402;992;0;85;0;235;20;0;35;6;1832;163;11;0;18;1;0;1;0;0;1;2;2017
PE;ITAPISSUMA;3877;2012;0;123;62;188;315;0;122;34;772;41;30;0;57;114;0;0;0;1;0;6;2017
PE;ITAQUITINGA;2615;860;0;43;1;113;94;0;68;16;1271;83;47;0;15;3;0;0;0;0;0;1;2017
PE;JABOATAO DOS GUARARAPES;193408;102904;0;5578;1585;9493;8006;22;2540;779;52903;1598;2145;0;2360;2081;4;7;0;11;146;1246;2017
PE;JAQUEIRA;1668;523;0;61;0;105;34;0;4;10;793;87;29;0;20;1;0;0;0;0;0;1;2017
PE;JATAUBA;3592;743;0;171;7;439;22;0;1;217;1838;100;16;0;17;9;0;0;0;0;0;12;2017
PE;JATOBA;2124;728;0;56;2;114;17;0;53;25;945;136;16;0;28;3;0;0;0;0;1;0;2017
PE;JOAO ALFREDO;6974;2085;0;228;3;735;160;0;46;634;2827;166;26;0;34;13;0;0;0;0;0;17;2017
PE;JOAQUIM NABUCO;2278;806;0;80;0;89;29;0;45;18;957;86;57;0;97;5;0;1;0;0;4;4;2017
PE;JUCATI;2398;827;0;127;4;145;9;0;1;30;1090;110;29;0;8;17;0;0;0;0;0;1;2017
PE;JUPI;4150;1631;0;233;7;267;42;0;5;44;1585;227;49;0;24;23;0;0;0;0;1;12;2017
PE;JUREMA;2419;952;0;86;0;201;33;0;2;44;917;147;17;0;8;9;0;0;0;0;0;3;2017
PE;LAGOA DO CARRO;3143;1156;0;109;3;193;211;0;165;15;1153;67;21;0;36;4;0;0;0;0;3;7;2017
PE;LAGOA DO ITAENGA;5446;1526;0;414;9;261;146;0;202;46;2437;128;63;0;186;15;0;0;0;0;2;11;2017
PE;LAGOA DO OURO;2398;465;0;46;1;176;8;0;1;31;1574;55;16;0;4;12;0;0;0;0;2;7;2017
PE;LAGOA DOS GATOS;3100;939;0;109;1;258;45;0;6;42;1413;225;9;0;45;6;0;0;0;0;1;1;2017
PE;LAGOA GRANDE;4143;1151;0;168;4;378;34;0;16;9;2160;123;18;0;58;12;0;0;0;0;6;6;2017
PE;LAJEDO;15311;6135;0;608;25;1120;227;0;109;109;5020;1576;60;0;132;125;0;1;0;0;7;57;2017
PE;LIMOEIRO;18324;5815;0;537;40;945;826;2;933;151;7871;818;79;0;183;67;0;0;0;0;4;53;2017
PE;MACAPARANA;7593;1965;0;208;1;489;107;0;15;18;4339;308;59;0;56;3;0;0;0;0;5;20;2017
PE;MACHADOS;3302;927;0;184;5;267;63;0;26;42;1664;47;19;0;22;27;0;0;0;0;2;7;2017
PE;MANARI;2207;459;0;63;1;180;19;0;3;19;1406;26;11;0;13;2;0;0;0;0;0;5;2017
PE;MARAIAL;1944;527;0;125;1;89;29;0;5;19;926;105;26;0;74;16;0;0;0;0;1;1;2017
PE;MIRANDIBA;2610;778;0;128;8;233;22;0;25;5;1334;41;9;0;5;14;0;0;0;0;2;6;2017
PE;MOREILANDIA;1833;380;0;70;0;181;10;0;1;5;1152;19;10;0;4;0;0;0;0;0;0;1;2017
PE;MORENO;16759;7803;0;710;82;975;559;0;208;157;5582;132;138;0;187;104;0;0;0;39;3;80;2017
PE;NAZARE DA MATA;7188;3238;0;244;12;380;232;0;329;30;2277;230;63;0;113;18;0;0;0;0;1;21;2017
PE;OLINDA;138650;78533;0;3118;340;6461;4958;15;1520;453;37816;1158;1350;0;1592;539;13;7;0;2;83;692;2017
PE;OROBO;5851;2164;0;218;9;434;122;0;30;222;2386;144;80;0;19;12;0;0;0;0;1;10;2017
PE;OROCO;3115;713;0;90;0;190;12;0;17;2;2011;44;14;0;19;2;0;0;0;0;1;0;2017
PE;OURICURI;21814;4804;0;712;45;1321;178;0;125;43;13530;579;112;0;221;70;4;0;0;0;12;58;2017
PE;PALMARES;20881;6858;0;518;40;871;236;0;351;115;9101;1638;222;0;797;56;0;1;0;0;16;61;2017
PE;PALMEIRINA;1317;372;0;25;0;76;8;0;2;20;741;55;7;0;4;4;0;0;0;0;3;0;2017
PE;PANELAS;3879;1743;0;109;2;376;73;0;1;74;1146;257;25;0;57;10;0;0;0;0;1;5;2017
PE;PARANATAMA;2432;873;0;144;5;189;13;0;1;42;1048;70;22;0;6;16;0;0;0;0;0;3;2017
PE;PARNAMIRIM;4980;1098;0;311;6;272;26;0;11;7;3049;133;24;0;28;11;0;0;0;0;2;2;2017
PE;PASSIRA;6842;1921;0;296;7;419;118;0;138;153;3489;204;33;0;44;8;0;0;0;0;2;10;2017
PE;PAUDALHO;12935;4679;0;604;45;557;425;0;419;46;5637;236;84;0;121;53;0;0;0;0;6;23;2017
PE;PAULISTA;96134;56910;0;1613;248;3821;4380;0;896;357;24930;896;332;0;1030;373;5;1;0;2;49;291;2017
PE;PEDRA;3564;1238;0;180;1;391;48;0;28;66;1500;53;25;0;16;8;0;0;0;0;5;5;2017
PE;PESQUEIRA;18422;6773;0;811;70;1382;304;0;333;147;7146;961;146;0;164;130;0;1;0;0;8;46;2017
PE;PETROLANDIA;9478;2952;0;335;16;807;95;0;349;16;4192;484;66;0;107;38;0;0;0;0;4;17;2017
PE;PETROLINA;134544;50608;0;4394;271;10739;2254;7;2420;281;52919;6189;580;0;2232;942;14;1;0;2;39;652;2017
PE;POCAO;3515;863;0;67;1;207;34;0;9;41;2156;103;13;0;18;0;0;0;0;0;0;3;2017
PE;POMBOS;7158;2433;0;503;38;596;104;0;229;65;2514;475;53;0;87;30;0;0;0;0;4;27;2017
PE;PRIMAVERA;1731;704;0;96;2;104;26;0;3;14;559;43;39;0;130;1;0;0;0;0;2;8;2017
PE;QUIPAPA;2582;975;0;101;2;194;50;0;4;34;1032;97;44;0;29;11;0;0;0;0;0;9;2017
PE;QUIXABA;2904;564;0;49;6;350;23;0;9;30;1805;36;12;0;9;7;0;0;0;0;0;4;2017
PE;RECIFE;672358;390009;0;19277;3001;39584;35154;9;6422;2480;140940;6525;3918;0;8306;5089;36;59;0;231;450;10868;2017
PE;RIACHO DAS ALMAS;6058;2045;0;373;25;442;88;1;4;110;2645;203;30;0;42;36;0;0;0;1;2;11;2017
PE;RIBEIRAO;8466;3827;0;261;9;358;153;0;300;47;3015;131;112;0;226;11;0;0;0;0;0;16;2017
PE;RIO FORMOSO;3979;1847;0;116;4;141;254;0;116;41;1143;34;89;0;164;24;0;0;0;0;3;3;2017
PE;SAIRE;2193;823;0;104;1;186;41;0;4;13;908;68;20;0;14;5;0;0;0;0;1;5;2017
PE;SALGADINHO;966;229;0;21;1;61;9;0;12;57;543;18;5;0;7;1;0;0;0;0;1;1;2017
PE;SALGUEIRO;24365;7776;0;562;89;1591;219;0;609;57;11444;1387;73;0;275;171;1;1;0;1;14;95;2017
PE;SALOA;2678;891;0;71;18;237;16;0;2;39;1280;56;14;0;15;31;0;0;0;0;0;8;2017
PE;SANHARO;4530;1534;0;163;13;344;62;0;44;36;1914;313;43;0;29;27;0;1;0;0;3;4;2017
PE;SANTA CRUZ;2987;520;0;191;8;182;12;0;1;10;1950;59;29;0;12;9;0;0;0;0;0;4;2017
PE;SANTA CRUZ DA BAIXA VERDE;3803;716;0;215;28;268;32;0;7;13;2383;54;10;0;21;50;0;0;0;0;0;6;2017
PE;SANTA CRUZ DO CAPIBARIBE;48907;13630;0;1024;117;3300;750;0;173;421;21162;7227;68;0;579;189;1;0;0;0;0;266;2017
PE;SANTA FILOMENA;2546;368;0;153;3;177;8;0;0;8;1745;30;32;0;19;2;0;0;0;0;0;1;2017
PE;SANTA MARIA DA BOA VISTA;9058;2235;0;281;5;683;65;0;46;17;5434;130;75;0;62;17;0;0;0;0;0;8;2017
PE;SANTA MARIA DO CAMBUCA;3346;1141;0;210;4;154;31;0;8;120;1492;141;29;0;9;5;0;0;0;0;0;2;2017
PE;SANTA TEREZINHA;2496;768;0;85;4;277;23;0;2;17;1190;107;8;0;7;5;0;0;0;0;1;2;2017
PE;SAO BENEDITO DO SUL;1269;451;0;31;0;65;43;0;0;15;589;38;17;0;16;2;0;0;0;0;2;0;2017
PE;SAO BENTO DO UNA;14311;3952;0;1024;184;1030;159;0;104;92;6477;672;105;0;87;382;0;0;0;0;3;40;2017
PE;SAO CAITANO;10260;3458;0;391;23;449;149;0;234;272;4501;501;40;0;170;47;0;0;0;0;2;23;2017
PE;SAO JOAO;4132;1453;0;127;4;293;42;0;5;60;1928;143;25;0;16;25;0;0;0;0;0;11;2017
PE;SAO JOAQUIM DO MONTE;3586;1231;0;89;0;236;59;0;7;49;1667;182;25;0;34;5;0;0;0;0;0;2;2017
PE;SAO JOSE DA COROA GRANDE;3212;1418;0;70;1;167;75;0;192;18;985;112;37;0;116;7;0;2;0;0;2;10;2017
PE;SAO JOSE DO BELMONTE;8922;2748;0;339;15;823;63;0;26;38;4438;256;45;0;60;46;0;0;0;0;4;21;2017
PE;SAO JOSE DO EGITO;12665;4388;0;530;65;1128;152;0;147;56;5324;522;81;0;101;132;0;0;0;0;2;37;2017
PE;SAO LOURENCO DA MATA;23203;12004;0;453;57;1054;1181;3;465;104;6738;178;505;0;293;100;0;0;0;0;13;55;2017
PE;SAO VICENTE FERRER;4302;1130;0;200;4;409;78;0;10;14;2215;196;21;0;10;4;0;0;0;0;0;11;2017
PE;SERRA TALHADA;36320;10998;0;1600;197;2418;352;0;558;126;17088;1980;86;0;399;349;4;0;0;1;16;148;2017
PE;SERRITA;3110;838;0;111;4;222;28;0;17;7;1727;92;16;0;22;14;0;0;0;0;3;9;2017
PE;SERTANIA;15596;3953;0;496;25;833;133;0;111;86;9216;500;62;0;105;55;1;0;0;0;5;15;2017
PE;SIRINHAEM;6088;2895;0;226;8;267;331;0;102;33;1695;88;95;0;311;16;0;0;0;0;1;20;2017
PE;SOLIDAO;1080;259;0;25;0;90;14;0;4;7;620;23;8;0;29;0;0;0;0;0;0;1;2017
PE;SURUBIM;24581;8203;0;891;210;1942;402;0;410;724;9674;1407;105;0;255;271;0;1;0;0;5;81;2017
PE;TABIRA;11444;3484;0;301;6;802;85;0;56;52;5585;712;49;0;271;21;0;0;0;0;4;16;2017
PE;TACAIMBO;2872;985;0;115;3;191;52;0;32;44;1273;118;19;0;29;9;0;0;0;0;0;2;2017
PE;TACARATU;2966;683;0;70;7;305;22;0;20;46;1552;219;13;0;20;6;0;0;0;0;0;3;2017
PE;TAMANDARE;4128;1622;0;78;2;207;126;0;203;34;1494;158;29;0;153;3;0;0;0;1;6;12;2017
PE;TAQUARITINGA DO NORTE;8185;3080;0;345;12;635;114;0;21;98;2889;780;48;0;108;19;0;0;0;0;1;35;2017
PE;TEREZINHA;1477;419;0;30;0;97;7;0;1;11;848;31;11;0;8;6;0;0;0;0;1;7;2017
PE;TERRA NOVA;2325;678;0;73;2;113;14;0;5;1;1369;42;12;0;12;4;0;0;0;0;0;0;2017
PE;TIMBAUBA;25934;6878;0;667;49;1357;390;0;204;39;13540;2231;116;0;292;102;0;0;0;0;3;66;2017
PE;TORITAMA;14336;5243;0;325;20;1097;220;0;24;85;4974;2026;34;0;142;24;0;1;0;0;4;117;2017
PE;TRACUNHAEM;2096;861;0;51;1;84;83;0;72;24;843;32;19;0;22;1;0;0;0;0;0;3;2017
PE;TRINDADE;9502;2120;0;389;153;537;76;0;46;42;5242;632;21;0;65;151;0;0;0;0;6;22;2017
PE;TRIUNFO;6788;1480;0;258;12;610;67;0;10;28;4087;137;14;0;26;45;0;0;0;0;2;12;2017
PE;TUPANATINGA;4236;1084;0;154;3;307;29;0;31;56;2425;80;36;0;17;3;0;0;0;0;0;11;2017
PE;TUPARETAMA;3501;1006;0;123;20;206;39;0;28;42;1776;199;18;0;21;21;0;0;0;0;0;2;2017
PE;VENTUROSA;3285;1235;0;196;14;404;54;0;73;49;1075;129;13;0;13;21;0;0;0;0;0;9;2017
PE;VERDEJANTE;1961;558;0;69;2;112;16;0;24;8;1094;40;16;0;11;8;0;0;0;0;1;2;2017
PE;VERTENTE DO LERIO;2711;738;0;93;2;116;14;0;15;119;1533;54;17;0;7;1;0;0;0;0;1;1;2017
PE;VERTENTES;4958;1947;0;226;4;345;82;0;7;93;1880;278;25;0;49;4;0;0;0;0;1;17;2017
PE;VICENCIA;6325;2638;0;295;10;407;123;0;49;18;2451;167;86;0;56;15;0;0;0;0;1;9;2017
PE;VITORIA DE SANTO ANTAO;51151;18127;0;2398;283;3028;932;1;1093;171;19000;4579;360;0;559;356;0;1;0;0;12;251;2017
PE;XEXEU;1939;795;0;78;7;80;31;0;16;17;774;59;41;0;32;6;0;0;0;0;0;3;2017
PI;ACAUA;1575;239;0;127;0;193;9;0;0;22;943;14;27;0;0;1;0;0;0;0;0;0;2017
PI;AGRICOLANDIA;1522;265;0;18;1;78;7;0;1;3;952;186;8;0;2;0;0;0;0;0;0;1;2017
PI;AGUA BRANCA;11169;1881;0;205;8;562;66;0;15;22;7152;1141;25;0;49;13;0;0;0;1;5;24;2017
PI;ALAGOINHA DO PIAUI;1464;458;0;68;0;257;11;0;0;4;550;88;5;0;17;1;0;0;0;0;0;5;2017
PI;ALEGRETE DO PIAUI;565;157;0;53;0;58;5;0;0;4;247;33;4;0;3;0;0;0;0;0;0;1;2017
PI;ALTO LONGA;2597;410;0;54;0;177;14;0;2;12;1754;140;28;0;2;0;0;0;0;0;3;1;2017
PI;ALTOS;13258;3060;0;307;13;619;92;0;75;13;7685;1223;61;0;54;27;0;0;0;0;8;21;2017
PI;ALVORADA DO GURGUEIA;809;162;0;24;1;51;4;0;1;3;489;59;10;0;2;3;0;0;0;0;0;0;2017
PI;AMARANTE;4532;742;0;86;9;252;33;0;42;16;3045;264;25;0;2;6;1;0;0;0;2;7;2017
PI;ANGICAL DO PIAUI;1840;296;0;27;0;113;10;1;6;4;1085;277;8;0;4;0;0;0;0;0;6;3;2017
PI;ANISIO DE ABREU;1574;409;0;62;1;185;18;0;1;11;842;31;11;0;2;0;0;0;0;0;0;1;2017
PI;ANTONIO ALMEIDA;670;104;0;30;0;56;3;0;0;4;407;56;6;0;3;0;0;0;0;0;0;1;2017
PI;AROAZES;1021;234;0;22;0;54;5;0;4;7;565;118;11;0;1;0;0;0;0;0;0;0;2017
PI;AROEIRAS DO ITAIM;606;87;0;15;0;26;5;0;0;0;433;27;13;0;0;0;0;0;0;0;0;0;2017
PI;ARRAIAL;732;104;0;14;0;44;5;0;1;2;518;38;4;0;1;0;0;0;0;0;1;0;2017
