UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
PA;SANTA BARBARA DO PARA;2543;737;0;72;47;112;74;0;11;23;1102;122;105;0;38;90;0;0;0;0;1;9;2015
PA;SANTA CRUZ DO ARARI;140;5;0;5;0;4;2;0;0;0;120;3;1;0;0;0;0;0;0;0;0;0;2015
PA;SANTA ISABEL DO PARA;15171;3988;0;696;74;861;335;1;100;52;6611;1830;155;0;291;115;0;8;0;5;8;41;2015
PA;SANTA LUZIA DO PARA;2335;618;0;125;8;206;21;1;1;11;1109;144;34;0;37;11;0;0;0;0;3;6;2015
PA;SANTA MARIA DAS BARREIRAS;1898;289;0;86;2;216;14;0;0;5;1066;163;35;0;17;5;0;0;0;0;0;0;2015
PA;SANTA MARIA DO PARA;5303;1369;0;340;19;355;89;0;2;23;2272;616;48;0;139;14;0;0;0;0;1;16;2015
PA;SANTANA DO ARAGUAIA;9947;1245;0;275;23;704;42;0;0;12;6120;1387;33;0;50;34;0;0;0;0;2;20;2015
PA;SANTAREM;86701;28578;0;2950;146;7720;1760;5;514;148;38049;4155;734;1;336;339;6;1;0;6;128;1125;2015
PA;SANTAREM NOVO;532;168;0;9;0;22;3;0;0;2;279;15;18;0;14;1;0;0;0;0;0;1;2015
PA;SANTO ANTONIO DO TAUA;3592;994;0;152;12;241;68;0;9;25;1559;327;99;0;68;20;0;0;0;1;5;12;2015
PA;SAO CAETANO DE ODIVELAS;1133;262;0;22;0;81;25;0;0;2;595;125;9;0;10;1;0;0;0;1;0;0;2015
PA;SAO DOMINGOS DO ARAGUAIA;6420;720;0;177;8;361;50;0;10;26;3935;1037;29;0;46;15;0;0;0;0;1;5;2015
PA;SAO DOMINGOS DO CAPIM;1643;331;0;41;1;99;16;0;0;0;1042;52;35;0;23;1;0;0;0;0;0;2;2015
PA;SAO FELIX DO XINGU;14558;985;0;362;16;847;36;0;4;9;10265;1892;38;0;44;33;1;0;0;0;7;19;2015
PA;SAO FRANCISCO DO PARA;2180;518;0;53;3;156;41;0;0;35;1100;203;29;0;37;1;0;0;0;0;0;4;2015
PA;SAO GERALDO DO ARAGUAIA;6425;527;0;132;9;377;26;0;7;6;4202;1063;20;0;34;16;0;0;0;0;0;6;2015
PA;SAO JOAO DA PONTA;341;71;0;4;0;21;5;0;0;3;206;17;8;0;5;0;0;0;0;1;0;0;2015
PA;SAO JOAO DE PIRABAS;1387;357;0;35;2;90;9;0;2;8;754;78;22;0;28;0;0;0;0;0;1;1;2015
PA;SAO JOAO DO ARAGUAIA;1266;249;0;27;1;81;9;0;4;15;744;113;11;0;11;0;0;0;0;0;0;1;2015
PA;SAO MIGUEL DO GUAMA;9990;1786;0;443;48;499;76;0;6;25;5826;850;128;0;154;108;0;0;0;0;3;38;2015
PA;SAO SEBASTIAO DA BOA VISTA;311;8;0;5;0;2;1;0;1;0;247;45;1;0;0;0;0;0;0;0;0;1;2015
PA;SAPUCAIA;1211;197;0;35;2;128;6;0;0;4;693;112;11;0;15;7;0;0;0;0;0;1;2015
PA;SENADOR JOSE PORFIRIO;804;83;0;34;4;70;6;0;0;2;513;76;10;0;2;4;0;0;0;0;0;0;2015
PA;SOURE;2395;338;0;33;3;71;40;0;5;2;1458;398;18;0;10;2;2;0;0;0;3;12;2015
PA;TAILANDIA;18939;2157;0;772;127;950;166;0;35;38;11702;2374;197;0;191;170;0;0;0;1;16;43;2015
PA;TERRA ALTA;1134;316;0;25;0;49;20;0;2;17;600;53;18;0;34;0;0;0;0;0;0;0;2015
PA;TERRA SANTA;759;50;0;26;1;32;6;0;0;0;493;147;2;0;0;1;0;0;0;1;0;0;2015
PA;TOME-ACU;11301;1925;0;550;90;963;127;0;2;20;5853;1258;167;0;153;164;0;0;0;0;3;26;2015
PA;TRACUATEUA;1820;424;0;41;7;129;19;0;0;7;1053;76;45;0;10;6;0;0;0;0;0;3;2015
PA;TRAIRAO;2408;194;0;145;12;255;20;0;1;2;1485;247;12;0;11;17;0;0;0;0;1;6;2015
PA;TUCUMA;21643;2302;0;647;35;1473;104;0;13;23;14058;2571;93;0;184;60;0;0;0;0;17;63;2015
PA;TUCURUI;28033;6863;0;883;94;2014;409;0;25;89;12999;3829;221;0;261;158;4;1;0;0;32;151;2015
PA;ULIANOPOLIS;4033;578;0;215;72;320;26;0;4;23;2074;465;40;0;72;120;0;0;0;0;4;20;2015
PA;URUARA;9926;997;0;558;29;878;75;0;1;19;5922;1260;38;0;25;42;0;0;0;0;3;79;2015
PA;VIGIA;5890;1414;0;157;5;373;92;0;12;18;2478;1149;89;0;78;10;0;0;0;1;3;11;2015
PA;VISEU;2672;422;0;80;1;199;36;0;0;6;1704;160;49;0;10;3;0;0;0;0;1;1;2015
PA;VITORIA DO XINGU;2050;487;0;43;0;226;56;0;2;17;1025;139;22;0;22;0;0;0;0;0;2;9;2015
PA;XINGUARA;24116;3364;0;973;82;1984;134;0;9;28;12908;4006;105;0;335;114;0;0;0;0;9;65;2015
PB;AGUA BRANCA;665;244;0;16;1;91;10;0;1;8;262;23;7;0;1;0;0;0;0;0;0;1;2015
PB;AGUIAR;947;214;0;10;0;89;2;0;0;7;606;16;3;0;0;0;0;0;0;0;0;0;2015
PB;ALAGOA GRANDE;4744;1477;0;118;6;222;144;0;8;38;2440;210;43;0;15;5;0;0;0;0;1;17;2015
PB;ALAGOA NOVA;3767;1391;0;157;2;397;131;0;1;36;1530;90;13;0;8;1;0;0;0;0;1;9;2015
PB;ALAGOINHA;2500;814;0;42;9;117;33;0;13;18;1287;115;30;0;8;11;0;0;0;0;1;2;2015
PB;ALCANTIL;673;241;0;53;1;68;21;0;0;14;246;11;17;0;1;0;0;0;0;0;0;0;2015
PB;ALGODAO DE JANDAIRA;332;157;0;31;0;40;7;0;0;0;90;3;4;0;0;0;0;0;0;0;0;0;2015
PB;ALHANDRA;4016;1595;0;179;11;345;90;1;304;24;1340;68;30;0;11;12;0;0;0;0;0;6;2015
PB;AMPARO;309;96;0;10;0;30;7;0;0;8;148;3;6;0;1;0;0;0;0;0;0;0;2015
PB;APARECIDA;1745;350;0;44;0;95;33;0;0;6;991;203;18;0;5;0;0;0;0;0;0;0;2015
PB;ARACAGI;3843;879;0;72;0;195;36;0;12;2;2446;145;53;0;2;0;0;0;0;0;0;1;2015
PB;ARARA;1668;639;0;79;7;143;80;0;0;9;581;96;20;0;7;6;0;0;0;0;1;0;2015
PB;ARARUNA;3721;986;0;92;0;211;51;0;1;43;1973;334;17;0;11;0;0;1;0;0;0;1;2015
PB;AREIA;4900;1919;0;119;6;304;81;0;0;43;2097;262;28;0;20;10;0;0;0;0;1;10;2015
PB;AREIA DE BARAUNAS;260;70;0;6;0;19;3;0;2;3;151;4;2;0;0;0;0;0;0;0;0;0;2015
PB;AREIAL;1027;478;0;42;4;65;30;0;1;10;345;33;9;0;4;5;0;0;0;0;0;1;2015
PB;AROEIRAS;2142;645;0;86;1;154;57;0;1;61;1043;70;17;0;4;2;0;0;0;0;0;1;2015
PB;ASSUNCAO;463;179;0;34;0;39;6;0;0;6;163;29;5;0;1;0;0;0;0;0;0;1;2015
PB;BAIA DA TRAICAO;1278;341;0;15;0;66;22;0;0;7;761;44;14;0;4;0;0;0;0;0;0;4;2015
PB;BANANEIRAS;4100;1606;0;106;0;282;82;0;1;34;1774;159;29;0;9;0;0;0;0;0;1;17;2015
PB;BARAUNA;493;212;0;32;0;42;4;0;1;2;163;20;6;0;11;0;0;0;0;0;0;0;2015
PB;BARRA DE SANTA ROSA;1927;832;0;102;4;186;18;0;2;7;595;137;20;0;13;8;0;0;0;0;0;3;2015
PB;BARRA DE SANTANA;1102;392;0;79;1;70;25;0;1;7;480;23;17;0;6;0;0;0;0;0;0;1;2015
PB;BARRA DE SAO MIGUEL;404;145;0;13;0;46;7;0;0;3;178;7;5;0;0;0;0;0;0;0;0;0;2015
PB;BAYEUX;24921;11748;0;748;145;1182;378;4;585;41;9151;435;180;0;104;164;2;0;0;0;5;49;2015
PB;BELEM;3402;1426;0;130;5;177;51;0;12;11;1386;174;13;0;4;8;0;1;0;0;0;4;2015
PB;BELEM DO BREJO DO CRUZ;1013;145;0;16;3;53;4;0;0;11;635;135;4;0;4;0;0;0;0;0;0;3;2015
PB;BERNARDINO BATISTA;407;96;0;4;0;32;2;0;0;0;263;2;5;0;3;0;0;0;0;0;0;0;2015
PB;BOA VENTURA;967;202;0;15;0;43;4;0;1;4;646;46;2;0;4;0;0;0;0;0;0;0;2015
PB;BOA VISTA;1620;623;0;108;10;96;36;0;1;9;603;91;21;0;6;16;0;0;0;0;0;0;2015
PB;BOM JESUS;512;166;0;12;0;19;3;0;2;0;272;34;3;0;1;0;0;0;0;0;0;0;2015
PB;BOM SUCESSO;1250;155;0;14;0;59;14;0;0;4;938;55;8;0;2;0;0;0;0;0;1;0;2015
PB;BONITO DE SANTA FE;2046;411;0;29;1;136;20;0;2;13;1308;113;3;0;9;1;0;0;0;0;0;0;2015
PB;BOQUEIRAO;4028;1258;0;223;30;337;66;0;1;13;1788;204;26;0;29;44;0;0;0;0;0;9;2015
PB;BORBOREMA;799;315;0;45;0;51;10;0;0;10;343;18;3;0;4;0;0;0;0;0;0;0;2015
PB;BREJO DO CRUZ;3267;396;0;78;4;174;24;0;0;12;1803;753;7;0;13;0;0;0;0;0;0;3;2015
PB;BREJO DOS SANTOS;1443;269;0;28;0;58;7;0;0;3;970;101;3;0;1;0;0;0;0;0;0;3;2015
PB;CAAPORA;2514;1168;0;54;24;137;51;0;138;11;743;127;12;0;19;27;0;0;0;0;0;3;2015
PB;CABACEIRAS;1008;431;0;28;1;102;10;0;0;4;382;30;18;0;0;1;0;0;0;0;0;1;2015
PB;CABEDELO;21753;11777;0;532;178;1601;841;1;384;48;4860;615;31;0;146;290;0;0;0;2;14;433;2015
PB;CACHOEIRA DOS INDIOS;1829;394;0;20;7;86;7;0;4;5;1195;88;8;0;2;12;0;0;0;0;0;1;2015
PB;CACIMBA DE AREIA;567;129;0;6;0;33;4;0;2;2;371;13;5;0;0;0;0;0;0;0;1;1;2015
PB;CACIMBA DE DENTRO;2280;788;0;76;2;100;31;0;0;13;1096;130;36;0;7;0;0;0;0;0;0;1;2015
PB;CACIMBAS;954;221;0;6;0;70;3;0;0;11;607;32;4;0;0;0;0;0;0;0;0;0;2015
PB;CAICARA;1287;362;0;15;0;61;9;0;0;4;761;64;6;0;2;0;0;0;0;0;0;3;2015
PB;CAJAZEIRAS;27950;9043;0;490;34;2063;399;0;61;54;12458;3013;64;0;131;45;1;0;0;0;9;85;2015
PB;CAJAZEIRINHAS;566;64;0;5;1;53;15;0;0;0;349;74;3;0;2;0;0;0;0;0;0;0;2015
PB;CALDAS BRANDAO;1329;422;0;43;3;43;8;0;13;5;723;49;9;0;4;5;0;0;0;0;0;2;2015
PB;CAMALAU;665;163;0;31;2;92;7;0;0;8;324;16;16;0;1;3;0;0;0;0;0;2;2015
PB;CAMPINA GRANDE;159179;76750;0;4373;695;10285;3655;0;1588;343;48844;8360;827;1;1245;938;3;14;0;3;48;1207;2015
PB;CAMPO DE SANTANA;1135;398;0;35;1;51;13;0;0;8;569;41;19;0;0;0;0;0;0;0;0;0;2015
PB;CAPIM;951;395;0;32;0;44;9;0;2;11;401;38;16;0;0;2;0;0;0;0;0;1;2015
PB;CARAUBAS;279;98;0;12;0;34;4;0;0;7;117;1;4;0;2;0;0;0;0;0;0;0;2015
PB;CARRAPATEIRA;472;74;0;4;0;29;2;0;0;0;340;18;3;0;2;0;0;0;0;0;0;0;2015
PB;CASSERENGUE;802;381;0;43;0;57;31;0;0;10;218;44;17;0;0;0;0;0;0;0;1;0;2015
PB;CATINGUEIRA;530;145;0;13;0;40;16;0;1;4;278;26;2;0;5;0;0;0;0;0;0;0;2015
PB;CATOLE DO ROCHA;12128;2801;0;270;34;628;105;0;5;55;5968;2106;15;0;55;51;0;0;0;0;3;32;2015
PB;CATURITE;1253;409;0;116;2;148;31;0;1;13;473;41;13;0;2;2;0;0;0;0;1;1;2015
PB;CONCEICAO;4211;860;0;98;1;292;31;0;8;35;2530;327;9;0;15;1;0;0;0;0;2;2;2015
PB;CONDADO;1252;248;0;41;0;77;17;0;1;7;710;136;9;0;6;0;0;0;0;0;0;0;2015
PB;CONDE;4812;1747;0;105;12;390;101;0;86;26;2203;44;18;0;19;30;0;0;0;10;1;20;2015
PB;CONGO;622;177;0;23;1;73;9;0;0;8;312;9;7;0;2;1;0;0;0;0;0;0;2015
PB;COREMAS;4095;608;0;63;4;316;44;0;0;25;2705;297;10;0;12;3;0;0;0;0;1;7;2015
PB;COXIXOLA;278;66;0;5;0;35;12;0;0;7;134;18;0;0;1;0;0;0;0;0;0;0;2015
PB;CRUZ DO ESPIRITO SANTO;3284;950;0;30;4;109;21;0;19;9;2053;49;27;0;4;6;0;0;0;0;0;3;2015
PB;CUBATI;1011;346;0;45;0;66;9;0;1;5;494;26;5;0;11;0;0;0;0;0;1;2;2015
PB;CUITE;3196;1217;0;111;6;204;51;0;0;8;1313;215;20;0;30;5;0;0;0;0;0;16;2015
PB;CUITE DE MAMANGUAPE;1112;374;0;18;0;48;17;0;0;9;575;42;29;0;0;0;0;0;0;0;0;0;2015
PB;CUITEGI;1194;435;0;26;0;56;14;0;24;6;521;101;3;0;4;0;0;0;0;0;0;4;2015
PB;CURRAL DE CIMA;1004;233;0;15;0;52;10;0;0;4;616;49;21;0;2;0;0;0;0;0;0;2;2015
PB;CURRAL VELHO;388;44;0;6;0;23;1;0;0;4;292;15;2;0;1;0;0;0;0;0;0;0;2015
PB;DAMIAO;505;249;0;34;0;42;15;0;0;7;145;3;9;0;1;0;0;0;0;0;0;0;2015
PB;DESTERRO;1745;442;0;29;7;106;11;0;0;11;925;190;6;0;2;8;0;0;0;0;1;7;2015
PB;DIAMANTE;1141;189;0;18;0;62;6;0;0;4;795;57;4;0;2;0;0;0;0;0;1;3;2015
PB;DONA INES;1538;501;0;49;0;88;22;0;1;11;795;45;19;0;3;0;0;0;0;0;1;3;2015
PB;DUAS ESTRADAS;717;235;0;12;0;38;7;0;2;5;357;56;5;0;0;0;0;0;0;0;0;0;2015
PB;EMAS;376;96;0;9;0;21;1;0;0;6;228;8;3;0;3;1;0;0;0;0;0;0;2015
PB;ESPERANCA;8455;3088;0;567;47;527;183;1;20;29;3221;501;100;0;63;66;0;0;0;0;16;26;2015
PB;FAGUNDES;2108;554;0;43;1;118;20;1;0;11;1282;45;29;0;2;1;0;0;0;0;0;1;2015
PB;FREI MARTINHO;307;81;0;10;1;15;3;0;0;1;177;11;6;0;0;2;0;0;0;0;0;0;2015
PB;GADO BRAVO;875;355;0;41;0;50;20;0;0;26;348;11;20;0;3;0;0;0;0;0;0;1;2015
PB;GUARABIRA;18318;6473;0;561;38;1222;317;0;537;69;7236;1515;178;0;48;57;0;0;0;0;5;62;2015
PB;GURINHEM;2393;749;0;44;0;91;21;0;14;10;1359;66;24;0;6;2;0;0;0;0;3;4;2015
PB;GURJAO;467;168;0;19;1;30;5;0;0;2;225;7;5;0;1;4;0;0;0;0;0;0;2015
PB;IBIARA;1152;205;0;10;0;58;8;0;2;5;792;66;4;0;2;0;0;0;0;0;0;0;2015
PB;IGARACY;1210;229;0;15;0;58;2;0;0;10;853;36;5;0;1;0;0;0;0;0;0;1;2015
PB;IMACULADA;962;252;0;14;2;89;7;0;14;10;501;63;5;0;2;2;0;0;0;0;0;1;2015
PB;INGA;4261;1277;0;121;6;170;74;0;198;14;2206;137;32;0;16;4;0;0;0;0;0;6;2015
PB;ITABAIANA;5512;2050;0;153;3;399;157;0;191;12;2235;207;39;0;54;3;0;0;0;0;1;8;2015
PB;ITAPORANGA;6812;1560;0;154;4;441;51;0;25;41;3916;551;24;0;21;6;0;0;0;0;2;16;2015
PB;ITAPOROROCA;4345;1209;0;108;2;232;26;0;3;4;2335;380;28;0;10;2;0;0;0;0;0;6;2015
PB;ITATUBA;1659;377;0;36;3;91;15;0;9;4;1044;48;14;0;6;8;0;0;0;0;0;4;2015
PB;JACARAU;2963;944;0;64;1;219;30;0;3;4;1569;96;19;0;7;4;0;0;0;0;0;3;2015
PB;JERICO;1870;363;0;30;1;81;17;0;0;6;1247;115;2;0;3;0;0;0;0;0;0;5;2015
PB;JOAO PESSOA;337157;189677;0;6169;576;22117;11242;7;3411;1143;87231;5101;2404;0;2049;1279;15;31;0;17;109;4579;2015
PB;JUAREZ TAVORA;1568;496;0;32;0;82;14;0;13;4;853;55;13;0;5;0;0;0;0;0;0;1;2015
PB;JUAZEIRINHO;2296;928;0;93;6;141;27;0;3;19;983;65;14;0;5;6;0;0;0;0;3;3;2015
PB;JUNCO DO SERIDO;877;385;0;60;2;72;12;0;1;4;314;17;4;0;2;2;0;0;0;0;0;2;2015
PB;JURIPIRANGA;992;484;0;50;1;71;15;0;15;4;293;22;20;0;12;3;0;0;0;0;0;2;2015
PB;JURU;931;207;0;13;0;69;7;0;0;6;579;45;4;0;0;0;0;0;0;0;0;1;2015
PB;LAGOA;856;135;0;12;0;40;14;0;0;4;590;52;5;0;3;0;0;0;0;0;0;1;2015
PB;LAGOA DE DENTRO;1623;504;0;43;0;125;14;0;0;5;835;79;15;0;1;1;0;0;0;0;0;1;2015
PB;LAGOA SECA;6781;2309;0;210;3;549;177;0;55;54;3058;292;16;0;16;11;1;0;0;0;0;30;2015
PB;LASTRO;548;86;0;4;0;49;1;0;0;3;377;23;4;0;1;0;0;0;0;0;0;0;2015
PB;LIVRAMENTO;910;270;0;38;0;88;13;0;0;3;446;41;5;0;3;0;0;0;0;0;1;2;2015
PB;LOGRADOURO;511;140;0;6;0;20;2;0;1;3;302;25;12;0;0;0;0;0;0;0;0;0;2015
PB;LUCENA;2394;757;0;28;0;164;32;0;21;4;1252;109;13;0;7;1;0;1;0;0;2;3;2015
PB;MAE D'AGUA;468;97;0;8;0;37;4;0;2;1;301;11;4;0;2;0;0;0;0;0;0;1;2015
PB;MALTA;1115;214;0;15;0;65;11;0;0;7;647;146;3;0;7;0;0;0;0;0;0;0;2015
PB;MAMANGUAPE;12274;4392;0;452;12;647;131;0;70;17;5537;733;97;0;122;33;2;0;0;0;1;28;2015
PB;MANAIRA;710;124;0;20;1;41;4;0;1;10;489;14;2;0;2;1;0;0;0;0;0;1;2015
PB;MARCACAO;1012;377;0;4;0;82;5;0;0;5;481;40;17;0;1;0;0;0;0;0;0;0;2015
PB;MARI;4385;1231;0;115;2;168;45;0;16;11;2317;406;54;0;12;2;0;0;0;1;1;4;2015
PB;MARIZOPOLIS;1180;272;0;40;0;44;8;0;0;4;667;142;2;0;0;0;0;0;0;0;1;0;2015
PB;MASSARANDUBA;2340;691;0;37;6;170;62;0;11;17;1263;53;12;0;6;11;0;0;0;0;0;1;2015
PB;MATARACA;1424;450;0;42;0;70;8;0;0;5;766;43;17;0;20;1;0;0;0;0;0;2;2015
PB;MATINHAS;617;172;0;12;0;101;21;0;0;2;287;16;4;0;1;0;0;0;0;0;0;1;2015
PB;MATO GROSSO;681;127;0;13;0;46;10;0;0;3;400;78;3;0;1;0;0;0;0;0;0;0;2015
PB;MATUREIA;1146;282;0;18;2;98;14;0;1;24;650;46;7;0;2;2;0;0;0;0;0;0;2015
PB;MOGEIRO;2124;435;0;35;0;79;10;0;38;5;1413;98;6;0;4;0;0;0;0;0;0;1;2015
PB;MONTADAS;850;411;0;34;0;55;9;1;2;4;278;42;9;0;3;0;0;0;0;0;0;2;2015
PB;MONTE HOREBE;878;187;0;8;0;55;6;0;0;4;537;74;5;0;2;0;0;0;0;0;0;0;2015
PB;MONTEIRO;7524;2236;0;274;60;534;133;0;13;81;3401;589;52;0;40;81;0;0;0;0;8;22;2015
PB;MULUNGU;1621;421;0;52;0;51;7;0;6;10;1014;38;18;0;3;0;0;0;0;0;1;0;2015
PB;NATUBA;470;141;0;28;0;43;7;0;0;4;231;9;6;0;0;0;0;0;0;0;0;1;2015
PB;NAZAREZINHO;1177;231;0;32;0;79;13;0;0;8;718;87;4;0;3;0;0;0;0;0;0;2;2015
PB;NOVA FLORESTA;1090;400;0;41;3;76;18;0;1;15;440;66;11;0;9;5;0;0;0;0;2;3;2015
PB;NOVA OLINDA;1071;153;0;23;0;63;9;0;0;8;763;45;6;0;0;0;0;0;0;0;1;0;2015
PB;NOVA PALMEIRA;591;245;0;31;0;28;12;0;0;1;241;28;4;0;1;0;0;0;0;0;0;0;2015
PB;OLHO D'AGUA;826;190;0;9;0;110;14;0;0;9;443;42;3;0;6;0;0;0;0;0;0;0;2015
PB;OLIVEDOS;628;288;0;29;0;49;5;0;0;5;233;7;9;0;3;0;0;0;0;0;0;0;2015
PB;OURO VELHO;408;130;0;16;0;28;6;0;0;3;192;23;5;0;4;0;0;0;0;0;0;1;2015
PB;PARARI;328;85;0;7;0;22;2;0;0;2;204;3;2;0;1;0;0;0;0;0;0;0;2015
PB;PASSAGEM;509;158;0;16;0;38;10;0;0;0;262;21;2;0;1;0;0;0;0;0;1;0;2015
PB;PATOS;43530;13466;0;759;69;2492;610;0;736;164;18583;5998;57;0;273;106;0;1;0;0;30;186;2015
PB;PAULISTA;2792;443;0;64;2;222;27;0;0;9;1595;407;13;0;3;4;0;0;0;0;0;3;2015
PB;PEDRA BRANCA;597;99;0;12;0;30;4;0;0;9;423;18;2;0;0;0;0;0;0;0;0;0;2015
PB;PEDRA LAVRADA;1075;397;0;49;5;90;17;0;0;4;468;29;11;0;4;1;0;0;0;0;0;0;2015
PB;PEDRAS DE FOGO;4291;1629;0;255;14;409;93;0;197;32;1193;189;93;0;111;70;0;0;0;1;0;5;2015
PB;PEDRO REGIS;866;217;0;21;0;58;2;0;0;1;544;19;4;0;0;0;0;0;0;0;0;0;2015
PB;PIANCO;4305;850;0;93;7;321;47;0;0;18;2538;384;7;0;14;5;0;0;0;0;0;21;2015
PB;PICUI;3353;1004;0;140;5;250;35;0;3;12;1526;305;43;0;16;7;0;0;0;0;0;7;2015
PB;PILAR;2082;614;0;33;0;83;16;0;29;3;1243;39;13;0;8;0;0;0;0;0;0;1;2015
PB;PILOES;1290;362;0;32;1;65;13;0;1;3;705;97;9;0;1;1;0;0;0;0;0;0;2015
PB;PILOEZINHOS;1021;251;0;15;1;27;7;0;16;4;633;59;6;0;0;0;0;0;0;0;0;2;2015
PB;PIRPIRITUBA;1857;614;0;42;0;103;26;0;45;0;904;101;13;0;4;1;0;0;0;0;0;4;2015
PB;PITIMBU;1703;514;0;35;1;158;40;0;286;22;587;43;10;0;2;1;0;0;0;0;0;4;2015
PB;POCINHOS;2581;1197;0;146;5;188;36;1;1;22;825;100;29;0;14;10;0;0;0;0;3;4;2015
PB;POCO DANTAS;649;104;0;8;0;35;2;0;0;0;478;17;5;0;0;0;0;0;0;0;0;0;2015
PB;POCO DE JOSE DE MOURA;884;141;0;6;0;31;8;0;0;6;617;69;6;0;0;0;0;0;0;0;0;0;2015
PB;POMBAL;11217;2237;0;339;18;757;186;0;32;56;5579;1869;18;0;61;28;3;0;0;0;4;30;2015
PB;PRATA;506;147;0;29;1;42;6;0;0;10;233;30;5;0;2;0;0;0;0;0;0;1;2015
PB;PRINCESA ISABEL;3133;881;0;104;5;260;53;0;41;87;1470;176;17;0;20;6;0;0;0;0;4;9;2015
PB;PUXINANA;1977;793;0;81;16;134;27;0;7;28;759;106;15;0;3;5;0;0;0;0;1;2;2015
PB;QUEIMADAS;11838;4220;0;485;47;754;291;0;174;103;4971;590;89;0;30;68;0;0;0;0;4;12;2015
PB;QUIXABA;376;87;0;11;1;17;7;0;6;2;227;13;4;0;1;0;0;0;0;0;0;0;2015
PB;REMIGIO;4059;1602;0;312;17;310;150;0;5;7;1459;137;24;0;12;14;0;0;0;0;0;10;2015
PB;RIACHAO;464;136;0;8;0;19;7;0;0;2;282;4;6;0;0;0;0;0;0;0;0;0;2015
PB;RIACHAO DO BACAMARTE;923;345;0;22;0;43;6;0;24;2;443;25;4;0;8;0;0;0;0;0;0;1;2015
PB;RIACHAO DO POCO;1052;296;0;19;0;63;7;0;0;1;604;48;12;0;1;1;0;0;0;0;0;0;2015
PB;RIACHO DE SANTO ANTONIO;241;105;0;14;2;21;9;0;0;4;81;0;3;0;1;1;0;0;0;0;0;0;2015
PB;RIACHO DOS CAVALOS;1793;286;0;30;0;152;14;0;0;3;1047;251;6;0;4;0;0;0;0;0;0;0;2015
PB;RIO TINTO;5332;2225;0;98;3;239;76;0;12;7;2180;399;44;0;17;10;0;0;0;0;0;22;2015
PB;SALGADINHO;376;140;0;5;0;36;1;0;1;5;175;10;3;0;0;0;0;0;0;0;0;0;2015
PB;SALGADO DE SAO FELIX;1358;443;0;20;0;97;23;0;20;6;697;38;9;0;5;0;0;0;0;0;0;0;2015
PB;SANTA CECILIA;296;73;0;32;4;46;3;0;0;9;110;5;11;0;1;2;0;0;0;0;0;0;2015
PB;SANTA CRUZ;1024;249;0;14;0;59;6;0;0;3;618;60;13;0;0;0;1;0;0;0;0;1;2015
PB;SANTA HELENA;1076;215;0;11;1;76;12;0;0;4;647;89;12;0;9;0;0;0;0;0;0;0;2015
PB;SANTA INES;632;88;0;11;1;35;1;0;0;2;477;13;3;0;1;0;0;0;0;0;0;0;2015
PB;SANTA LUZIA;4646;1444;0;158;13;324;67;0;39;17;2057;474;18;0;17;10;0;0;0;0;1;7;2015
PB;SANTA RITA;32269;15115;0;892;143;1592;464;0;303;90;12251;520;289;0;318;210;0;0;0;5;11;66;2015
PB;SANTA TERESINHA;1071;174;0;27;0;56;30;0;6;4;701;66;6;0;0;1;0;0;0;0;0;0;2015
PB;SANTANA DE MANGUEIRA;881;104;0;4;0;47;1;0;0;1;700;20;3;0;0;0;0;0;0;0;1;0;2015
PB;SANTANA DOS GARROTES;1045;238;0;22;0;98;11;0;0;12;637;21;2;0;1;1;0;0;0;0;0;2;2015
PB;SANTAREM;462;109;0;6;0;24;4;0;0;2;282;31;4;0;0;0;0;0;0;0;0;0;2015
PB;SANTO ANDRE;444;138;0;18;0;27;3;0;0;5;223;5;24;0;1;0;0;0;0;0;0;0;2015
PB;SAO BENTINHO;698;134;0;18;1;56;29;0;0;3;363;85;3;0;1;4;0;0;0;0;0;1;2015
PB;SAO BENTO;12394;1489;0;265;33;846;68;0;0;31;5900;3633;20;0;16;49;0;0;0;0;1;43;2015
PB;SAO DOMINGOS DE POMBAL;535;65;0;7;0;24;11;0;0;3;378;41;6;0;0;0;0;0;0;0;0;0;2015
PB;SAO DOMINGOS DO CARIRI;425;129;0;10;0;36;7;0;0;3;219;14;4;0;2;0;0;0;0;0;0;1;2015
PB;SAO FRANCISCO;804;179;0;12;0;24;5;0;0;2;515;58;5;0;3;0;0;0;0;0;0;1;2015
PB;SAO JOAO DO CARIRI;845;324;0;30;0;76;11;0;0;4;364;20;10;0;3;1;0;0;0;0;0;2;2015
PB;SAO JOAO DO RIO DO PEIXE;4458;854;0;75;6;225;25;0;2;10;2544;667;22;0;11;8;0;0;0;0;2;7;2015
PB;SAO JOAO DO TIGRE;338;78;0;13;0;35;3;0;0;4;196;3;5;0;1;0;0;0;0;0;0;0;2015
PB;SAO JOSE DA LAGOA TAPADA;1005;198;0;27;0;89;20;0;0;5;621;33;7;0;4;0;0;0;0;0;0;1;2015
PB;SAO JOSE DE CAIANA;1027;148;0;8;0;82;5;0;0;7;745;22;7;0;2;0;0;0;0;0;0;1;2015
