UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
PA;SAO FELIX DO XINGU;17471;1279;0;415;30;1160;56;0;6;11;12102;2215;47;0;69;42;1;0;0;0;9;29;2018
PA;SAO FRANCISCO DO PARA;2701;699;0;65;11;204;47;0;0;36;1327;225;28;0;48;5;0;0;0;0;0;6;2018
PA;SAO GERALDO DO ARAGUAIA;7988;767;0;157;12;551;45;0;9;10;5025;1282;20;0;77;21;0;0;0;0;0;12;2018
PA;SAO JOAO DA PONTA;423;108;0;4;0;31;5;0;0;3;233;18;9;0;11;0;0;0;0;1;0;0;2018
PA;SAO JOAO DE PIRABAS;1806;447;0;39;1;110;12;0;4;10;1008;103;31;0;37;1;0;0;0;0;1;2;2018
PA;SAO JOAO DO ARAGUAIA;1579;317;0;38;2;113;10;0;4;14;908;137;13;0;16;4;0;0;0;0;1;2;2018
PA;SAO MIGUEL DO GUAMA;11403;2259;0;512;62;624;98;0;7;26;6399;917;137;0;186;123;0;0;0;0;3;50;2018
PA;SAO SEBASTIAO DA BOA VISTA;409;17;0;5;0;3;1;0;1;0;321;59;1;0;0;0;0;0;0;0;0;1;2018
PA;SAPUCAIA;1478;273;0;54;8;166;9;0;0;5;777;127;13;0;21;15;0;1;0;1;1;7;2018
PA;SENADOR JOSE PORFIRIO;1036;105;0;45;5;90;7;0;0;3;666;95;10;0;4;5;0;0;0;0;0;1;2018
PA;SOURE;2921;390;0;36;4;99;43;0;5;3;1791;502;17;0;11;1;2;0;0;0;4;13;2018
PA;TAILANDIA;21949;2785;0;862;149;1147;187;0;37;37;13255;2671;233;0;285;224;0;0;0;0;23;54;2018
PA;TERRA ALTA;1364;394;0;24;3;65;22;0;3;19;719;61;17;0;34;1;0;0;0;0;0;2;2018
PA;TERRA SANTA;898;64;0;33;1;44;8;0;0;0;569;174;3;0;0;1;0;0;0;1;0;0;2018
PA;TOME-ACU;13880;2378;0;591;85;1104;146;0;2;19;7475;1511;172;0;211;150;0;0;0;0;2;34;2018
PA;TRACUATEUA;2376;567;0;54;7;176;25;0;0;5;1347;96;66;0;21;7;0;0;0;0;0;5;2018
PA;TRAIRAO;3086;291;0;182;20;348;21;0;1;3;1853;288;19;0;18;33;0;0;0;0;1;8;2018
PA;TUCUMA;25450;2912;0;752;52;2094;133;0;14;21;15971;2964;111;0;251;76;0;0;0;0;18;81;2018
PA;TUCURUI;32576;7704;0;977;120;2324;464;0;25;86;15398;4536;245;0;305;169;4;3;0;0;36;180;2018
PA;ULIANOPOLIS;4783;759;0;239;85;382;36;0;4;31;2408;533;53;0;83;139;0;0;0;0;7;24;2018
PA;URUARA;11118;1140;0;570;33;1070;70;0;1;22;6665;1343;37;0;28;46;0;0;0;0;4;89;2018
PA;VIGIA;7004;1631;0;154;5;437;99;0;13;20;3019;1408;90;0;99;9;0;0;0;1;3;16;2018
PA;VISEU;3156;503;0;96;2;261;40;0;0;7;1974;191;61;0;14;5;0;1;0;0;1;0;2018
PA;VITORIA DO XINGU;2459;548;0;63;4;265;50;0;2;26;1259;157;25;0;36;8;0;0;0;0;4;12;2018
PA;XINGUARA;28325;4276;0;1205;152;2546;203;0;13;24;14419;4568;137;0;436;222;0;0;0;1;9;114;2018
PB;AGUA BRANCA;825;317;0;17;1;125;15;0;5;16;288;28;6;0;2;0;0;0;0;0;0;5;2018
PB;AGUIAR;1116;270;0;16;1;96;5;0;0;8;698;18;3;0;0;1;0;0;0;0;0;0;2018
PB;ALAGOA GRANDE;5837;1773;0;125;3;276;155;0;47;36;3111;222;46;0;21;5;0;0;0;0;1;16;2018
PB;ALAGOA NOVA;4463;1648;0;176;1;515;128;0;2;36;1812;99;12;0;14;4;0;0;0;0;1;15;2018
PB;ALAGOINHA;2978;935;0;46;14;145;38;0;39;20;1526;131;43;0;15;17;0;0;0;0;1;8;2018
PB;ALCANTIL;773;295;0;70;4;75;20;0;1;14;260;12;16;0;1;4;0;0;0;0;0;1;2018
PB;ALGODAO DE JANDAIRA;398;196;0;36;0;47;7;0;1;1;101;3;6;0;0;0;0;0;0;0;0;0;2018
PB;ALHANDRA;5373;1856;0;196;11;455;105;1;860;25;1666;103;49;0;21;14;0;0;0;0;0;11;2018
PB;AMPARO;352;127;0;14;0;35;6;0;0;10;151;2;5;0;2;0;0;0;0;0;0;0;2018
PB;APARECIDA;1967;448;0;42;1;122;28;0;0;5;1072;220;19;0;7;1;0;0;0;0;0;2;2018
PB;ARACAGI;4609;1096;0;90;0;265;44;0;48;4;2821;170;62;0;3;1;0;0;0;0;0;5;2018
PB;ARARA;2013;797;0;97;7;166;89;0;1;8;691;109;20;0;11;10;0;0;0;0;1;6;2018
PB;ARARUNA;3995;1158;0;96;1;233;59;0;4;45;2020;341;17;0;14;1;0;1;0;0;0;5;2018
PB;AREIA;5633;2200;0;129;4;368;118;0;10;42;2385;288;31;0;29;11;0;0;0;0;1;17;2018
PB;AREIA DE BARAUNAS;291;86;0;7;0;21;3;0;2;4;161;4;2;0;1;0;0;0;0;0;0;0;2018
PB;AREIAL;1216;596;0;53;3;64;31;0;4;13;384;41;12;0;6;8;0;0;0;0;0;1;2018
PB;AROEIRAS;2603;817;0;100;1;207;65;0;2;76;1216;83;25;0;5;4;0;0;0;0;0;2;2018
PB;ASSUNCAO;533;212;0;30;1;53;7;0;1;5;184;27;5;0;3;2;0;0;0;0;0;3;2018
PB;BAIA DA TRAICAO;1523;406;0;16;0;86;24;0;2;9;892;63;16;0;4;1;0;0;0;0;0;4;2018
PB;BANANEIRAS;5067;1947;0;131;0;363;110;0;8;36;2230;173;34;0;10;0;0;0;0;0;1;24;2018
PB;BARAUNA;553;260;0;23;4;39;4;0;2;4;175;19;7;0;11;3;0;0;0;0;0;2;2018
PB;BARRA DE SANTA ROSA;2189;938;0;98;6;191;24;0;2;9;719;152;22;0;13;10;0;0;0;0;0;5;2018
PB;BARRA DE SANTANA;1271;466;0;101;3;99;24;0;2;9;509;25;20;0;9;3;0;0;0;0;0;1;2018
PB;BARRA DE SAO MIGUEL;519;192;0;15;0;77;6;0;1;4;207;8;6;0;0;0;0;0;0;0;0;3;2018
PB;BAYEUX;29252;13071;0;719;143;1323;436;4;1458;57;10912;524;189;0;137;191;2;0;0;0;4;82;2018
PB;BELEM;4004;1521;0;147;3;230;64;0;95;11;1702;193;16;0;7;4;0;1;0;0;0;10;2018
PB;BELEM DO BREJO DO CRUZ;1108;169;0;20;1;49;6;0;3;9;673;162;4;0;7;1;0;0;0;0;0;4;2018
PB;BERNARDINO BATISTA;448;114;0;7;0;34;4;0;0;2;275;2;5;0;5;0;0;0;0;0;0;0;2018
PB;BOA VENTURA;1106;251;0;17;0;44;7;0;2;5;723;49;2;0;4;0;0;0;0;0;0;2;2018
PB;BOA VISTA;1855;755;0;103;8;120;39;0;2;8;682;92;24;0;10;12;0;0;0;0;0;0;2018
PB;BOM JESUS;544;176;0;11;0;22;3;0;3;0;286;39;3;0;1;0;0;0;0;0;0;0;2018
PB;BOM SUCESSO;1309;160;0;11;0;60;11;0;1;4;991;58;9;0;2;0;0;0;0;0;1;1;2018
PB;BONITO DE SANTA FE;2288;513;0;39;1;158;23;0;6;16;1386;128;3;0;11;1;0;0;0;0;0;3;2018
PB;BOQUEIRAO;4567;1482;0;239;28;409;61;0;9;17;1980;210;28;0;32;43;0;0;0;0;15;14;2018
PB;BORBOREMA;957;347;0;43;0;60;7;0;1;7;463;22;3;0;4;0;0;0;0;0;0;0;2018
PB;BREJO DO CRUZ;3603;437;0;62;1;190;24;0;0;11;1999;849;8;0;17;0;0;0;0;0;0;5;2018
PB;BREJO DOS SANTOS;1579;288;0;24;0;56;10;0;2;4;1080;107;4;0;3;0;0;0;0;0;0;1;2018
PB;CAAPORA;3336;1387;0;64;20;185;57;0;419;11;952;156;19;0;28;31;0;0;0;0;0;7;2018
PB;CABACEIRAS;1156;519;0;32;2;119;11;0;0;6;414;29;19;0;1;2;0;0;0;0;0;2;2018
PB;CABEDELO;24615;12379;0;517;178;1692;919;1;1064;49;5931;712;41;0;219;298;0;1;0;1;15;598;2018
PB;CACHOEIRA DOS INDIOS;2119;516;0;21;7;107;9;0;11;6;1309;96;9;0;8;16;0;0;0;0;0;4;2018
PB;CACIMBA DE AREIA;654;161;0;6;0;41;1;0;4;7;414;13;5;0;1;0;0;0;0;0;1;0;2018
PB;CACIMBA DE DENTRO;2589;945;0;83;1;114;40;0;1;16;1196;144;35;0;8;3;0;0;0;0;0;3;2018
PB;CACIMBAS;1140;304;0;6;0;90;3;0;1;13;678;33;5;0;1;0;0;0;0;0;1;5;2018
PB;CAICARA;1426;406;0;19;0;68;10;0;8;4;830;69;5;0;4;1;0;0;0;0;0;2;2018
PB;CAJAZEIRAS;31480;10213;0;437;36;2337;454;0;162;57;13771;3561;68;0;185;49;1;0;0;1;11;137;2018
PB;CAJAZEIRINHAS;624;88;0;4;2;52;20;0;1;0;368;80;3;0;2;4;0;0;0;0;0;0;2018
PB;CALDAS BRANDAO;1553;486;0;42;3;49;8;0;33;3;844;61;9;0;7;5;0;0;0;0;0;3;2018
PB;CAMALAU;789;234;0;38;2;98;8;0;1;9;356;17;16;0;5;2;0;0;0;0;0;3;2018
PB;CAMPINA GRANDE;182241;85491;0;4322;674;11668;4139;0;5485;372;55629;9131;886;1;1598;961;3;14;0;3;48;1816;2018
PB;CAPIM;1129;463;0;36;0;52;12;0;14;12;471;42;18;0;3;2;0;0;0;0;0;4;2018
PB;CARAUBAS;357;127;0;16;0;55;5;0;0;12;134;1;4;0;2;0;0;0;0;0;0;1;2018
PB;CARRAPATEIRA;549;103;0;7;0;42;2;0;0;0;370;19;3;0;3;0;0;0;0;0;0;0;2018
PB;CASSERENGUE;983;486;0;47;1;76;35;0;1;11;260;45;17;0;2;1;0;0;0;0;1;0;2018
PB;CATINGUEIRA;653;180;0;19;0;55;18;0;1;5;336;28;2;0;7;0;0;0;0;0;0;2;2018
PB;CATOLE DO ROCHA;13503;3003;0;239;24;667;119;0;38;56;6870;2317;17;0;69;40;0;0;0;0;3;41;2018
PB;CATURITE;1438;488;0;117;6;158;30;0;2;20;546;42;15;0;5;6;0;0;0;0;1;2;2018
PB;CONCEICAO;4842;1073;0;108;4;359;36;0;63;34;2762;362;10;0;18;3;0;0;0;0;2;8;2018
PB;CONDADO;1468;321;0;36;0;105;20;0;5;7;808;143;9;0;13;0;0;0;0;0;0;1;2018
PB;CONDE;6120;2107;0;145;37;510;121;0;177;28;2779;54;21;0;24;76;0;0;0;12;0;29;2018
PB;CONGO;727;242;0;26;1;82;11;0;1;12;328;9;6;0;4;1;0;0;0;0;0;4;2018
PB;COREMAS;4834;759;0;76;3;406;54;0;7;26;3140;324;10;0;14;3;0;0;0;0;1;11;2018
PB;COXIXOLA;349;101;0;6;0;41;13;0;2;9;151;21;2;0;3;0;0;0;0;0;0;0;2018
PB;CRUZ DO ESPIRITO SANTO;3912;1160;0;30;4;152;27;0;85;8;2330;61;29;0;7;8;0;0;0;0;0;11;2018
PB;CUBATI;1160;446;0;38;0;78;10;0;1;9;527;27;6;0;15;0;0;0;0;0;1;2;2018
PB;CUITE;3492;1354;0;86;5;236;51;0;2;11;1440;229;20;0;39;5;0;0;0;0;0;14;2018
PB;CUITE DE MAMANGUAPE;1377;447;0;21;0;74;20;0;3;11;705;54;39;0;2;0;0;0;0;0;0;1;2018
PB;CUITEGI;1509;520;0;24;0;78;14;0;86;3;655;120;4;0;2;0;0;0;0;0;0;3;2018
PB;CURRAL DE CIMA;1171;290;0;17;0;80;10;0;0;5;701;43;21;0;4;0;0;0;0;0;0;0;2018
PB;CURRAL VELHO;432;60;0;9;0;28;1;0;0;3;309;18;2;0;2;0;0;0;0;0;0;0;2018
PB;DAMIAO;584;314;0;37;0;46;13;0;0;8;155;3;7;0;1;0;0;0;0;0;0;0;2018
PB;DESTERRO;2003;585;0;26;5;129;18;0;2;16;971;213;6;0;7;9;0;0;0;0;1;15;2018
PB;DIAMANTE;1325;267;0;19;0;64;8;0;2;5;883;66;5;0;4;0;0;0;0;0;1;1;2018
PB;DONA INES;1782;605;0;53;0;90;32;0;4;15;898;54;24;0;3;0;0;0;0;0;1;3;2018
PB;DUAS ESTRADAS;821;260;0;12;0;49;10;0;2;6;416;60;5;0;0;0;0;0;0;0;0;1;2018
PB;EMAS;454;135;0;11;0;26;1;0;2;6;258;9;5;0;1;0;0;0;0;0;0;0;2018
PB;ESPERANCA;9688;3652;0;561;48;607;216;1;61;29;3670;549;93;0;77;66;0;0;0;0;16;42;2018
PB;FAGUNDES;2448;685;0;44;0;143;27;1;2;14;1440;51;32;0;6;1;0;0;0;0;0;2;2018
PB;FREI MARTINHO;319;92;0;9;1;23;3;0;0;2;169;12;6;0;0;2;0;0;0;0;0;0;2018
PB;GADO BRAVO;1072;430;0;54;0;63;20;0;0;33;435;11;20;0;3;1;0;0;0;0;0;2;2018
PB;GUARABIRA;22345;7415;0;582;30;1382;368;0;1603;81;8570;1860;224;0;73;48;0;0;0;0;5;104;2018
PB;GURINHEM;2927;892;0;56;1;126;27;0;45;11;1642;73;29;0;17;3;0;0;0;0;3;2;2018
PB;GURJAO;583;225;0;23;2;43;3;0;1;3;260;8;6;0;5;4;0;0;0;0;0;0;2018
PB;IBIARA;1370;290;0;13;2;78;9;0;4;3;882;79;4;0;5;1;0;0;0;0;0;0;2018
PB;IGARACY;1464;306;0;19;0;75;7;0;1;9;993;46;5;0;1;0;0;0;0;0;0;2;2018
PB;IMACULADA;1148;313;0;17;1;102;12;0;53;14;559;65;6;0;2;2;0;0;0;0;0;2;2018
PB;INGA;5238;1452;0;134;6;202;74;0;483;15;2620;180;38;0;25;4;0;0;0;0;0;5;2018
PB;ITABAIANA;6882;2325;0;154;4;467;171;0;601;19;2735;258;42;0;74;4;0;0;0;0;1;27;2018
PB;ITAPORANGA;8076;1932;0;154;5;509;70;0;131;41;4501;643;27;0;31;5;0;0;0;0;2;25;2018
PB;ITAPOROROCA;5310;1495;0;133;4;334;33;0;26;5;2752;461;38;0;14;3;0;0;0;0;0;12;2018
PB;ITATUBA;1967;470;0;41;3;129;13;0;29;4;1183;57;16;0;6;10;0;0;0;0;2;4;2018
PB;JACARAU;3421;1090;0;70;0;264;45;0;13;7;1764;125;23;0;10;4;0;0;0;0;0;6;2018
PB;JERICO;2111;421;0;29;1;95;22;0;1;7;1393;124;3;0;6;0;0;0;0;0;2;7;2018
PB;JOAO PESSOA;387392;209624;0;6142;611;24654;13595;4;8463;1130;103803;6052;2430;0;2634;1421;15;36;0;18;117;6643;2018
PB;JUAREZ TAVORA;1835;600;0;33;0;92;20;0;23;6;981;59;14;0;6;0;0;0;0;0;0;1;2018
PB;JUAZEIRINHO;2727;1226;0;82;8;187;37;0;16;17;1046;70;19;0;7;6;0;0;0;0;3;3;2018
PB;JUNCO DO SERIDO;1029;474;0;59;8;101;19;0;2;4;326;18;5;0;3;6;0;0;0;0;0;4;2018
PB;JURIPIRANGA;1324;600;0;55;4;108;21;0;57;4;391;29;23;0;17;9;0;0;0;0;0;6;2018
PB;JURU;1132;286;0;18;0;98;14;0;8;6;644;46;3;0;0;0;0;0;0;0;1;8;2018
PB;LAGOA;942;164;0;17;0;43;12;0;1;3;635;57;6;0;4;0;0;0;0;0;0;0;2018
PB;LAGOA DE DENTRO;1933;602;0;51;0;156;24;0;2;8;975;91;17;0;5;1;0;0;0;0;0;1;2018
PB;LAGOA SECA;7850;2659;0;270;2;714;182;0;147;45;3418;306;18;0;21;5;1;0;0;0;0;62;2018
PB;LASTRO;724;123;0;7;0;60;2;0;0;5;495;27;4;0;1;0;0;0;0;0;0;0;2018
PB;LIVRAMENTO;1030;319;0;41;3;95;15;0;1;6;487;47;6;0;3;3;0;0;0;0;1;3;2018
PB;LOGRADOURO;571;157;0;5;0;22;3;0;11;3;331;28;9;0;1;0;0;0;0;0;0;1;2018
PB;LUCENA;2911;925;0;29;0;178;41;0;76;5;1490;121;25;0;8;1;0;0;0;0;3;9;2018
PB;MAE D'AGUA;563;140;0;5;0;48;4;0;1;2;341;13;4;0;1;0;0;0;0;0;0;4;2018
PB;MALTA;1289;273;0;12;0;72;13;0;2;8;724;172;3;0;9;0;0;0;0;0;0;1;2018
PB;MAMANGUAPE;14659;5136;0;477;16;784;162;0;363;19;6395;935;106;0;160;39;2;0;0;0;1;64;2018
PB;MANAIRA;931;198;0;30;1;66;9;0;22;15;562;18;3;0;3;1;0;0;0;0;0;3;2018
PB;MARCACAO;1264;448;0;6;0;113;13;0;5;4;602;53;16;0;2;0;0;0;0;0;0;2;2018
PB;MARI;5290;1507;0;119;4;233;51;0;77;10;2735;457;59;0;23;4;0;0;0;1;1;9;2018
PB;MARIZOPOLIS;1402;355;0;44;1;62;8;0;5;5;752;162;2;0;3;1;0;0;0;0;1;1;2018
PB;MASSARANDUBA;2813;877;0;50;6;205;58;0;27;32;1465;56;14;0;9;12;0;0;0;0;0;2;2018
PB;MATARACA;1679;539;0;49;0;88;12;0;1;5;867;62;19;0;30;2;0;0;0;0;0;5;2018
PB;MATINHAS;760;246;0;15;0;111;16;0;1;3;342;18;4;0;2;0;0;0;0;0;0;2;2018
PB;MATO GROSSO;774;148;0;11;2;55;13;0;0;2;435;101;3;0;2;1;0;0;0;0;0;1;2018
PB;MATUREIA;1369;390;0;22;2;111;19;0;4;36;723;48;9;0;2;2;0;0;0;0;0;1;2018
PB;MOGEIRO;2764;573;0;37;1;108;9;0;141;6;1746;126;8;0;7;1;0;0;0;0;0;1;2018
PB;MONTADAS;1038;521;0;58;0;75;10;1;6;7;299;47;8;0;4;0;0;0;0;0;0;2;2018
PB;MONTE HOREBE;970;220;0;9;0;64;9;0;1;4;571;81;5;0;5;0;0;0;0;0;0;1;2018
PB;MONTEIRO;9068;2860;0;317;59;740;157;0;62;83;3882;641;65;0;53;94;0;0;0;0;9;46;2018
PB;MULUNGU;1928;516;0;60;0;83;11;0;10;8;1167;46;20;0;5;0;0;0;0;0;1;1;2018
PB;NATUBA;590;183;0;35;0;60;5;0;2;8;281;9;6;0;0;0;0;0;0;0;0;1;2018
PB;NAZAREZINHO;1400;325;0;27;0;122;12;0;0;9;793;96;5;0;5;0;0;0;0;0;0;6;2018
PB;NOVA FLORESTA;1123;418;0;36;1;92;21;0;2;8;451;69;9;0;9;3;0;0;0;0;2;2;2018
PB;NOVA OLINDA;1284;219;0;26;0;74;20;0;2;7;871;54;6;0;1;0;0;0;0;0;1;3;2018
PB;NOVA PALMEIRA;665;298;0;35;1;40;9;0;0;1;246;26;4;0;4;0;0;0;0;0;0;1;2018
PB;OLHO D'AGUA;1007;248;0;11;0;132;23;0;2;5;524;44;5;0;13;0;0;0;0;0;0;0;2018
PB;OLIVEDOS;768;378;0;45;0;59;4;0;1;4;247;8;12;0;9;0;0;0;0;0;0;1;2018
PB;OURO VELHO;486;165;0;16;1;43;6;0;0;9;210;22;6;0;5;2;0;0;0;0;0;1;2018
PB;PARARI;382;125;0;8;0;29;2;0;0;2;208;5;2;0;1;0;0;0;0;0;0;0;2018
PB;PASSAGEM;583;188;0;19;0;48;11;0;1;3;283;24;3;0;2;0;0;0;0;0;1;0;2018
PB;PATOS;49152;14990;0;698;70;2742;672;0;1853;149;20562;6562;62;0;364;111;0;1;0;0;38;278;2018
PB;PAULISTA;3238;529;0;71;8;273;29;0;2;13;1798;475;14;0;8;10;0;0;0;0;0;8;2018
PB;PEDRA BRANCA;725;139;0;12;0;43;5;0;3;7;489;21;5;0;0;0;0;0;0;0;0;1;2018
PB;PEDRA LAVRADA;1166;464;0;47;5;91;15;0;1;4;490;30;12;0;4;2;0;0;0;0;0;1;2018
PB;PEDRAS DE FOGO;6218;2166;0;304;21;546;112;0;596;40;1716;373;101;0;145;74;0;0;0;1;1;22;2018
PB;PEDRO REGIS;980;256;0;18;0;67;1;0;4;1;601;24;5;0;2;0;0;0;0;0;0;1;2018
PB;PIANCO;5105;1053;0;95;6;351;57;0;4;22;3051;425;7;0;13;2;0;0;0;0;0;19;2018
PB;PICUI;3597;1146;0;131;3;247;49;0;4;16;1584;323;55;0;23;6;0;0;0;0;0;10;2018
PB;PILAR;2544;753;0;34;0;97;16;0;92;4;1471;53;13;0;11;0;0;0;0;0;0;0;2018
PB;PILOES;1481;430;0;32;1;85;15;0;6;2;787;107;13;0;2;1;0;0;0;0;0;0;2018
PB;PILOEZINHOS;1269;300;0;12;0;47;8;0;38;3;791;62;6;0;0;0;0;0;0;0;0;2;2018
PB;PIRPIRITUBA;2287;707;0;44;1;126;34;0;102;0;1093;145;15;0;7;6;0;0;0;0;0;7;2018
PB;PITIMBU;2397;690;0;40;2;223;41;0;479;34;791;66;11;0;7;2;0;0;0;0;0;11;2018
PB;POCINHOS;2987;1424;0;155;7;236;34;1;1;26;918;111;32;0;21;11;0;0;0;0;2;8;2018
PB;POCO DANTAS;671;110;0;8;0;36;1;0;0;1;493;17;5;0;0;0;0;0;0;0;0;0;2018
PB;POCO DE JOSE DE MOURA;970;189;0;7;0;40;9;0;0;4;637;76;6;0;2;0;0;0;0;0;0;0;2018
PB;POMBAL;13006;2752;0;345;18;831;202;0;125;65;6259;2211;20;0;83;33;3;0;0;0;4;55;2018
PB;PRATA;581;176;0;30;3;58;11;0;1;12;250;29;5;0;1;2;0;0;0;0;0;3;2018
PB;PRINCESA ISABEL;4096;1128;0;131;8;354;64;0;216;113;1769;218;25;0;26;13;0;0;0;0;4;27;2018
PB;PUXINANA;2308;975;0;83;18;168;27;0;23;37;829;112;15;0;6;10;0;0;0;0;1;4;2018
PB;QUEIMADAS;14151;5123;0;517;48;898;317;0;445;120;5779;666;96;0;49;67;0;0;0;0;4;22;2018
PB;QUIXABA;428;119;0;9;1;20;7;0;7;1;241;17;4;0;1;0;0;0;0;0;0;1;2018
PB;REMIGIO;4654;1867;0;281;13;361;173;0;18;8;1704;157;31;0;15;14;0;0;0;0;0;12;2018
PB;RIACHAO;517;158;0;7;0;22;8;0;2;2;305;7;6;0;0;0;0;0;0;0;0;0;2018
PB;RIACHAO DO BACAMARTE;1115;406;0;30;0;48;10;0;83;4;491;29;5;0;9;0;0;0;0;0;0;0;2018
PB;RIACHAO DO POCO;1266;364;0;26;0;92;7;0;6;0;698;50;17;0;5;1;0;0;0;0;0;0;2018
PB;RIACHO DE SANTO ANTONIO;291;142;0;17;2;25;10;0;0;7;81;1;3;0;1;1;0;0;0;0;0;1;2018
PB;RIACHO DOS CAVALOS;2036;330;0;31;0;163;12;0;3;4;1199;284;6;0;3;0;0;0;0;0;0;1;2018
PB;RIO TINTO;6327;2615;0;113;2;315;91;0;65;15;2540;458;53;0;23;8;0;0;0;0;0;29;2018
PB;SALGADINHO;448;188;0;5;0;46;1;0;1;4;186;11;5;0;0;0;0;0;0;0;0;1;2018
PB;SALGADO DE SAO FELIX;1680;525;0;25;0;132;28;0;47;9;845;46;14;0;6;0;0;0;0;0;0;3;2018
PB;SANTA CECILIA;391;111;0;64;2;54;7;0;1;11;117;6;15;0;1;2;0;0;0;0;0;0;2018
PB;SANTA CRUZ;1177;291;0;18;0;81;5;0;1;2;697;63;17;0;1;0;1;0;0;0;0;0;2018
PB;SANTA HELENA;1192;270;0;12;0;91;14;0;0;4;683;95;12;0;11;0;0;0;0;0;0;0;2018
PB;SANTA INES;705;113;0;11;1;38;2;0;0;3;519;13;3;0;1;0;0;0;0;0;0;1;2018
PB;SANTA LUZIA;5076;1590;0;157;11;371;78;0;121;17;2138;530;17;0;24;11;0;0;0;0;2;9;2018
PB;SANTA RITA;39109;17517;0;947;151;1871;559;0;1317;100;14963;611;300;0;408;229;0;1;0;5;19;111;2018
PB;SANTA TERESINHA;1246;234;0;27;0;69;30;0;14;3;792;69;5;0;1;1;0;0;0;0;0;1;2018
PB;SANTANA DE MANGUEIRA;978;141;0;2;0;54;2;0;0;1;751;21;3;0;2;0;0;0;0;0;1;0;2018
PB;SANTANA DOS GARROTES;1222;298;0;20;0;103;20;0;2;13;732;24;4;0;1;1;0;0;0;0;0;4;2018
PB;SANTAREM;514;132;0;7;0;30;6;0;0;3;299;33;4;0;0;0;0;0;0;0;0;0;2018
PB;SANTO ANDRE;507;177;0;18;0;26;6;0;0;5;245;4;25;0;1;0;0;0;0;0;0;0;2018
PB;SAO BENTINHO;826;188;0;22;1;64;30;0;1;6;411;97;3;0;1;2;0;0;0;0;0;0;2018
PB;SAO BENTO;14082;1641;0;222;50;890;60;0;19;34;6894;4081;31;0;36;68;0;0;0;0;1;55;2018
PB;SAO DOMINGOS DE POMBAL;633;100;0;8;0;29;10;0;1;7;430;41;6;0;1;0;0;0;0;0;0;0;2018
PB;SAO DOMINGOS DO CARIRI;493;155;0;8;0;61;8;0;0;7;226;18;5;0;2;0;0;0;0;0;0;3;2018
PB;SAO FRANCISCO;925;230;0;11;0;38;9;0;0;2;560;68;4;0;3;0;0;0;0;0;0;0;2018
PB;SAO JOAO DO CARIRI;1025;419;0;35;0;98;15;0;0;5;409;25;10;0;5;1;0;0;0;0;0;3;2018
PB;SAO JOAO DO RIO DO PEIXE;4951;1043;0;74;3;285;33;0;6;11;2699;733;23;0;16;7;0;0;0;0;2;16;2018
PB;SAO JOAO DO TIGRE;388;99;0;16;0;51;3;0;0;3;206;2;5;0;2;0;0;0;0;0;0;1;2018
PB;SAO JOSE DA LAGOA TAPADA;1151;261;0;30;0;99;24;0;0;7;678;37;7;0;4;0;0;0;0;0;0;4;2018
PB;SAO JOSE DE CAIANA;1192;208;0;11;0;86;4;0;0;10;839;25;7;0;2;0;0;0;0;0;0;0;2018
PB;SAO JOSE DE ESPINHARAS;697;149;0;21;1;49;9;0;6;4;423;26;6;0;2;1;0;0;0;0;0;0;2018
PB;SAO JOSE DE PIRANHAS;5578;1302;0;56;0;473;50;0;2;18;2873;750;10;0;29;1;0;0;0;0;0;14;2018
PB;SAO JOSE DE PRINCESA;284;44;0;7;0;24;1;0;2;22;165;14;3;0;1;0;0;0;0;0;0;1;2018
PB;SAO JOSE DO BONFIM;876;155;0;11;0;43;8;0;35;2;573;36;4;0;7;0;0;0;0;0;1;1;2018
PB;SAO JOSE DO BREJO DO CRUZ;226;41;0;3;0;19;4;0;1;2;139;15;2;0;0;0;0;0;0;0;0;0;2018
PB;SAO JOSE DO SABUGI;685;239;0;24;0;75;9;0;3;2;283;44;6;0;0;0;0;0;0;0;0;0;2018
PB;SAO JOSE DOS CORDEIROS;472;192;0;19;0;43;5;0;0;8;194;4;5;0;1;0;0;0;0;0;0;1;2018
PB;SAO JOSE DOS RAMOS;1141;288;0;23;0;59;33;0;24;0;680;17;13;0;2;1;0;0;0;0;0;1;2018
PB;SAO MAMEDE;1774;539;0;31;4;124;23;0;15;3;883;124;5;0;12;5;0;0;0;0;1;5;2018
PB;SAO MIGUEL DE TAIPU;1061;295;0;25;1;48;5;0;10;0;650;14;8;0;3;2;0;0;0;0;0;0;2018
PB;SAO SEBASTIAO DE LAGOA DE ROCA;2805;1075;0;127;3;198;34;0;13;21;1215;83;17;0;9;4;0;0;0;0;0;6;2018
PB;SAO SEBASTIAO DO UMBUZEIRO;387;108;0;12;0;50;2;0;0;4;193;11;4;0;1;0;0;1;0;0;0;1;2018
PB;SAO VICENTE DO SERIDO;1347;619;0;37;2;68;24;0;1;9;555;11;12;0;8;1;0;0;0;0;0;0;2018
