UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
PA;TOME-ACU;5029;923;0;373;75;494;75;0;0;12;2210;542;98;0;72;132;0;0;0;0;0;23;2010
PA;TRACUATEUA;689;208;0;22;4;68;15;0;0;5;315;22;22;0;6;1;0;0;0;0;0;1;2010
PA;TRAIRAO;918;54;0;76;3;105;11;0;1;4;532;115;5;0;4;5;0;1;0;0;0;2;2010
PA;TUCUMA;12677;960;0;394;23;722;43;0;4;13;8768;1576;69;0;46;34;0;0;0;0;3;22;2010
PA;TUCURUI;16897;4749;0;744;93;1333;263;1;21;95;6976;2081;161;0;135;152;3;0;0;0;11;79;2010
PA;ULIANOPOLIS;1975;294;0;160;55;183;18;0;0;16;886;200;16;0;33;101;0;0;0;0;1;12;2010
PA;URUARA;5316;386;0;403;5;341;37;0;1;12;3192;865;17;0;14;12;0;0;0;0;0;31;2010
PA;VIGIA;2933;900;0;100;0;196;76;0;0;5;985;561;65;0;33;2;0;0;0;0;2;8;2010
PA;VISEU;1177;205;0;48;0;87;22;0;0;2;710;73;26;0;1;2;0;0;0;0;0;1;2010
PA;VITORIA DO XINGU;483;102;0;13;0;28;15;0;0;10;264;43;7;0;0;0;0;0;0;0;0;1;2010
PA;XINGUARA;15264;1940;0;671;40;1222;92;0;5;25;8665;2345;71;0;113;46;0;0;0;0;0;29;2010
PB;AGUA BRANCA;420;139;0;11;0;70;10;0;0;7;163;16;2;0;0;0;0;0;0;0;0;2;2010
PB;AGUIAR;404;104;0;6;0;54;1;0;0;3;228;7;0;0;0;0;0;0;0;0;0;1;2010
PB;ALAGOA GRANDE;2603;880;0;86;5;110;110;0;0;17;1217;135;30;0;6;2;0;0;0;0;1;4;2010
PB;ALAGOA NOVA;2372;886;0;100;0;278;152;0;0;73;803;58;12;0;2;1;0;0;0;0;1;6;2010
PB;ALAGOINHA;1269;446;0;40;4;60;21;0;0;10;610;54;18;0;1;5;0;0;0;0;0;0;2010
PB;ALCANTIL;415;141;0;37;0;45;20;0;0;18;137;6;11;0;0;0;0;0;0;0;0;0;2010
PB;ALGODAO DE JANDAIRA;135;58;0;15;0;12;6;0;0;0;41;2;1;0;0;0;0;0;0;0;0;0;2010
PB;ALHANDRA;2044;1100;0;106;3;179;71;0;0;16;534;17;13;0;2;3;0;0;0;0;0;0;2010
PB;AMPARO;165;38;0;6;0;8;5;0;0;3;102;0;3;0;0;0;0;0;0;0;0;0;2010
PB;APARECIDA;824;157;0;22;0;33;16;0;0;3;482;104;7;0;0;0;0;0;0;0;0;0;2010
PB;ARACAGI;1945;496;0;44;0;103;25;0;0;1;1165;83;26;0;0;2;0;0;0;0;0;0;2010
PB;ARARA;930;389;0;48;4;67;64;0;0;3;281;57;14;0;0;3;0;0;0;0;0;0;2010
PB;ARARUNA;1891;576;0;69;0;115;43;0;0;22;932;110;16;0;7;0;0;1;0;0;0;0;2010
PB;AREIA;2969;1271;0;98;3;203;55;0;0;23;1161;126;15;0;7;5;0;0;0;0;0;2;2010
PB;AREIA DE BARAUNAS;133;29;0;2;0;8;1;0;0;2;87;2;2;0;0;0;0;0;0;0;0;0;2010
PB;AREIAL;443;208;0;21;3;33;16;0;0;4;132;18;4;0;0;4;0;0;0;0;0;0;2010
PB;AROEIRAS;1004;284;0;41;0;70;58;0;0;14;488;37;11;0;0;0;0;0;0;0;0;1;2010
PB;ASSUNCAO;231;96;0;18;0;19;6;0;0;7;73;8;4;0;0;0;0;0;0;0;0;0;2010
PB;BAIA DA TRAICAO;651;189;0;10;0;37;13;0;0;5;368;19;6;0;2;0;0;0;0;0;0;2;2010
PB;BANANEIRAS;1924;901;0;68;0;138;51;0;0;15;665;60;21;0;2;0;0;0;0;0;0;3;2010
PB;BARAUNA;275;96;0;23;0;29;4;0;0;0;102;14;4;0;3;0;0;0;0;0;0;0;2010
PB;BARRA DE SANTA ROSA;943;394;0;53;1;108;13;0;0;6;292;63;12;0;1;0;0;0;0;0;0;0;2010
PB;BARRA DE SANTANA;535;190;0;53;0;25;17;0;1;3;231;8;6;0;1;0;0;0;0;0;0;0;2010
PB;BARRA DE SAO MIGUEL;146;63;0;5;0;18;3;0;0;0;52;3;2;0;0;0;0;0;0;0;0;0;2010
PB;BAYEUX;15588;8143;0;576;66;663;244;5;3;24;5330;240;137;0;58;76;2;0;0;0;6;15;2010
PB;BELEM;1913;884;0;102;9;105;30;0;0;11;652;93;12;0;4;10;0;0;0;0;0;1;2010
PB;BELEM DO BREJO DO CRUZ;550;64;0;10;1;20;4;0;0;10;359;78;2;0;2;0;0;0;0;0;0;0;2010
PB;BERNARDINO BATISTA;204;32;0;3;0;17;1;0;0;0;147;1;3;0;0;0;0;0;0;0;0;0;2010
PB;BOA VENTURA;524;79;0;10;0;22;3;0;0;2;391;16;1;0;0;0;0;0;0;0;0;0;2010
PB;BOA VISTA;999;373;0;95;13;56;20;0;0;5;368;41;12;0;2;14;0;0;0;0;0;0;2010
PB;BOM JESUS;252;70;0;6;0;10;2;0;0;0;147;16;1;0;0;0;0;0;0;0;0;0;2010
PB;BOM SUCESSO;763;81;0;2;0;33;13;0;0;1;591;38;4;0;0;0;0;0;0;0;0;0;2010
PB;BONITO DE SANTA FE;1043;174;0;22;1;100;4;0;0;7;680;50;0;0;4;1;0;0;0;0;0;0;2010
PB;BOQUEIRAO;2160;701;0;177;14;201;56;0;0;8;885;76;18;0;7;13;0;0;0;0;0;4;2010
PB;BORBOREMA;407;179;0;22;0;27;8;0;0;22;140;7;1;0;1;0;0;0;0;0;0;0;2010
PB;BREJO DO CRUZ;1858;214;0;62;4;101;18;0;0;9;1045;392;3;0;6;3;0;0;0;0;0;1;2010
PB;BREJO DOS SANTOS;671;126;0;12;0;32;5;0;0;2;450;42;1;0;1;0;0;0;0;0;0;0;2010
PB;CAAPORA;948;545;0;27;10;58;32;0;0;3;223;25;5;0;6;14;0;0;0;0;0;0;2010
PB;CABACEIRAS;576;254;0;19;0;53;11;0;0;3;213;10;12;0;0;0;0;0;0;0;0;1;2010
PB;CABEDELO;14383;8592;0;375;71;962;447;1;8;15;3117;388;26;0;88;97;0;1;0;1;10;184;2010
PB;CACHOEIRA DOS INDIOS;999;201;0;16;6;39;6;0;0;1;683;37;4;0;0;6;0;0;0;0;0;0;2010
PB;CACIMBA DE AREIA;296;51;0;5;0;22;2;0;0;0;197;14;5;0;0;0;0;0;0;0;0;0;2010
PB;CACIMBA DE DENTRO;1043;358;0;54;2;59;28;0;0;12;444;47;34;0;3;2;0;0;0;0;0;0;2010
PB;CACIMBAS;467;105;0;3;0;50;2;0;0;4;284;16;2;0;0;0;0;0;0;0;0;1;2010
PB;CAICARA;656;221;0;13;0;36;5;0;0;3;334;41;3;0;0;0;0;0;0;0;0;0;2010
PB;CAJAZEIRAS;18193;6207;0;419;21;1174;260;0;0;29;8174;1757;40;0;49;20;1;0;0;0;3;39;2010
PB;CAJAZEIRINHAS;361;26;0;6;0;35;16;0;0;3;226;49;0;0;0;0;0;0;0;0;0;0;2010
PB;CALDAS BRANDAO;633;191;0;21;1;26;4;0;0;2;356;25;4;0;1;1;0;0;0;0;0;1;2010
PB;CAMALAU;375;83;0;22;1;41;5;0;0;5;199;11;8;0;0;0;0;0;0;0;0;0;2010
PB;CAMPINA GRANDE;113010;54299;0;3977;557;7042;2429;0;34;282;35991;5821;676;1;680;728;3;5;0;1;23;461;2010
PB;CAMPO DE SANTANA;639;234;0;26;0;34;9;0;0;3;295;22;15;0;0;0;0;0;0;0;0;1;2010
PB;CAPIM;418;201;0;17;0;22;5;0;0;1;151;10;11;0;0;0;0;0;0;0;0;0;2010
PB;CARAUBAS;135;49;0;6;0;16;4;0;0;5;50;1;2;0;2;0;0;0;0;0;0;0;2010
PB;CARRAPATEIRA;184;25;0;0;0;18;2;0;0;2;130;7;0;0;0;0;0;0;0;0;0;0;2010
PB;CASSERENGUE;387;169;0;23;0;33;23;0;0;5;101;16;16;0;0;0;0;0;0;0;1;0;2010
PB;CATINGUEIRA;268;67;0;10;0;21;6;0;0;1;150;10;1;0;2;0;0;0;0;0;0;0;2010
PB;CATOLE DO ROCHA;6608;1688;0;211;25;433;71;0;0;31;3031;1031;14;0;22;38;0;0;0;0;1;12;2010
PB;CATURITE;685;217;0;75;0;85;31;0;0;11;244;11;10;0;1;0;0;0;0;0;0;0;2010
PB;CONCEICAO;2633;571;0;68;1;200;29;0;0;22;1604;123;7;0;5;0;0;0;0;0;0;3;2010
PB;CONDADO;673;119;0;19;0;45;13;0;0;8;391;68;7;0;3;0;0;0;0;0;0;0;2010
PB;CONDE;2254;981;0;80;7;170;59;0;0;12;897;14;8;0;7;13;0;0;0;0;0;6;2010
PB;CONGO;355;73;0;16;0;40;7;0;0;3;209;7;0;0;0;0;0;0;0;0;0;0;2010
PB;COREMAS;2089;300;0;46;2;180;24;0;0;13;1340;167;6;0;6;3;0;0;0;0;0;2;2010
PB;COXIXOLA;158;38;0;2;0;21;7;0;0;5;75;10;0;0;0;0;0;0;0;0;0;0;2010
PB;CRUZ DO ESPIRITO SANTO;1625;550;0;28;2;47;9;0;0;4;940;21;16;0;3;3;0;0;0;0;0;2;2010
PB;CUBATI;456;178;0;21;0;33;8;0;0;3;196;13;1;0;3;0;0;0;0;0;0;0;2010
PB;CUITE;1828;640;0;72;6;144;36;0;0;4;766;128;10;0;13;3;0;0;0;0;1;5;2010
PB;CUITE DE MAMANGUAPE;536;184;0;10;0;23;10;0;0;8;265;17;19;0;0;0;0;0;0;0;0;0;2010
PB;CUITEGI;633;239;0;16;0;26;8;0;0;2;281;54;3;0;4;0;0;0;0;0;0;0;2010
PB;CURRAL DE CIMA;547;139;0;15;0;34;7;0;0;3;306;33;10;0;0;0;0;0;0;0;0;0;2010
PB;CURRAL VELHO;251;15;0;3;0;20;0;0;0;0;210;1;2;0;0;0;0;0;0;0;0;0;2010
PB;DAMIAO;185;105;0;11;0;24;8;0;0;2;29;0;6;0;0;0;0;0;0;0;0;0;2010
PB;DESTERRO;877;209;0;24;7;63;14;0;0;9;453;86;3;0;0;9;0;0;0;0;0;0;2010
PB;DIAMANTE;604;84;0;11;0;39;3;0;0;1;448;17;1;0;0;0;0;0;0;0;0;0;2010
PB;DONA INES;595;249;0;31;0;38;15;0;0;4;231;10;17;0;0;0;0;0;0;0;0;0;2010
PB;DUAS ESTRADAS;409;152;0;10;0;20;5;0;0;4;186;25;6;0;0;0;0;0;0;0;0;1;2010
PB;EMAS;198;39;0;2;0;11;4;0;0;4;128;6;2;0;0;1;0;0;0;0;0;1;2010
PB;ESPERANCA;4987;1920;0;429;38;297;118;1;0;16;1737;258;89;0;23;46;0;0;0;0;3;12;2010
PB;FAGUNDES;1088;316;0;34;1;79;11;1;0;6;605;18;15;0;1;0;0;0;0;0;0;1;2010
PB;FREI MARTINHO;208;53;0;4;0;11;6;0;0;0;125;6;3;0;0;0;0;0;0;0;0;0;2010
PB;GADO BRAVO;383;130;0;30;1;18;19;0;0;9;164;3;6;0;1;1;0;0;0;0;0;1;2010
PB;GUARABIRA;12023;4553;0;440;36;755;213;0;0;47;4775;990;115;0;21;57;0;0;0;0;1;20;2010
PB;GURINHEM;1009;356;0;35;0;42;19;0;0;5;490;36;19;0;1;4;0;0;0;0;1;1;2010
PB;GURJAO;160;72;0;8;0;12;2;0;0;4;59;0;2;0;1;0;0;0;0;0;0;0;2010
PB;IBIARA;604;90;0;8;0;31;4;0;0;2;454;13;1;0;1;0;0;0;0;0;0;0;2010
PB;IGARACY;614;109;0;11;0;45;2;0;0;7;417;20;3;0;0;0;0;0;0;0;0;0;2010
PB;IMACULADA;500;110;0;8;2;72;4;0;0;3;270;27;2;0;0;2;0;0;0;0;0;0;2010
PB;INGA;2509;866;0;90;1;102;56;0;0;11;1276;74;27;0;3;2;0;0;0;0;0;1;2010
PB;ITABAIANA;3472;1476;0;148;0;265;135;0;0;8;1259;123;33;0;24;0;0;0;0;0;0;1;2010
PB;ITAPORANGA;3659;784;0;101;1;224;36;0;0;33;2186;268;13;0;7;2;0;0;0;0;1;3;2010
PB;ITAPOROROCA;2347;693;0;71;0;121;25;0;0;3;1251;162;18;0;1;0;0;0;0;0;0;2;2010
PB;ITATUBA;734;180;0;32;5;49;7;0;0;1;413;20;7;0;6;9;0;0;0;0;0;5;2010
PB;JACARAU;1745;554;0;52;1;135;18;0;2;3;931;29;10;0;6;3;0;0;0;0;0;1;2010
PB;JERICO;874;171;0;17;0;64;8;0;0;4;556;52;0;0;1;0;0;0;0;0;0;1;2010
PB;JOAO PESSOA;230820;140792;0;4631;315;14918;5997;15;65;779;54778;3264;1312;0;1237;496;15;17;0;17;40;2132;2010
PB;JUAREZ TAVORA;722;249;0;25;0;34;13;0;0;4;356;29;12;0;0;0;0;0;0;0;0;0;2010
PB;JUAZEIRINHO;1118;444;0;44;1;81;30;0;0;16;458;30;8;0;3;0;0;0;0;0;2;1;2010
PB;JUNCO DO SERIDO;483;212;0;48;0;28;7;0;0;6;169;8;3;0;2;0;0;0;0;0;0;0;2010
PB;JURIPIRANGA;555;278;0;30;1;41;8;0;0;3;156;14;17;0;5;2;0;0;0;0;0;0;2010
PB;JURU;600;97;0;7;0;36;6;0;0;8;416;30;0;0;0;0;0;0;0;0;0;0;2010
PB;LAGOA;411;71;0;7;0;27;7;0;0;2;261;33;3;0;0;0;0;0;0;0;0;0;2010
PB;LAGOA DE DENTRO;863;276;0;27;0;53;13;0;0;5;443;37;7;0;0;1;0;0;0;0;0;1;2010
PB;LAGOA SECA;4011;1387;0;152;0;327;162;0;0;32;1761;166;17;0;3;1;1;0;0;0;0;2;2010
PB;LASTRO;230;45;0;3;0;18;1;0;0;2;152;9;0;0;0;0;0;0;0;0;0;0;2010
PB;LIVRAMENTO;501;134;0;31;0;54;12;0;0;4;243;19;1;0;3;0;0;0;0;0;0;0;2010
PB;LOGRADOURO;240;66;0;2;0;12;3;0;0;5;137;9;6;0;0;0;0;0;0;0;0;0;2010
PB;LUCENA;1265;442;0;16;0;72;16;0;0;1;657;47;6;0;4;0;0;1;0;0;1;2;2010
PB;MAE D'AGUA;248;44;0;3;0;26;2;0;0;0;160;8;4;0;0;0;0;0;0;0;0;1;2010
PB;MALTA;520;100;0;9;0;41;8;0;0;6;277;76;2;0;0;0;0;0;0;0;0;1;2010
PB;MAMANGUAPE;8068;2887;0;344;9;422;99;0;0;8;3695;417;75;0;68;28;2;0;0;0;0;14;2010
PB;MANAIRA;404;47;0;10;0;23;8;0;0;7;297;7;2;0;2;0;0;0;0;0;0;1;2010
PB;MARCACAO;465;221;0;1;0;32;5;0;0;6;186;5;9;0;0;0;0;0;0;0;0;0;2010
PB;MARI;2086;703;0;82;0;88;20;0;0;5;960;181;39;0;4;0;0;0;0;1;1;2;2010
PB;MARIZOPOLIS;617;137;0;18;0;7;7;0;0;5;376;66;1;0;0;0;0;0;0;0;0;0;2010
PB;MASSARANDUBA;1226;356;0;22;0;117;45;0;0;7;638;31;6;0;1;1;0;0;0;0;1;1;2010
PB;MATARACA;883;267;0;31;0;48;6;0;0;5;491;17;13;0;3;0;0;0;0;0;0;2;2010
PB;MATINHAS;369;97;0;9;0;72;14;0;0;2;161;13;1;0;0;0;0;0;0;0;0;0;2010
PB;MATO GROSSO;345;61;0;8;0;36;10;0;0;3;187;38;2;0;0;0;0;0;0;0;0;0;2010
PB;MATUREIA;565;104;0;15;0;62;14;0;0;13;330;22;2;0;0;3;0;0;0;0;0;0;2010
PB;MOGEIRO;935;195;0;24;0;37;6;0;0;5;633;31;4;0;0;0;0;0;0;0;0;0;2010
PB;MONTADAS;447;209;0;20;0;39;3;1;0;3;153;14;4;0;1;0;0;0;0;0;0;0;2010
PB;MONTE HOREBE;423;80;0;4;0;25;3;0;0;2;281;24;3;0;1;0;0;0;0;0;0;0;2010
PB;MONTEIRO;4678;1426;0;218;49;330;118;0;1;60;2055;311;31;0;19;54;0;0;0;0;1;5;2010
PB;MULUNGU;817;226;0;30;0;26;5;0;0;5;492;21;12;0;0;0;0;0;0;0;0;0;2010
PB;NATUBA;196;76;0;9;0;21;5;0;0;1;80;1;3;0;0;0;0;0;0;0;0;0;2010
PB;NAZAREZINHO;574;98;0;20;0;43;10;0;0;4;358;37;3;0;1;0;0;0;0;0;0;0;2010
PB;NOVA FLORESTA;666;223;0;36;1;48;15;0;0;8;279;41;6;0;4;3;0;0;0;0;1;1;2010
PB;NOVA OLINDA;464;63;0;21;0;50;6;0;0;5;298;19;2;0;0;0;0;0;0;0;0;0;2010
PB;NOVA PALMEIRA;257;108;0;14;0;15;7;0;0;1;94;15;3;0;0;0;0;0;0;0;0;0;2010
PB;OLHO D'AGUA;394;85;0;3;0;68;12;0;0;5;198;18;3;0;1;1;0;0;0;0;0;0;2010
PB;OLIVEDOS;283;115;0;23;0;26;2;0;0;3;104;2;8;0;0;0;0;0;0;0;0;0;2010
PB;OURO VELHO;238;69;0;11;0;9;6;0;0;5;125;10;2;0;1;0;0;0;0;0;0;0;2010
PB;PARARI;154;26;0;3;0;11;2;0;0;0;111;1;0;0;0;0;0;0;0;0;0;0;2010
PB;PASSAGEM;271;64;0;14;0;28;4;0;0;0;148;12;1;0;0;0;0;0;0;0;0;0;2010
PB;PATOS;28850;9006;0;712;53;1763;391;0;19;118;12312;4160;46;0;92;91;0;1;0;0;10;76;2010
PB;PAULISTA;1414;210;0;39;2;132;23;0;0;6;816;175;4;0;1;5;0;0;0;0;0;1;2010
PB;PEDRA BRANCA;261;44;0;4;0;19;1;0;0;3;182;4;4;0;0;0;0;0;0;0;0;0;2010
PB;PEDRA LAVRADA;525;182;0;31;3;52;11;0;0;3;222;16;4;0;0;1;0;0;0;0;0;0;2010
PB;PEDRAS DE FOGO;2332;981;0;227;7;221;69;0;0;17;556;84;58;0;78;30;0;0;0;1;0;3;2010
PB;PEDRO REGIS;489;131;0;19;0;37;1;0;0;1;289;9;2;0;0;0;0;0;0;0;0;0;2010
PB;PIANCO;2426;508;0;74;4;205;29;0;0;15;1355;218;3;0;5;1;0;0;0;0;0;9;2010
PB;PICUI;2041;547;0;97;5;146;22;0;0;7;964;216;21;0;8;6;0;0;0;0;0;2;2010
PB;PILAR;909;310;0;22;0;38;10;0;0;1;484;29;11;0;3;0;0;0;0;0;0;1;2010
PB;PILOES;663;210;0;21;0;23;9;0;0;4;350;41;5;0;0;0;0;0;0;0;0;0;2010
PB;PILOEZINHOS;572;200;0;10;1;16;5;0;0;3;305;29;3;0;0;0;0;0;0;0;0;0;2010
PB;PIRPIRITUBA;1061;410;0;24;0;52;15;0;0;0;482;69;8;0;1;0;0;0;0;0;0;0;2010
PB;PITIMBU;521;211;0;17;0;58;17;0;0;13;180;15;6;0;1;0;0;0;0;0;0;3;2010
PB;POCINHOS;1253;596;0;86;4;109;20;1;0;17;357;34;19;0;1;8;0;0;0;0;1;0;2010
PB;POCO DANTAS;391;36;0;2;0;17;2;0;0;1;322;9;2;0;0;0;0;0;0;0;0;0;2010
PB;POCO DE JOSE DE MOURA;400;58;0;4;0;17;3;0;0;2;284;29;3;0;0;0;0;0;0;0;0;0;2010
PB;POMBAL;6422;1351;0;234;14;481;165;0;0;23;3170;912;10;0;40;16;3;0;0;0;0;3;2010
PB;PRATA;311;92;0;17;1;22;9;0;0;6;146;14;2;0;2;0;0;0;0;0;0;0;2010
PB;PRINCESA ISABEL;1908;498;0;74;0;197;43;0;1;64;918;94;7;0;6;2;0;0;0;0;1;3;2010
PB;PUXINANA;1140;469;0;63;7;70;21;0;0;12;435;47;7;0;2;6;0;0;0;0;0;1;2010
PB;QUEIMADAS;6901;2488;0;355;28;570;312;0;0;98;2624;302;86;0;7;26;0;0;0;0;1;4;2010
PB;QUIXABA;180;33;0;4;1;13;7;0;0;3;115;2;2;0;0;0;0;0;0;0;0;0;2010
PB;REMIGIO;2368;981;0;184;6;185;97;0;0;5;812;71;17;0;3;6;0;0;0;0;0;1;2010
PB;RIACHAO;147;59;0;1;0;10;5;0;0;1;63;3;5;0;0;0;0;0;0;0;0;0;2010
PB;RIACHAO DO BACAMARTE;426;175;0;8;0;18;6;0;0;0;204;10;3;0;2;0;0;0;0;0;0;0;2010
PB;RIACHAO DO POCO;491;146;0;9;0;27;2;0;0;1;278;22;6;0;0;0;0;0;0;0;0;0;2010
PB;RIACHO DE SANTO ANTONIO;113;49;0;9;2;10;6;0;0;6;26;0;4;0;0;1;0;0;0;0;0;0;2010
PB;RIACHO DOS CAVALOS;788;113;0;17;0;93;14;0;0;3;425;119;2;0;1;0;0;0;0;0;0;1;2010
PB;RIO TINTO;3158;1507;0;70;1;128;50;0;1;4;1180;171;26;0;5;4;0;0;0;0;0;11;2010
PB;SALGADINHO;164;56;0;2;0;9;2;0;0;1;89;4;1;0;0;0;0;0;0;0;0;0;2010
PB;SALGADO DE SAO FELIX;656;207;0;16;0;49;14;0;0;4;337;26;2;0;1;0;0;0;0;0;0;0;2010
PB;SANTA CECILIA;141;21;0;15;2;16;4;0;0;1;77;0;5;0;0;0;0;0;0;0;0;0;2010
PB;SANTA CRUZ;552;133;0;11;0;30;4;0;0;4;333;29;6;0;1;0;1;0;0;0;0;0;2010
PB;SANTA HELENA;621;122;0;6;0;49;8;0;0;0;389;41;6;0;0;0;0;0;0;0;0;0;2010
PB;SANTA INES;392;37;0;9;0;21;3;0;0;2;313;6;0;0;1;0;0;0;0;0;0;0;2010
PB;SANTA LUZIA;3309;1054;0;175;12;255;60;0;0;16;1378;326;12;0;6;11;0;0;0;0;2;2;2010
PB;SANTA RITA;18707;9671;0;583;61;841;257;1;1;47;6433;270;205;0;224;89;0;0;0;5;3;16;2010
PB;SANTA TERESINHA;614;102;0;23;0;38;15;0;0;1;382;48;5;0;0;0;0;0;0;0;0;0;2010
PB;SANTANA DE MANGUEIRA;478;49;0;3;0;24;3;0;0;0;389;8;1;0;0;0;0;0;0;0;1;0;2010
PB;SANTANA DOS GARROTES;520;127;0;16;0;68;4;0;0;4;291;9;0;0;0;0;0;0;0;0;0;1;2010
PB;SANTAREM;272;41;0;2;0;10;3;0;0;0;198;16;2;0;0;0;0;0;0;0;0;0;2010
PB;SANTO ANDRE;175;57;0;13;0;16;1;0;0;6;69;2;11;0;0;0;0;0;0;0;0;0;2010
PB;SAO BENTINHO;352;52;0;14;0;31;27;0;0;3;190;32;1;0;2;0;0;0;0;0;0;0;2010
PB;SAO BENTO;7057;844;0;247;22;417;52;0;0;20;3390;1991;14;0;8;35;0;0;0;0;0;17;2010
PB;SAO DOMINGOS DE POMBAL;327;26;0;3;0;23;11;0;0;3;226;33;2;0;0;0;0;0;0;0;0;0;2010
PB;SAO DOMINGOS DO CARIRI;239;71;0;9;0;18;6;0;0;0;128;6;1;0;0;0;0;0;0;0;0;0;2010
PB;SAO FRANCISCO;450;84;0;10;0;19;2;0;0;0;307;23;4;0;1;0;0;0;0;0;0;0;2010
PB;SAO JOAO DO CARIRI;472;190;0;17;0;36;13;0;0;5;197;5;6;0;1;1;0;0;0;0;0;1;2010
PB;SAO JOAO DO RIO DO PEIXE;2216;399;0;36;3;105;10;0;0;3;1332;297;16;0;6;7;0;0;0;0;0;2;2010
PB;SAO JOAO DO TIGRE;158;30;0;8;0;16;1;0;0;2;98;1;2;0;0;0;0;0;0;0;0;0;2010
PB;SAO JOSE DA LAGOA TAPADA;489;70;0;10;0;58;4;0;0;4;323;13;4;0;3;0;0;0;0;0;0;0;2010
PB;SAO JOSE DE CAIANA;438;56;0;3;0;50;3;0;0;4;312;7;3;0;0;0;0;0;0;0;0;0;2010
PB;SAO JOSE DE ESPINHARAS;376;61;0;13;0;26;6;0;0;2;248;16;3;0;1;0;0;0;0;0;0;0;2010
PB;SAO JOSE DE PIRANHAS;2480;522;0;29;0;183;15;0;0;6;1450;264;4;0;6;0;0;0;0;0;0;1;2010
PB;SAO JOSE DE PRINCESA;143;11;0;3;0;15;1;0;0;2;103;6;1;0;1;0;0;0;0;0;0;0;2010
PB;SAO JOSE DO BONFIM;395;54;0;8;0;14;1;0;0;1;289;25;3;0;0;0;0;0;0;0;0;0;2010
PB;SAO JOSE DO BREJO DO CRUZ;104;18;0;1;0;9;3;0;0;1;62;9;1;0;0;0;0;0;0;0;0;0;2010
PB;SAO JOSE DO SABUGI;367;115;0;15;1;21;3;0;0;2;190;18;2;0;0;0;0;0;0;0;0;0;2010
PB;SAO JOSE DOS CORDEIROS;180;73;0;6;0;11;0;0;0;3;83;1;3;0;0;0;0;0;0;0;0;0;2010
PB;SAO JOSE DOS RAMOS;425;135;0;18;0;26;35;0;0;1;193;7;7;0;1;0;0;0;0;0;0;2;2010
PB;SAO MAMEDE;945;246;0;17;9;43;9;0;0;1;531;78;3;0;2;5;0;0;0;0;1;0;2010
PB;SAO MIGUEL DE TAIPU;336;114;0;12;1;12;1;0;0;0;184;4;5;0;1;1;0;0;0;0;0;1;2010
PB;SAO SEBASTIAO DE LAGOA DE ROCA;1149;412;0;51;4;67;23;0;0;12;532;39;5;0;0;3;0;0;0;0;0;1;2010
PB;SAO SEBASTIAO DO UMBUZEIRO;191;50;0;7;0;21;3;0;0;0;101;5;4;0;0;0;0;0;0;0;0;0;2010
PB;SAO VICENTE DO SERIDO;376;170;0;11;0;34;19;0;0;6;128;3;4;0;0;0;0;0;0;0;0;1;2010
PB;SAPE;7352;2493;0;305;7;337;78;2;0;21;3262;709;78;0;33;14;0;0;0;2;1;10;2010
PB;SERRA BRANCA;1336;532;0;71;0;130;38;0;0;18;501;38;8;0;0;0;0;0;0;0;0;0;2010
PB;SERRA DA RAIZ;188;87;0;4;0;8;1;0;0;0;76;8;4;0;0;0;0;0;0;0;0;0;2010
PB;SERRA GRANDE;141;31;0;3;0;22;0;0;0;0;81;1;2;0;1;0;0;0;0;0;0;0;2010
PB;SERRA REDONDA;766;215;0;19;0;32;28;0;0;5;442;22;3;0;0;0;0;0;0;0;0;0;2010
PB;SERRARIA;452;206;0;14;1;25;10;0;0;6;174;10;5;0;0;0;0;0;0;0;1;0;2010
PB;SERTAOZINHO;500;170;0;6;0;16;5;0;0;1;270;25;7;0;0;0;0;0;0;0;0;0;2010
PB;SOBRADO;1067;303;0;37;1;94;12;0;0;3;530;81;5;0;0;1;0;0;0;0;0;0;2010
PB;SOLANEA;3638;1557;0;153;2;270;102;0;0;24;1233;254;29;0;10;2;0;0;0;0;0;2;2010
PB;SOLEDADE;1612;567;0;115;16;107;41;0;0;16;638;76;13;0;5;17;0;0;0;0;1;0;2010
PB;SOSSEGO;163;71;0;20;0;12;5;0;0;3;48;1;3;0;0;0;0;0;0;0;0;0;2010
PB;SOUSA;18197;4766;0;606;35;948;155;0;1;30;9154;2287;50;0;57;53;0;0;0;0;4;51;2010
PB;SUME;1960;679;0;69;7;150;41;0;0;14;889;86;14;0;4;6;0;0;0;0;0;1;2010
PB;TAPEROA;981;342;0;62;2;91;13;0;0;9;420;33;2;0;3;3;0;0;0;0;0;1;2010
PB;TAVARES;637;91;0;22;2;49;3;0;0;6;445;11;4;0;0;4;0;0;0;0;0;0;2010
PB;TEIXEIRA;3305;935;0;81;2;279;40;0;0;9;1767;170;15;0;1;4;0;0;0;0;0;2;2010
PB;TENORIO;156;54;0;12;1;24;16;0;0;1;43;2;2;0;0;1;0;0;0;0;0;0;2010
PB;TRIUNFO;906;128;0;9;0;42;8;0;0;3;661;51;2;0;1;0;0;0;0;0;0;1;2010
