UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
PE;JATAUBA;1993;354;0;73;0;268;14;0;0;120;1087;57;7;0;6;2;0;0;0;0;0;5;2011
PE;JATOBA;1235;339;0;31;3;82;12;0;0;7;637;104;8;0;6;4;0;0;0;0;1;1;2011
PE;JOAO ALFREDO;4351;1351;0;183;13;413;111;0;0;454;1686;88;11;0;13;21;0;0;0;0;0;7;2011
PE;JOAQUIM NABUCO;1413;498;0;87;0;47;17;0;2;15;583;34;42;0;76;5;0;1;0;0;4;2;2011
PE;JUCATI;1475;413;0;110;2;70;9;0;0;11;756;77;17;0;5;4;0;0;0;0;0;1;2011
PE;JUPI;2453;855;0;137;2;103;25;0;0;23;1110;152;21;0;11;13;0;0;0;0;1;0;2011
PE;JUREMA;1384;472;0;70;0;85;22;0;0;16;623;85;6;0;1;3;0;0;0;0;0;1;2011
PE;LAGOA DO CARRO;1781;643;0;86;1;90;154;0;0;10;743;33;13;0;6;0;0;0;0;0;0;2;2011
PE;LAGOA DO ITAENGA;3408;807;0;339;10;156;115;0;1;22;1676;69;48;0;139;19;0;0;0;1;2;4;2011
PE;LAGOA DO OURO;1362;251;0;41;0;99;4;0;0;24;892;38;6;0;2;4;0;0;0;0;1;0;2011
PE;LAGOA DOS GATOS;1854;545;0;91;1;124;40;0;0;17;865;130;6;0;29;5;0;0;0;0;1;0;2011
PE;LAGOA GRANDE;2248;470;0;93;2;163;19;0;0;8;1368;74;10;0;26;8;0;0;0;0;6;1;2011
PE;LAJEDO;9369;3697;0;466;14;587;158;0;1;58;3199;1016;41;0;59;63;0;1;0;0;2;7;2011
PE;LIMOEIRO;11711;3667;0;435;27;569;572;2;8;105;5635;499;41;0;78;49;0;0;0;0;2;22;2011
PE;MACAPARANA;4871;1218;0;160;0;282;60;0;0;12;2866;201;37;0;26;3;0;0;0;0;3;3;2011
PE;MACHADOS;1754;490;0;96;1;120;53;0;0;24;918;26;9;0;2;11;0;0;0;0;2;2;2011
PE;MANARI;980;168;0;36;0;87;11;0;0;4;654;10;6;0;2;1;0;0;0;0;0;1;2011
PE;MARAIAL;1295;358;0;133;1;64;20;0;1;7;554;64;17;0;55;17;0;0;0;0;1;3;2011
PE;MIRANDIBA;1551;376;0;106;3;135;16;0;0;5;874;21;2;0;4;7;0;0;0;0;1;1;2011
PE;MOREILANDIA;1230;215;0;39;0;99;8;0;0;4;845;12;6;0;2;0;0;0;0;0;0;0;2011
PE;MORENO;11384;5607;0;511;78;606;397;0;1;115;3549;76;244;0;72;84;0;0;0;31;1;12;2011
PE;NAZARE DA MATA;4646;2193;0;206;10;250;141;0;2;17;1564;140;36;0;59;20;0;0;0;0;1;7;2011
PE;OLINDA;108888;67149;0;2730;218;4869;3451;29;66;331;26665;613;1299;0;753;375;14;7;0;2;21;296;2011
PE;OROBO;3558;1271;0;126;5;251;89;0;0;144;1527;78;50;0;4;10;0;0;0;0;0;3;2011
PE;OROCO;1637;242;0;55;0;76;7;0;0;2;1210;33;7;0;4;1;0;0;0;0;0;0;2011
PE;OURICURI;13813;2551;0;538;26;812;129;0;9;18;9129;379;66;0;86;41;4;0;0;0;2;23;2011
PE;PALMARES;14440;4803;0;516;34;581;181;1;11;62;6515;936;158;0;552;51;0;0;0;0;10;29;2011
PE;PALMEIRINA;746;195;0;25;0;32;6;0;0;11;426;36;3;0;4;6;0;0;0;0;2;0;2011
PE;PANELAS;2362;1010;0;85;0;211;61;0;0;43;734;166;15;0;29;5;0;0;0;0;0;3;2011
PE;PARANATAMA;1380;446;0;62;3;93;10;0;0;18;688;40;12;0;3;5;0;0;0;0;0;0;2011
PE;PARNAMIRIM;3008;559;0;140;3;139;14;0;0;5;2006;115;14;0;6;6;0;0;0;0;1;0;2011
PE;PASSIRA;4151;972;0;212;3;255;100;0;1;62;2372;125;21;0;19;5;0;0;0;0;1;3;2011
PE;PAUDALHO;7417;2727;0;503;50;329;255;0;0;27;3209;120;51;0;44;84;0;0;0;0;1;17;2011
PE;PAULISTA;65016;40458;0;1290;137;2319;3096;1;36;247;15999;467;290;0;336;218;4;0;0;1;17;100;2011
PE;PEDRA;2053;721;0;107;0;194;47;0;0;26;899;31;13;0;5;7;0;0;0;0;3;0;2011
PE;PESQUEIRA;11722;4106;0;576;45;893;205;0;3;55;5009;565;97;0;45;108;0;1;0;0;3;11;2011
PE;PETROLANDIA;5556;1528;0;226;11;408;40;2;1;5;2910;333;37;0;25;21;0;0;0;0;2;7;2011
PE;PETROLINA;81884;27135;0;2850;163;5883;1269;7;62;224;37550;4638;308;0;1027;491;14;2;0;1;20;240;2011
PE;POCAO;2225;482;0;40;0;139;21;0;0;21;1427;78;7;0;8;0;0;0;0;0;0;2;2011
PE;POMBOS;4403;1431;0;441;19;363;58;0;0;41;1679;261;42;0;24;26;0;0;0;0;3;15;2011
PE;PRIMAVERA;1105;410;0;69;0;55;20;0;0;9;368;24;37;0;109;0;0;0;0;0;0;4;2011
PE;QUIPAPA;1639;553;0;78;2;97;39;0;0;19;728;66;38;0;13;5;0;0;0;0;0;1;2011
PE;QUIXABA;1304;138;0;26;1;196;6;0;0;2;912;17;4;0;1;1;0;0;0;0;0;0;2011
PE;RECIFE;540006;340365;1;18351;2425;30004;24257;19;461;2161;100069;3584;3836;0;5286;3720;37;37;0;166;191;5036;2011
PE;RIACHO DAS ALMAS;3757;1164;0;228;15;223;60;1;1;73;1815;107;21;0;19;22;0;0;0;1;0;7;2011
PE;RIBEIRAO;5281;2435;0;268;2;214;107;0;5;35;1929;74;86;0;114;5;0;0;0;0;0;7;2011
PE;RIO FORMOSO;2581;1183;0;102;4;85;217;0;0;19;760;21;58;0;110;21;0;0;0;0;1;0;2011
PE;SAIRE;1425;481;0;83;1;102;29;0;0;6;642;46;22;0;5;6;0;0;0;0;0;2;2011
PE;SALGADINHO;596;124;0;16;1;36;9;0;0;24;370;9;4;0;1;1;0;0;0;0;0;1;2011
PE;SALGUEIRO;16770;5202;0;476;52;1011;187;0;37;30;8407;1015;50;0;169;87;2;1;0;0;9;35;2011
PE;SALOA;1746;499;0;56;26;136;9;0;0;21;922;29;3;0;6;39;0;0;0;0;0;0;2011
PE;SANHARO;2618;812;0;86;8;184;49;0;0;14;1232;177;25;0;11;18;0;1;0;0;1;0;2011
PE;SANTA CRUZ;1773;233;0;116;1;104;7;0;0;4;1240;45;14;0;8;1;0;0;0;0;0;0;2011
PE;SANTA CRUZ DA BAIXA VERDE;2490;363;0;191;11;132;16;0;0;8;1713;24;5;0;6;18;0;0;0;0;0;3;2011
PE;SANTA CRUZ DO CAPIBARIBE;31043;8473;0;679;76;2083;552;0;13;349;13589;4592;52;0;346;116;1;0;0;0;0;122;2011
PE;SANTA FILOMENA;1586;137;0;68;2;106;6;0;0;0;1217;28;17;0;3;2;0;0;0;0;0;0;2011
PE;SANTA MARIA DA BOA VISTA;5133;1051;0;185;3;314;30;0;0;7;3391;79;36;0;26;9;0;0;0;0;0;2;2011
PE;SANTA MARIA DO CAMBUCA;1949;535;0;139;5;102;17;0;0;99;947;72;18;0;3;10;0;0;0;0;0;2;2011
PE;SANTA TEREZINHA;1519;383;0;43;4;182;15;0;0;5;806;68;7;0;2;1;0;0;0;0;1;2;2011
PE;SAO BENEDITO DO SUL;680;224;0;29;0;31;31;0;0;6;323;17;11;0;6;0;0;0;0;0;1;1;2011
PE;SAO BENTO DO UNA;8622;2087;0;674;162;548;118;0;0;53;4167;376;61;0;37;321;0;0;0;0;1;17;2011
PE;SAO CAITANO;6107;1991;0;260;27;235;111;0;3;125;2865;336;36;0;75;37;0;0;0;0;0;6;2011
PE;SAO JOAO;2331;688;0;95;3;132;38;0;1;31;1206;111;12;0;5;8;0;0;0;0;0;1;2011
PE;SAO JOAQUIM DO MONTE;2109;710;0;63;1;132;32;0;0;18;1003;113;15;0;18;3;0;0;0;0;0;1;2011
PE;SAO JOSE DA COROA GRANDE;1680;830;0;55;3;86;47;0;0;12;500;68;18;0;52;3;0;0;0;0;3;3;2011
PE;SAO JOSE DO BELMONTE;5520;1526;0;251;5;511;37;0;2;16;2942;160;24;0;32;8;0;0;0;0;1;5;2011
PE;SAO JOSE DO EGITO;9037;3178;0;426;59;806;117;0;0;39;3813;355;53;0;46;124;0;0;0;0;0;21;2011
PE;SAO LOURENCO DA MATA;14252;7683;0;345;33;517;825;4;13;47;4119;104;367;0;134;37;0;0;0;0;6;18;2011
PE;SAO VICENTE FERRER;2638;618;0;138;0;190;45;0;0;11;1493;123;18;0;2;0;0;0;0;0;0;0;2011
PE;SERRA TALHADA;23545;6968;0;1403;161;1591;201;0;3;49;11459;1200;42;0;153;232;4;0;0;1;13;65;2011
PE;SERRITA;2057;512;0;90;4;123;17;0;0;5;1219;56;9;0;11;5;0;0;0;0;3;3;2011
PE;SERTANIA;9952;2401;0;350;20;531;81;0;0;30;6124;289;38;0;36;38;1;0;0;0;4;9;2011
PE;SIRINHAEM;3894;1707;0;190;3;152;234;1;0;8;1237;61;67;0;218;5;0;0;0;0;0;11;2011
PE;SOLIDAO;694;142;0;21;1;66;7;0;0;3;432;13;2;0;6;0;0;0;0;0;1;0;2011
PE;SURUBIM;14852;4701;0;656;177;1044;211;1;4;514;6343;796;50;0;90;233;0;1;0;0;3;28;2011
PE;TABIRA;7229;2027;0;207;3;438;67;0;0;24;3815;508;19;0;101;15;0;0;0;0;1;4;2011
PE;TACAIMBO;1701;546;0;71;1;120;37;0;0;17;813;70;16;0;9;1;0;0;0;0;0;0;2011
PE;TACARATU;1406;218;0;46;4;141;14;0;0;9;841;115;7;0;6;5;0;0;0;0;0;0;2011
PE;TAMANDARE;2456;961;0;60;1;153;72;0;1;15;982;104;16;0;75;6;0;0;0;0;4;6;2011
PE;TAQUARITINGA DO NORTE;4834;1792;0;156;5;385;83;0;0;84;1783;446;17;0;57;10;0;0;0;0;0;16;2011
PE;TEREZINHA;838;203;0;20;0;63;6;0;0;5;511;19;4;0;3;4;0;0;0;0;0;0;2011
PE;TERRA NOVA;1492;322;0;77;0;64;12;0;0;0;968;38;6;0;5;0;0;0;0;0;0;0;2011
PE;TIMBAUBA;21121;5730;0;663;47;1061;315;0;36;34;11054;1709;101;0;192;125;0;0;0;0;2;52;2011
PE;TORITAMA;8308;3296;0;191;5;661;144;0;2;65;2896;875;23;0;67;19;0;1;0;0;2;61;2011
PE;TRACUNHAEM;1211;446;0;47;0;33;59;0;0;18;563;14;20;0;7;1;0;0;0;0;1;2;2011
PE;TRINDADE;6059;1112;0;319;124;338;48;0;2;22;3524;403;10;0;22;120;0;0;0;0;3;12;2011
PE;TRIUNFO;4585;902;0;183;5;389;44;0;1;13;2926;85;9;0;13;11;0;0;0;0;0;4;2011
PE;TUPANATINGA;2620;534;0;117;4;196;15;0;0;26;1660;54;7;0;3;3;0;0;0;0;0;1;2011
PE;TUPARETAMA;2225;606;0;94;18;128;21;0;0;16;1159;119;18;0;9;32;0;0;0;0;1;4;2011
PE;VENTUROSA;1869;693;0;123;6;232;30;0;0;28;638;90;10;0;8;9;0;0;0;0;0;2;2011
PE;VERDEJANTE;1249;322;0;53;1;69;9;0;0;4;739;33;13;0;2;2;0;0;0;0;1;1;2011
PE;VERTENTE DO LERIO;1623;338;0;71;2;71;10;0;0;70;1023;24;9;0;0;2;0;0;0;0;1;2;2011
PE;VERTENTES;2798;1102;0;133;2;188;37;0;0;73;1100;117;20;0;18;3;0;0;0;0;0;5;2011
PE;VICENCIA;4141;1697;0;238;2;211;83;1;0;10;1686;106;66;0;30;10;0;0;0;0;0;1;2011
PE;VITORIA DE SANTO ANTAO;32956;11891;0;2075;150;1965;663;1;5;109;12560;2654;269;0;296;223;0;0;0;0;5;90;2011
PE;XEXEU;1102;451;0;55;5;43;22;0;1;8;446;26;34;0;9;2;0;0;0;0;0;0;2011
PI;ACAUA;521;26;0;19;0;46;2;0;0;3;414;8;3;0;0;0;0;0;0;0;0;0;2011
PI;AGRICOLANDIA;712;104;0;12;0;31;3;0;0;1;472;81;7;0;1;0;0;0;0;0;0;0;2011
PI;AGUA BRANCA;6003;780;0;109;1;234;31;0;3;10;4155;656;7;0;6;4;0;0;0;0;1;6;2011
PI;ALAGOINHA DO PIAUI;528;87;0;26;0;69;3;0;0;1;301;36;4;0;1;0;0;0;0;0;0;0;2011
PI;ALEGRETE DO PIAUI;215;44;0;5;0;9;2;0;0;1;135;17;2;0;0;0;0;0;0;0;0;0;2011
PI;ALTO LONGA;1192;166;0;30;0;80;3;0;2;3;827;68;11;0;1;0;0;0;0;0;1;0;2011
PI;ALTOS;6563;1498;0;197;4;259;41;1;32;5;3821;660;24;0;7;5;0;0;0;0;3;6;2011
PI;ALVORADA DO GURGUEIA;352;43;0;12;2;14;1;0;0;3;240;30;6;0;0;1;0;0;0;0;0;0;2011
PI;AMARANTE;2054;288;0;57;2;94;17;0;4;8;1412;152;10;0;0;5;1;0;0;0;1;3;2011
PI;ANGICAL DO PIAUI;955;113;0;12;0;45;3;1;0;2;604;168;2;0;2;0;0;0;0;0;2;1;2011
PI;ANISIO DE ABREU;697;106;0;15;0;74;6;0;0;7;461;21;6;0;1;0;0;0;0;0;0;0;2011
PI;ANTONIO ALMEIDA;342;45;0;15;1;30;2;0;0;2;219;25;2;0;0;1;0;0;0;0;0;0;2011
PI;AROAZES;485;98;0;12;0;26;4;0;0;3;273;62;7;0;0;0;0;0;0;0;0;0;2011
PI;AROEIRAS DO ITAIM;268;15;0;8;0;7;5;0;0;0;218;10;5;0;0;0;0;0;0;0;0;0;2011
PI;ARRAIAL;345;30;0;4;0;21;0;0;1;2;268;16;3;0;0;0;0;0;0;0;0;0;2011
PI;ASSUNCAO DO PIAUI;209;24;0;2;0;38;2;0;0;0;139;3;1;0;0;0;0;0;0;0;0;0;2011
PI;AVELINO LOPES;707;72;0;13;0;89;10;0;0;3;464;54;2;0;0;0;0;0;0;0;0;0;2011
PI;BAIXA GRANDE DO RIBEIRO;910;75;0;39;39;71;4;0;0;2;518;130;3;0;2;23;0;0;0;0;1;3;2011
PI;BARRA D'ALCANTARA;470;38;0;16;0;36;3;0;0;0;310;64;1;0;1;0;0;0;0;0;0;1;2011
PI;BARRAS;6492;673;0;105;3;247;33;0;12;9;4361;987;37;0;6;6;4;0;0;0;6;3;2011
PI;BARREIRAS DO PIAUI;120;9;0;5;0;7;2;0;0;0;86;11;0;0;0;0;0;0;0;0;0;0;2011
PI;BARRO DURO;1200;238;0;45;0;87;12;0;1;3;718;90;2;0;0;0;0;0;0;0;2;2;2011
PI;BATALHA;2031;283;0;63;1;150;24;0;3;2;1251;235;11;0;2;4;0;0;0;0;0;2;2011
PI;BELA VISTA DO PIAUI;230;55;0;9;1;48;6;0;0;1;93;8;3;0;0;6;0;0;0;0;0;0;2011
PI;BELEM DO PIAUI;100;24;0;2;0;5;3;0;0;0;57;9;0;0;0;0;0;0;0;0;0;0;2011
PI;BENEDITINOS;1051;115;0;20;0;51;5;0;0;1;717;133;6;0;2;0;0;0;0;0;0;1;2011
PI;BERTOLINIA;552;46;0;14;3;40;4;0;0;5;405;26;3;0;3;3;0;0;0;0;0;0;2011
PI;BETANIA DO PIAUI;355;15;0;6;0;65;1;0;0;6;251;8;2;0;0;1;0;0;0;0;0;0;2011
PI;BOA HORA;393;35;0;11;0;25;0;1;0;0;278;39;4;0;0;0;0;0;0;0;0;0;2011
PI;BOCAINA;702;134;0;6;0;70;7;0;1;5;413;62;2;0;0;0;0;0;0;0;0;2;2011
PI;BOM JESUS;5573;689;0;167;34;435;42;0;3;2;3479;650;12;0;8;39;0;0;0;0;2;11;2011
PI;BOM PRINCIPIO DO PIAUI;401;56;0;6;0;18;3;0;0;4;274;35;5;0;0;0;0;0;0;0;0;0;2011
PI;BONFIM DO PIAUI;407;31;0;8;0;32;1;0;0;2;321;9;3;0;0;0;0;0;0;0;0;0;2011
PI;BOQUEIRAO DO PIAUI;545;104;0;8;0;27;4;0;2;0;320;77;2;0;1;0;0;0;0;0;0;0;2011
PI;BRASILEIRA;923;161;0;11;0;43;2;0;4;2;477;216;5;0;2;0;0;0;0;0;0;0;2011
PI;BREJO DO PIAUI;225;29;0;6;0;45;3;0;0;4;117;21;0;0;0;0;0;0;0;0;0;0;2011
PI;BURITI DOS LOPES;1808;381;0;25;1;66;14;0;1;4;1142;158;13;0;0;1;0;0;0;0;0;2;2011
PI;BURITI DOS MONTES;167;30;0;12;0;21;2;0;0;3;91;5;3;0;0;0;0;0;0;0;0;0;2011
PI;CABECEIRAS DO PIAUI;673;95;0;9;0;26;2;0;2;1;443;80;14;0;1;0;0;0;0;0;0;0;2011
PI;CAJAZEIRAS DO PIAUI;223;11;0;3;0;14;0;0;0;0;180;13;2;0;0;0;0;0;0;0;0;0;2011
PI;CAJUEIRO DA PRAIA;389;59;0;8;0;26;3;0;0;1;245;40;7;0;0;0;0;0;0;0;0;0;2011
PI;CALDEIRAO GRANDE DO PIAUI;178;22;0;7;0;12;0;1;0;2;128;4;2;0;0;0;0;0;0;0;0;0;2011
PI;CAMPINAS DO PIAUI;351;47;0;1;0;46;8;0;0;0;230;15;3;0;0;0;0;0;0;0;0;1;2011
PI;CAMPO ALEGRE DO FIDALGO;210;24;0;2;0;29;3;0;0;1;136;13;2;0;0;0;0;0;0;0;0;0;2011
PI;CAMPO GRANDE DO PIAUI;616;113;0;22;0;45;8;0;0;6;389;31;2;0;0;0;0;0;0;0;0;0;2011
PI;CAMPO LARGO DO PIAUI;207;19;0;3;0;13;0;0;0;2;147;22;1;0;0;0;0;0;0;0;0;0;2011
PI;CAMPO MAIOR;16121;2578;0;361;10;606;119;1;111;22;9491;2698;62;0;20;11;1;0;0;0;17;13;2011
PI;CANAVIEIRA;76;6;0;0;0;10;0;0;0;0;58;1;1;0;0;0;0;0;0;0;0;0;2011
PI;CANTO DO BURITI;2703;427;0;81;10;261;15;0;0;12;1684;193;5;0;2;10;0;0;0;0;0;3;2011
PI;CAPITAO DE CAMPOS;932;199;0;18;0;41;4;0;2;2;556;103;7;0;0;0;0;0;0;0;0;0;2011
PI;CAPITAO GERVASIO OLIVEIRA;81;12;0;1;0;12;1;0;0;0;45;7;3;0;0;0;0;0;0;0;0;0;2011
PI;CARACOL;808;115;0;28;0;46;6;0;0;3;556;52;1;0;0;0;0;0;0;0;0;1;2011
PI;CARAUBAS DO PIAUI;374;64;0;10;0;23;4;0;2;1;237;30;3;0;0;0;0;0;0;0;0;0;2011
PI;CARIDADE DO PIAUI;218;26;0;4;0;22;0;0;0;1;159;3;3;0;0;0;0;0;0;0;0;0;2011
PI;CASTELO DO PIAUI;2219;279;0;57;4;148;10;0;0;4;1502;196;7;0;0;7;0;0;0;0;2;3;2011
PI;CAXINGO;287;25;0;8;0;23;3;0;0;1;204;17;6;0;0;0;0;0;0;0;0;0;2011
PI;COCAL;2443;359;0;44;5;153;10;0;1;7;1356;489;9;0;0;7;0;0;0;0;0;3;2011
PI;COCAL DE TELHA;499;95;0;11;0;16;2;1;1;1;296;74;2;0;0;0;0;0;0;0;0;0;2011
PI;COCAL DOS ALVES;305;54;0;2;0;27;3;0;0;4;147;67;1;0;0;0;0;0;0;0;0;0;2011
PI;COIVARAS;404;36;0;6;0;19;1;0;4;0;313;20;4;0;1;0;0;0;0;0;0;0;2011
PI;COLONIA DO GURGUEIA;420;83;0;3;0;27;2;1;1;6;277;19;1;0;0;0;0;0;0;0;0;0;2011
PI;COLONIA DO PIAUI;781;102;0;8;0;46;6;0;0;2;584;29;4;0;0;0;0;0;0;0;0;0;2011
PI;CONCEICAO DO CANINDE;196;32;0;9;2;28;0;0;0;2;115;4;0;0;0;4;0;0;0;0;0;0;2011
PI;CORONEL JOSE DIAS;438;41;0;4;0;22;4;0;0;1;337;27;2;0;0;0;0;0;0;0;0;0;2011
PI;CORRENTE;3669;375;0;73;5;220;29;0;0;6;2514;425;5;0;6;6;0;0;0;0;1;4;2011
PI;CRISTALANDIA DO PIAUI;348;18;0;4;0;20;1;0;0;0;266;37;2;0;0;0;0;0;0;0;0;0;2011
PI;CRISTINO CASTRO;1127;162;0;28;6;70;7;0;3;3;706;127;8;0;1;5;0;0;0;0;0;1;2011
PI;CURIMATA;955;57;0;10;1;53;4;0;0;1;680;144;2;0;0;2;0;0;0;0;0;1;2011
PI;CURRAIS;233;12;0;0;1;7;0;0;0;1;204;7;1;0;0;0;0;0;0;0;0;0;2011
PI;CURRAL NOVO DO PIAUI;159;18;0;0;0;10;0;0;0;2;126;2;1;0;0;0;0;0;0;0;0;0;2011
PI;CURRALINHOS;111;15;0;4;0;8;1;0;1;0;78;2;2;0;0;0;0;0;0;0;0;0;2011
PI;DEMERVAL LOBAO;1803;391;0;52;8;91;19;0;17;6;1106;98;3;0;5;6;0;0;0;0;1;0;2011
PI;DIRCEU ARCOVERDE;535;49;0;7;0;28;4;0;0;1;408;36;2;0;0;0;0;0;0;0;0;0;2011
PI;DOM EXPEDITO LOPES;1238;366;0;66;9;80;41;0;0;5;550;100;2;0;8;8;2;0;0;0;0;1;2011
PI;DOM INOCENCIO;327;13;0;15;0;36;0;0;0;2;248;10;3;0;0;0;0;0;0;0;0;0;2011
PI;DOMINGOS MOURAO;183;37;0;1;0;16;0;0;0;0;112;15;2;0;0;0;0;0;0;0;0;0;2011
PI;ELESBAO VELOSO;2219;320;0;58;0;173;13;0;4;1;1467;171;7;0;3;0;0;0;0;0;2;0;2011
PI;ELISEU MARTINS;395;61;0;6;0;19;2;0;0;1;280;23;2;0;1;0;0;0;0;0;0;0;2011
PI;ESPERANTINA;6963;891;0;147;20;392;44;0;1;14;4289;1103;29;0;3;18;1;2;0;0;5;4;2011
PI;FARTURA DO PIAUI;263;38;0;3;0;14;2;0;0;0;183;22;1;0;0;0;0;0;0;0;0;0;2011
PI;FLORES DO PIAUI;225;41;0;3;0;25;1;0;0;3;141;9;2;0;0;0;0;0;0;0;0;0;2011
PI;FLORESTA DO PIAUI;243;25;0;4;0;19;2;0;0;5;172;14;2;0;0;0;0;0;0;0;0;0;2011
PI;FLORIANO;25502;6135;0;1004;88;1858;262;0;17;67;13319;2497;41;0;55;102;4;1;0;0;11;41;2011
PI;FRANCINOPOLIS;514;44;0;11;0;29;2;0;1;5;363;58;1;0;0;0;0;0;0;0;0;0;2011
PI;FRANCISCO AYRES;362;43;0;7;0;18;1;0;1;9;245;34;4;0;0;0;0;0;0;0;0;0;2011
PI;FRANCISCO MACEDO;153;37;0;6;0;9;1;0;0;2;93;2;3;0;0;0;0;0;0;0;0;0;2011
PI;FRANCISCO SANTOS;648;158;0;57;3;69;9;0;0;7;293;39;8;0;1;4;0;0;0;0;0;0;2011
PI;FRONTEIRAS;1679;313;0;54;24;94;15;0;0;5;1047;82;4;0;8;29;0;0;0;2;1;1;2011
PI;GEMINIANO;858;120;0;20;1;35;15;0;0;7;592;58;10;0;0;0;0;0;0;0;0;0;2011
PI;GILBUES;862;80;0;7;6;30;5;0;0;2;625;93;5;0;0;7;0;0;0;0;0;2;2011
PI;GUADALUPE;2120;383;0;63;3;164;9;0;1;9;1147;328;6;0;1;4;0;0;0;0;0;2;2011
PI;GUARIBAS;258;8;0;2;0;11;2;0;0;0;232;2;1;0;0;0;0;0;0;0;0;0;2011
PI;HUGO NAPOLEAO;523;96;0;6;0;22;1;0;0;1;358;38;1;0;0;0;0;0;0;0;0;0;2011
PI;ILHA GRANDE;1005;113;0;12;0;21;6;0;1;2;721;126;2;0;0;0;0;0;0;0;0;1;2011
PI;INHUMA;1600;384;0;66;3;225;34;1;0;4;706;156;12;0;0;7;0;0;0;0;1;1;2011
PI;IPIRANGA DO PIAUI;910;266;0;45;3;66;14;0;0;13;411;87;4;0;0;1;0;0;0;0;0;0;2011
PI;ISAIAS COELHO;339;31;0;7;0;26;2;0;0;0;264;5;3;0;0;0;0;0;0;0;0;1;2011
PI;ITAINOPOLIS;1120;133;0;29;0;83;14;0;0;19;752;81;9;0;0;0;0;0;0;0;0;0;2011
PI;ITAUEIRA;1380;131;0;33;17;142;7;0;0;5;877;135;1;0;3;27;0;0;0;0;2;0;2011
PI;JACOBINA DO PIAUI;967;62;0;21;0;84;5;0;0;3;770;20;1;0;1;0;0;0;0;0;0;0;2011
PI;JAICOS;1938;358;0;80;0;162;16;0;1;7;1156;148;6;0;0;0;0;0;0;0;2;2;2011
PI;JARDIM DO MULATO;263;37;0;3;0;27;0;0;0;1;160;34;1;0;0;0;0;0;0;0;0;0;2011
PI;JATOBA DO PIAUI;449;46;0;30;0;36;4;0;1;0;290;35;7;0;0;0;0;0;0;0;0;0;2011
PI;JERUMENHA;381;44;0;9;0;37;5;0;0;1;256;27;1;0;1;0;0;0;0;0;0;0;2011
PI;JOAO COSTA;191;11;0;2;0;7;2;0;0;0;159;10;0;0;0;0;0;0;0;0;0;0;2011
PI;JOAQUIM PIRES;823;102;0;20;0;50;0;0;0;2;576;70;2;0;1;0;0;0;0;0;0;0;2011
PI;JOCA MARQUES;209;8;0;4;0;21;0;0;0;0;164;8;3;0;1;0;0;0;0;0;0;0;2011
PI;JOSE DE FREITAS;5011;922;0;78;2;250;44;0;25;7;3136;513;18;0;7;2;1;1;0;0;4;1;2011
PI;JUAZEIRO DO PIAUI;287;35;0;10;0;21;1;0;0;1;195;23;0;0;1;0;0;0;0;0;0;0;2011
PI;JULIO BORGES;226;10;0;1;0;12;4;0;0;1;167;28;2;0;1;0;0;0;0;0;0;0;2011
PI;JUREMA;247;32;0;4;0;22;2;0;0;3;178;3;3;0;0;0;0;0;0;0;0;0;2011
PI;LAGOA ALEGRE;646;114;0;8;0;32;0;0;1;2;431;49;9;0;0;0;0;0;0;0;0;0;2011
PI;LAGOA DE SAO FRANCISCO;434;58;0;5;0;34;2;0;0;0;273;61;1;0;0;0;0;0;0;0;0;0;2011
PI;LAGOA DO BARRO DO PIAUI;151;21;0;1;0;29;2;0;0;0;87;5;6;0;0;0;0;0;0;0;0;0;2011
PI;LAGOA DO PIAUI;251;51;0;8;2;6;1;0;5;0;166;6;0;0;0;4;0;0;0;0;1;1;2011
PI;LAGOA DO SITIO;249;39;0;9;0;24;1;0;0;1;150;23;2;0;0;0;0;0;0;0;0;0;2011
PI;LAGOINHA DO PIAUI;393;65;0;6;0;24;8;0;0;2;250;34;4;0;0;0;0;0;0;0;0;0;2011
PI;LANDRI SALES;442;54;0;5;0;22;5;0;0;3;328;22;1;0;2;0;0;0;0;0;0;0;2011
PI;LUIS CORREIA;2899;513;0;38;0;137;17;0;4;10;1867;278;22;0;6;1;2;0;0;0;1;3;2011
PI;LUZILANDIA;3490;292;0;32;0;226;18;0;1;2;2570;327;13;0;4;0;0;0;0;0;1;4;2011
PI;MADEIRO;279;19;0;7;0;16;1;0;0;2;215;17;2;0;0;0;0;0;0;0;0;0;2011
PI;MANOEL EMIDIO;338;36;0;7;1;36;1;0;0;1;231;21;3;0;0;1;0;0;0;0;0;0;2011
PI;MARCOLANDIA;1177;221;0;63;4;77;29;0;0;18;698;49;5;0;4;9;0;0;0;0;0;0;2011
PI;MARCOS PARENTE;353;55;0;5;0;22;2;0;0;7;244;16;0;0;2;0;0;0;0;0;0;0;2011
PI;MASSAPE DO PIAUI;279;48;0;4;0;31;0;0;0;1;186;6;2;0;1;0;0;0;0;0;0;0;2011
PI;MATIAS OLIMPIO;473;90;0;15;1;46;1;0;0;7;286;19;6;0;0;1;0;0;0;0;0;1;2011
