UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
PA;OBIDOS;2452;502;0;135;0;337;40;0;0;0;1106;299;27;0;0;0;0;0;0;0;1;5;2009
PA;OEIRAS DO PARA;103;3;0;4;0;5;0;0;0;1;78;12;0;0;0;0;0;0;0;0;0;0;2009
PA;ORIXIMINA;3580;1131;0;251;4;376;115;0;1;8;1307;349;16;0;4;8;0;0;0;0;3;7;2009
PA;OUREM;841;212;0;76;7;69;8;0;0;2;376;64;12;0;6;7;0;0;0;0;0;2;2009
PA;OURILANDIA DO NORTE;4180;361;0;156;5;209;37;0;0;6;2752;617;14;0;11;6;0;0;0;0;0;6;2009
PA;PACAJA;2882;137;0;91;7;165;36;0;0;8;2116;304;9;0;4;4;0;0;0;0;0;1;2009
PA;PALESTINA DO PARA;287;38;0;16;1;15;4;0;0;14;167;29;1;0;0;1;0;0;0;0;0;1;2009
PA;PARAGOMINAS;15807;3320;0;1114;211;1416;203;2;9;15;6750;1748;128;0;275;536;2;0;0;0;3;75;2009
PA;PARAUAPEBAS;23057;5717;0;1116;55;2138;352;1;40;480;9109;3479;251;0;159;62;2;1;0;1;4;90;2009
PA;PAU D'ARCO;572;50;0;13;0;15;2;0;0;6;414;68;3;0;1;0;0;0;0;0;0;0;2009
PA;PEIXE-BOI;375;158;0;15;0;24;11;0;0;3;124;24;11;0;4;0;0;0;0;0;0;1;2009
PA;PICARRA;361;12;0;12;3;24;3;0;0;1;244;57;2;0;1;1;0;0;0;0;0;1;2009
PA;PLACAS;479;30;0;45;0;37;4;0;0;1;301;59;1;0;0;0;0;0;0;0;0;1;2009
PA;PONTA DE PEDRAS;181;22;0;3;0;3;3;0;0;0;101;49;0;0;0;0;0;0;0;0;0;0;2009
PA;PORTEL;458;53;0;14;0;16;4;0;0;0;265;106;0;0;0;0;0;0;0;0;0;0;2009
PA;PORTO DE MOZ;329;42;0;10;0;20;4;0;0;0;183;69;0;0;0;0;0;0;0;0;0;1;2009
PA;PRAINHA;377;32;0;21;0;43;3;0;0;0;234;40;3;0;0;0;0;0;0;0;1;0;2009
PA;PRIMAVERA;383;127;0;10;2;32;10;0;0;1;153;26;13;0;4;2;0;0;0;0;0;3;2009
PA;QUATIPURU;202;69;0;8;0;25;4;1;0;2;70;10;11;0;2;0;0;0;0;0;0;0;2009
PA;REDENCAO;26803;4401;0;897;52;1895;204;0;23;58;14639;4106;86;0;231;102;0;2;0;0;0;107;2009
PA;RIO MARIA;3801;521;0;195;18;365;37;0;0;40;2007;544;20;0;22;26;0;0;0;0;0;6;2009
PA;RONDON DO PARA;7256;1062;0;420;88;561;86;0;2;42;3584;1210;11;0;68;113;0;0;0;0;0;9;2009
PA;RUROPOLIS;1674;110;0;138;1;140;31;0;0;6;987;247;9;0;1;1;0;0;0;0;0;3;2009
PA;SALINOPOLIS;2408;615;0;120;2;143;43;0;2;20;1067;301;44;0;32;1;3;0;0;0;3;12;2009
PA;SALVATERRA;715;144;0;19;0;26;23;0;0;16;382;84;18;0;2;0;0;0;0;0;1;0;2009
PA;SANTA BARBARA DO PARA;858;290;0;39;9;57;37;0;0;12;302;40;39;0;20;7;0;0;0;0;0;6;2009
PA;SANTA CRUZ DO ARARI;33;2;0;1;0;0;1;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;2009
PA;SANTA ISABEL DO PARA;6359;2017;0;471;27;456;227;1;1;24;2183;665;126;0;104;44;0;0;0;2;1;10;2009
PA;SANTA LUZIA DO PARA;1225;298;0;89;11;85;17;1;0;8;580;75;27;0;17;16;0;0;0;0;0;1;2009
PA;SANTA MARIA DAS BARREIRAS;616;66;0;56;1;51;9;0;0;1;372;33;12;0;14;0;0;0;0;0;0;1;2009
PA;SANTA MARIA DO PARA;2537;636;0;206;5;140;57;0;0;26;1087;269;45;0;59;2;0;0;0;0;0;5;2009
PA;SANTANA DO ARAGUAIA;4938;406;0;132;13;250;28;0;0;12;3413;656;10;0;11;2;0;0;0;0;0;5;2009
PA;SANTAREM;45187;16433;0;2067;52;3906;1038;10;47;73;18111;2200;489;1;150;283;6;2;0;3;11;305;2009
PA;SANTAREM NOVO;156;39;0;6;0;5;1;0;0;3;85;7;8;0;1;1;0;0;0;0;0;0;2009
PA;SANTO ANTONIO DO TAUA;1361;355;0;87;1;93;48;0;1;32;535;104;84;0;15;2;0;0;0;0;0;4;2009
PA;SAO CAETANO DE ODIVELAS;404;106;0;17;0;43;20;0;0;0;163;47;3;0;4;0;0;0;0;0;0;1;2009
PA;SAO DOMINGOS DO ARAGUAIA;2562;290;0;113;1;120;16;0;0;24;1571;403;13;0;7;1;0;0;0;0;0;3;2009
PA;SAO DOMINGOS DO CAPIM;605;128;0;39;0;34;13;0;0;1;357;20;12;0;1;0;0;0;0;0;0;0;2009
PA;SAO FELIX DO XINGU;6513;292;0;170;2;230;15;0;3;4;4852;915;15;0;7;6;1;0;0;0;0;1;2009
PA;SAO FRANCISCO DO PARA;737;171;0;26;2;46;34;0;0;37;336;54;21;0;10;0;0;0;0;0;0;0;2009
PA;SAO GERALDO DO ARAGUAIA;2435;147;0;94;2;135;15;0;0;8;1644;370;12;0;5;3;0;0;0;0;0;0;2009
PA;SAO JOAO DA PONTA;119;22;0;2;0;10;3;0;0;5;61;6;7;0;2;0;0;0;0;0;0;1;2009
PA;SAO JOAO DE PIRABAS;479;150;0;19;0;40;8;0;0;10;203;29;10;0;10;0;0;0;0;0;0;0;2009
PA;SAO JOAO DO ARAGUAIA;391;93;0;16;0;32;7;0;0;18;198;20;6;0;1;0;0;0;0;0;0;0;2009
PA;SAO MIGUEL DO GUAMA;4491;863;0;307;15;230;37;2;1;22;2498;368;68;0;56;16;0;0;0;0;0;8;2009
PA;SAO SEBASTIAO DA BOA VISTA;44;3;0;2;0;1;1;0;0;0;29;8;0;0;0;0;0;0;0;0;0;0;2009
PA;SAPUCAIA;643;70;0;24;0;72;7;0;0;3;411;48;3;0;3;1;0;0;0;0;0;1;2009
PA;SENADOR JOSE PORFIRIO;219;20;0;15;6;21;3;0;0;3;115;34;1;0;0;0;0;0;0;0;0;1;2009
PA;SOURE;1019;191;0;25;0;39;20;0;1;2;564;159;9;0;1;0;1;0;0;0;1;6;2009
PA;TAILANDIA;6902;957;0;504;87;481;83;0;0;23;3511;970;60;0;64;141;0;0;0;0;4;17;2009
PA;TERRA ALTA;398;96;0;19;0;24;16;0;0;16;185;24;15;0;3;0;0;0;0;0;0;0;2009
PA;TERRA SANTA;109;13;0;8;0;11;3;0;0;0;56;14;3;0;0;0;0;0;0;1;0;0;2009
PA;TOME-ACU;4471;810;0;343;58;454;72;0;0;11;1964;497;76;0;60;112;0;0;0;0;0;14;2009
PA;TRACUATEUA;533;160;0;22;5;51;12;0;0;4;238;15;21;0;3;0;0;0;0;0;0;2;2009
PA;TRAIRAO;718;51;0;68;1;86;12;0;0;3;392;94;3;0;2;3;0;1;0;0;0;2;2009
PA;TUCUMA;11208;814;0;364;23;609;41;0;4;13;7843;1373;40;0;39;30;0;0;0;0;1;14;2009
PA;TUCURUI;15130;4345;0;643;77;1174;273;1;17;97;6166;1880;137;0;119;130;3;0;0;0;7;61;2009
PA;ULIANOPOLIS;1754;256;0;143;49;149;19;0;0;16;790;184;14;0;31;92;0;0;0;0;1;10;2009
PA;URUARA;4515;324;0;383;3;262;40;0;0;12;2681;754;15;0;12;10;0;0;0;0;0;19;2009
PA;VIGIA;2443;750;0;98;0;155;67;0;0;2;796;484;60;0;27;1;0;0;0;0;1;2;2009
PA;VISEU;952;163;0;42;0;56;18;0;0;3;583;62;23;0;0;2;0;0;0;0;0;0;2009
PA;VITORIA DO XINGU;379;94;0;8;0;22;15;0;0;11;189;32;8;0;0;0;0;0;0;0;0;0;2009
PA;XINGUARA;13654;1743;0;611;39;1070;113;0;5;25;7778;2056;65;0;91;36;0;0;0;0;0;22;2009
PB;AGUA BRANCA;367;123;0;10;0;65;10;0;0;5;138;13;2;0;0;0;0;0;0;0;0;1;2009
PB;AGUIAR;343;88;0;7;0;47;2;0;0;3;191;5;0;0;0;0;0;0;0;0;0;0;2009
PB;ALAGOA GRANDE;2212;812;0;81;2;98;112;0;0;13;948;114;24;0;2;3;0;0;0;0;1;2;2009
PB;ALAGOA NOVA;2121;818;0;86;0;252;173;0;0;68;656;50;12;0;0;2;0;0;0;0;1;3;2009
PB;ALAGOINHA;1100;402;0;45;3;51;17;0;0;10;504;50;14;0;1;3;0;0;0;0;0;0;2009
PB;ALCANTIL;362;122;0;34;1;46;17;0;0;14;115;3;10;0;0;0;0;0;0;0;0;0;2009
PB;ALGODAO DE JANDAIRA;108;44;0;12;0;9;5;0;0;0;36;1;1;0;0;0;0;0;0;0;0;0;2009
PB;ALHANDRA;1739;946;0;90;3;157;70;0;0;14;433;9;12;0;1;4;0;0;0;0;0;0;2009
PB;AMPARO;139;31;0;5;0;7;4;0;0;1;88;0;3;0;0;0;0;0;0;0;0;0;2009
PB;APARECIDA;680;128;0;23;0;30;14;0;0;4;392;83;6;0;0;0;0;0;0;0;0;0;2009
PB;ARACAGI;1647;456;0;46;0;94;23;0;0;1;926;75;24;0;0;2;0;0;0;0;0;0;2009
PB;ARARA;859;361;0;40;3;56;59;0;0;3;266;56;12;0;0;3;0;0;0;0;0;0;2009
PB;ARARUNA;1636;538;0;64;0;102;44;0;0;20;764;82;17;0;3;1;0;1;0;0;0;0;2009
PB;AREIA;2564;1143;0;92;1;180;53;0;0;19;951;106;13;0;3;3;0;0;0;0;0;0;2009
PB;AREIA DE BARAUNAS;115;27;0;2;0;14;0;0;0;1;67;2;2;0;0;0;0;0;0;0;0;0;2009
PB;AREIAL;381;185;0;19;2;21;13;0;0;4;112;16;4;0;0;5;0;0;0;0;0;0;2009
PB;AROEIRAS;844;236;0;43;0;67;48;0;0;6;405;29;9;0;0;0;0;0;0;0;0;1;2009
PB;ASSUNCAO;186;83;0;11;0;20;7;0;0;7;48;7;3;0;0;0;0;0;0;0;0;0;2009
PB;BAIA DA TRAICAO;583;177;0;10;0;36;11;0;0;4;318;19;5;0;1;0;0;0;0;0;0;2;2009
PB;BANANEIRAS;1726;829;0;60;0;119;47;0;0;12;586;50;20;0;1;0;0;0;0;0;0;2;2009
PB;BARAUNA;231;84;0;16;1;25;3;0;0;0;88;11;3;0;0;0;0;0;0;0;0;0;2009
PB;BARRA DE SANTA ROSA;790;332;0;53;1;95;15;0;0;5;229;49;10;0;1;0;0;0;0;0;0;0;2009
PB;BARRA DE SANTANA;456;158;0;48;0;22;17;0;1;3;195;6;6;0;0;0;0;0;0;0;0;0;2009
PB;BARRA DE SAO MIGUEL;111;49;0;5;0;10;1;0;0;0;42;3;1;0;0;0;0;0;0;0;0;0;2009
PB;BAYEUX;13077;7189;0;499;42;585;219;5;3;26;4037;212;134;0;46;63;2;0;0;0;2;13;2009
PB;BELEM;1664;803;0;95;10;95;30;0;0;9;516;83;11;0;3;8;0;0;0;0;0;1;2009
PB;BELEM DO BREJO DO CRUZ;445;56;0;8;1;17;6;0;0;14;282;58;1;0;2;0;0;0;0;0;0;0;2009
PB;BERNARDINO BATISTA;173;26;0;2;0;16;1;0;0;0;124;1;3;0;0;0;0;0;0;0;0;0;2009
PB;BOA VENTURA;427;66;0;9;0;16;4;0;0;2;312;18;0;0;0;0;0;0;0;0;0;0;2009
PB;BOA VISTA;868;309;0;87;14;48;19;0;0;4;335;29;10;0;0;13;0;0;0;0;0;0;2009
PB;BOM JESUS;197;63;0;4;0;7;2;0;0;1;109;11;0;0;0;0;0;0;0;0;0;0;2009
PB;BOM SUCESSO;677;65;0;4;0;29;11;0;0;1;525;39;3;0;0;0;0;0;0;0;0;0;2009
PB;BONITO DE SANTA FE;927;160;0;21;0;90;5;0;0;5;597;45;0;0;4;0;0;0;0;0;0;0;2009
PB;BOQUEIRAO;1848;584;0;168;11;180;49;0;0;6;762;54;17;0;2;14;0;0;0;0;0;1;2009
PB;BORBOREMA;332;152;0;20;0;23;8;0;0;13;109;6;0;0;0;1;0;0;0;0;0;0;2009
PB;BREJO DO CRUZ;1602;195;0;54;2;74;17;0;0;8;900;339;3;0;6;3;0;0;0;0;0;1;2009
PB;BREJO DOS SANTOS;571;103;0;13;0;33;6;0;0;2;380;34;0;0;0;0;0;0;0;0;0;0;2009
PB;CAAPORA;757;456;0;20;9;47;23;0;0;5;158;18;3;0;3;14;0;0;0;0;0;1;2009
PB;CABACEIRAS;514;222;0;18;0;41;13;0;0;4;197;6;13;0;0;0;0;0;0;0;0;0;2009
PB;CABEDELO;12374;7546;0;316;51;807;387;1;8;12;2585;345;26;0;56;82;0;1;0;0;8;143;2009
PB;CACHOEIRA DOS INDIOS;821;175;0;13;4;34;7;0;0;0;552;29;3;0;0;4;0;0;0;0;0;0;2009
PB;CACIMBA DE AREIA;270;49;0;5;0;23;1;0;0;0;173;14;5;0;0;0;0;0;0;0;0;0;2009
PB;CACIMBA DE DENTRO;889;291;0;52;2;50;23;0;0;9;395;35;28;0;2;2;0;0;0;0;0;0;2009
PB;CACIMBAS;392;85;0;3;0;44;6;0;0;4;235;14;1;0;0;0;0;0;0;0;0;0;2009
PB;CAICARA;555;190;0;13;0;32;5;0;0;4;274;34;3;0;0;0;0;0;0;0;0;0;2009
PB;CAJAZEIRAS;16207;5935;0;408;19;1094;255;0;0;25;6830;1521;36;0;35;18;1;0;0;0;2;28;2009
PB;CAJAZEIRINHAS;313;25;0;5;0;34;15;0;0;2;191;41;0;0;0;0;0;0;0;0;0;0;2009
PB;CALDAS BRANDAO;491;168;0;20;1;19;4;0;0;3;250;18;4;0;1;1;0;0;0;0;0;2;2009
PB;CAMALAU;314;73;0;19;0;32;5;0;0;4;162;9;10;0;0;0;0;0;0;0;0;0;2009
PB;CAMPINA GRANDE;102279;49321;0;3898;561;6390;2220;0;34;233;32127;5197;661;1;419;847;3;5;0;0;13;349;2009
PB;CAPIM;344;171;0;15;0;22;5;0;0;1;114;6;9;0;0;0;0;0;0;0;0;1;2009
PB;CARAUBAS;104;38;0;5;0;11;2;0;0;4;40;0;2;0;2;0;0;0;0;0;0;0;2009
PB;CARRAPATEIRA;142;20;0;0;0;16;3;0;0;2;94;7;0;0;0;0;0;0;0;0;0;0;2009
PB;CASSERENGUE;340;145;0;18;0;31;24;0;0;4;85;17;15;0;0;0;0;0;0;0;1;0;2009
PB;CATINGUEIRA;206;47;0;9;0;16;5;0;0;1;118;9;0;0;1;0;0;0;0;0;0;0;2009
PB;CATOLE DO ROCHA;5940;1495;0;205;27;402;73;0;0;27;2711;917;13;0;19;40;0;0;0;0;0;11;2009
PB;CATURITE;605;186;0;69;0;77;28;0;0;11;216;9;8;0;1;0;0;0;0;0;0;0;2009
PB;CONCEICAO;2264;524;0;63;1;189;36;0;0;18;1330;93;5;0;3;0;0;0;0;0;0;2;2009
PB;CONDADO;558;98;0;18;0;46;14;0;0;2;313;59;5;0;3;0;0;0;0;0;0;0;2009
PB;CONDE;1752;807;0;66;10;135;46;0;0;8;631;12;8;0;10;18;0;0;0;0;0;1;2009
PB;CONGO;304;56;0;16;0;34;7;0;0;2;183;6;0;0;0;0;0;0;0;0;0;0;2009
PB;COREMAS;1747;274;0;44;2;150;27;0;0;10;1090;136;4;0;5;4;0;0;0;0;0;1;2009
PB;COXIXOLA;131;33;0;1;0;16;8;0;0;5;60;8;0;0;0;0;0;0;0;0;0;0;2009
PB;CRUZ DO ESPIRITO SANTO;1260;486;0;19;2;41;7;0;0;4;662;18;15;0;2;4;0;0;0;0;0;0;2009
PB;CUBATI;350;125;0;15;0;27;6;0;0;3;163;9;0;0;2;0;0;0;0;0;0;0;2009
PB;CUITE;1586;578;0;70;5;140;35;0;0;3;616;115;9;0;6;4;0;0;0;0;1;4;2009
PB;CUITE DE MAMANGUAPE;429;156;0;10;0;17;10;0;0;9;192;17;18;0;0;0;0;0;0;0;0;0;2009
PB;CUITEGI;538;218;0;15;0;25;5;0;0;1;223;46;2;0;3;0;0;0;0;0;0;0;2009
PB;CURRAL DE CIMA;456;130;0;16;0;33;6;0;0;3;233;26;9;0;0;0;0;0;0;0;0;0;2009
PB;CURRAL VELHO;216;14;0;3;0;12;1;0;0;0;184;1;1;0;0;0;0;0;0;0;0;0;2009
PB;DAMIAO;161;89;0;13;0;22;8;0;0;2;22;0;5;0;0;0;0;0;0;0;0;0;2009
PB;DESTERRO;736;181;0;20;8;61;14;0;0;5;366;70;2;0;0;9;0;0;0;0;0;0;2009
PB;DIAMANTE;478;74;0;7;0;32;2;0;0;2;349;11;1;0;0;0;0;0;0;0;0;0;2009
PB;DONA INES;522;220;0;25;0;30;15;0;0;3;206;7;16;0;0;0;0;0;0;0;0;0;2009
PB;DUAS ESTRADAS;362;134;0;7;0;19;6;0;0;4;168;18;5;0;0;0;0;0;0;0;0;1;2009
PB;EMAS;171;35;0;2;0;12;8;0;0;4;104;5;1;0;0;0;0;0;0;0;0;0;2009
PB;ESPERANCA;4407;1710;0;390;36;273;110;1;0;15;1486;221;91;0;10;57;0;0;0;0;3;4;2009
PB;FAGUNDES;922;283;0;32;1;71;14;1;0;4;491;8;14;0;1;1;0;0;0;0;0;1;2009
PB;FREI MARTINHO;191;49;0;6;0;8;5;0;0;0;113;7;3;0;0;0;0;0;0;0;0;0;2009
PB;GADO BRAVO;296;102;0;22;0;14;15;0;0;6;128;2;5;0;0;1;0;0;0;0;0;1;2009
PB;GUARABIRA;10676;4245;0;425;33;663;202;0;0;43;4005;861;116;0;17;55;0;0;0;0;0;11;2009
PB;GURINHEM;808;306;0;30;0;37;16;0;0;4;366;26;18;0;0;3;0;0;0;0;1;1;2009
PB;GURJAO;137;59;0;8;0;17;1;0;0;4;47;0;1;0;0;0;0;0;0;0;0;0;2009
PB;IBIARA;494;80;0;7;0;23;6;0;0;2;364;11;1;0;0;0;0;0;0;0;0;0;2009
PB;IGARACY;534;97;0;11;0;39;3;0;0;5;363;14;2;0;0;0;0;0;0;0;0;0;2009
PB;IMACULADA;429;101;0;10;2;65;6;0;0;3;220;19;1;0;0;2;0;0;0;0;0;0;2009
PB;INGA;2210;781;0;83;1;83;56;0;0;10;1101;66;25;0;2;1;0;0;0;0;0;1;2009
PB;ITABAIANA;3094;1344;0;149;0;241;137;0;0;10;1046;113;31;0;18;3;0;0;0;0;0;2;2009
PB;ITAPORANGA;3066;670;0;86;0;207;43;0;0;35;1783;220;12;0;6;1;0;0;0;0;1;2;2009
PB;ITAPOROROCA;2062;626;0;63;1;101;23;0;0;3;1083;145;15;0;1;0;0;0;0;0;0;1;2009
PB;ITATUBA;614;154;0;28;7;46;8;0;0;1;329;16;7;0;3;13;0;0;0;0;0;2;2009
PB;JACARAU;1514;494;0;40;1;119;23;0;2;3;793;22;10;0;3;3;0;0;0;0;0;1;2009
PB;JERICO;770;153;0;16;0;58;9;0;0;3;483;46;0;0;1;0;0;0;0;0;0;1;2009
PB;JOAO PESSOA;204679;128651;0;4268;279;13225;5261;15;65;677;45146;2823;1018;0;887;609;15;17;0;15;28;1680;2009
PB;JUAREZ TAVORA;586;208;0;24;0;31;11;0;0;4;273;26;9;0;0;0;0;0;0;0;0;0;2009
PB;JUAZEIRINHO;942;379;0;45;1;77;28;0;0;16;359;23;8;0;3;0;0;0;0;0;2;1;2009
PB;JUNCO DO SERIDO;434;191;0;45;0;28;8;0;0;6;144;8;4;0;0;0;0;0;0;0;0;0;2009
PB;JURIPIRANGA;487;240;0;31;1;36;9;0;0;2;132;13;17;0;3;3;0;0;0;0;0;0;2009
PB;JURU;566;89;0;7;0;32;6;0;0;6;393;32;0;0;1;0;0;0;0;0;0;0;2009
PB;LAGOA;352;58;0;8;0;22;11;0;0;2;219;29;3;0;0;0;0;0;0;0;0;0;2009
PB;LAGOA DE DENTRO;745;243;0;23;0;52;8;0;0;3;376;31;7;0;0;1;0;0;0;0;0;1;2009
PB;LAGOA SECA;3491;1216;0;147;0;277;165;0;0;28;1504;131;16;0;2;2;1;0;0;0;0;2;2009
PB;LASTRO;197;36;0;4;0;15;1;0;0;2;132;7;0;0;0;0;0;0;0;0;0;0;2009
PB;LIVRAMENTO;430;113;0;31;0;50;12;0;0;5;205;11;1;0;2;0;0;0;0;0;0;0;2009
PB;LOGRADOURO;190;63;0;2;0;11;3;0;0;4;94;6;7;0;0;0;0;0;0;0;0;0;2009
PB;LUCENA;1025;378;0;16;0;69;16;0;0;1;498;34;7;0;3;0;0;0;0;0;1;2;2009
PB;MAE D'AGUA;213;37;0;2;0;20;5;0;0;0;138;7;3;0;0;0;0;0;0;0;0;1;2009
PB;MALTA;401;83;0;8;0;34;5;0;0;5;215;49;2;0;0;0;0;0;0;0;0;0;2009
PB;MAMANGUAPE;6966;2571;0;326;7;367;91;0;0;6;3125;317;67;0;52;26;2;0;0;0;0;9;2009
PB;MANAIRA;355;37;0;11;0;25;7;0;0;4;262;6;1;0;2;0;0;0;0;0;0;0;2009
PB;MARCACAO;399;197;0;0;0;30;4;0;0;6;151;3;8;0;0;0;0;0;0;0;0;0;2009
PB;MARI;1797;622;0;78;0;82;15;0;0;4;801;154;36;0;1;1;0;0;0;1;1;1;2009
PB;MARIZOPOLIS;537;125;0;16;0;11;5;0;0;4;315;60;1;0;0;0;0;0;0;0;0;0;2009
PB;MASSARANDUBA;1052;311;0;17;0;113;45;0;0;5;526;28;6;0;0;1;0;0;0;0;0;0;2009
PB;MATARACA;790;236;0;29;0;39;7;0;0;5;443;14;14;0;2;0;0;0;0;0;0;1;2009
PB;MATINHAS;319;87;0;7;0;67;16;0;0;2;129;10;1;0;0;0;0;0;0;0;0;0;2009
PB;MATO GROSSO;295;50;0;6;0;39;9;0;0;2;158;30;1;0;0;0;0;0;0;0;0;0;2009
PB;MATUREIA;467;82;0;14;0;61;15;0;0;11;263;16;2;0;0;3;0;0;0;0;0;0;2009
PB;MOGEIRO;725;160;0;22;0;27;6;0;0;4;476;27;3;0;0;0;0;0;0;0;0;0;2009
PB;MONTADAS;375;170;0;20;0;29;3;1;0;2;135;10;4;0;1;0;0;0;0;0;0;0;2009
PB;MONTE HOREBE;369;69;0;5;0;24;3;0;0;2;237;26;2;0;1;0;0;0;0;0;0;0;2009
PB;MONTEIRO;3990;1271;0;208;35;307;119;0;1;53;1687;223;32;0;4;47;0;0;0;0;0;3;2009
PB;MULUNGU;678;199;0;25;0;22;5;0;0;3;397;17;10;0;0;0;0;0;0;0;0;0;2009
PB;NATUBA;180;68;0;12;0;20;5;0;0;1;72;1;1;0;0;0;0;0;0;0;0;0;2009
PB;NAZAREZINHO;487;81;0;20;0;36;12;0;0;5;302;28;2;0;1;0;0;0;0;0;0;0;2009
PB;NOVA FLORESTA;575;196;0;32;1;43;18;0;0;6;233;34;6;0;3;1;0;0;0;0;1;1;2009
PB;NOVA OLINDA;362;53;0;19;0;43;7;0;0;5;220;13;2;0;0;0;0;0;0;0;0;0;2009
PB;NOVA PALMEIRA;246;97;0;14;0;20;7;0;0;1;91;15;1;0;0;0;0;0;0;0;0;0;2009
PB;OLHO D'AGUA;335;75;0;3;0;55;15;0;0;5;165;13;3;0;1;0;0;0;0;0;0;0;2009
PB;OLIVEDOS;245;95;0;20;0;24;2;0;0;4;91;0;8;0;0;1;0;0;0;0;0;0;2009
PB;OURO VELHO;200;61;0;10;0;8;6;0;0;5;103;5;1;0;1;0;0;0;0;0;0;0;2009
PB;PARARI;140;20;0;3;0;7;4;0;0;1;104;1;0;0;0;0;0;0;0;0;0;0;2009
PB;PASSAGEM;230;52;0;14;0;22;6;0;0;0;126;9;1;0;0;0;0;0;0;0;0;0;2009
PB;PATOS;24732;7889;0;698;48;1567;383;0;19;107;10134;3635;45;0;57;92;0;1;0;0;2;55;2009
PB;PAULISTA;1227;187;0;34;2;119;19;0;0;3;704;148;4;0;1;5;0;0;0;0;0;1;2009
PB;PEDRA BRANCA;232;44;0;4;0;15;3;0;0;3;158;2;3;0;0;0;0;0;0;0;0;0;2009
PB;PEDRA LAVRADA;439;154;0;28;3;44;12;0;0;3;179;12;3;0;0;1;0;0;0;0;0;0;2009
PB;PEDRAS DE FOGO;2058;865;0;210;6;197;72;0;0;16;466;68;51;0;76;28;0;0;0;1;0;2;2009
PB;PEDRO REGIS;417;123;0;17;0;33;2;0;0;1;233;6;2;0;0;0;0;0;0;0;0;0;2009
PB;PIANCO;2151;461;0;75;3;193;29;0;0;14;1161;199;2;0;4;2;0;0;0;0;0;8;2009
PB;PICUI;1793;475;0;85;6;131;24;0;0;4;839;199;16;0;6;6;0;0;0;0;0;2;2009
PB;PILAR;742;281;0;20;0;34;9;0;0;1;358;24;13;0;1;0;0;0;0;0;0;1;2009
PB;PILOES;551;192;0;18;0;19;9;0;0;3;280;27;3;0;0;0;0;0;0;0;0;0;2009
PB;PILOEZINHOS;465;198;0;10;1;13;5;0;0;3;209;24;2;0;0;0;0;0;0;0;0;0;2009
PB;PIRPIRITUBA;926;372;0;23;0;48;13;0;0;0;402;59;8;0;0;1;0;0;0;0;0;0;2009
PB;PITIMBU;389;169;0;15;0;42;12;0;0;11;119;14;5;0;0;0;0;0;0;0;0;2;2009
PB;POCINHOS;1060;482;0;86;5;90;18;1;0;14;314;24;17;0;1;8;0;0;0;0;0;0;2009
PB;POCO DANTAS;346;35;0;1;0;17;2;0;0;1;282;7;1;0;0;0;0;0;0;0;0;0;2009
PB;POCO DE JOSE DE MOURA;304;42;0;4;0;14;3;0;0;1;214;24;2;0;0;0;0;0;0;0;0;0;2009
PB;POMBAL;5711;1265;0;237;12;461;162;0;0;21;2709;779;8;0;37;15;3;0;0;0;0;2;2009
PB;PRATA;281;84;0;16;1;19;8;0;0;6;130;14;2;0;1;0;0;0;0;0;0;0;2009
PB;PRINCESA ISABEL;1726;439;0;80;0;193;52;0;1;60;813;74;5;0;5;1;0;0;0;0;1;2;2009
PB;PUXINANA;966;378;0;52;3;59;21;0;0;10;395;36;7;0;1;3;0;0;0;0;0;1;2009
PB;QUEIMADAS;6001;2158;0;352;20;555;315;0;0;107;2160;227;84;0;3;17;0;0;0;0;1;2;2009
PB;QUIXABA;138;22;0;5;1;10;7;0;0;3;86;2;2;0;0;0;0;0;0;0;0;0;2009
PB;REMIGIO;2117;893;0;173;7;176;87;0;0;5;684;68;15;0;3;6;0;0;0;0;0;0;2009
PB;RIACHAO;121;48;0;1;0;9;5;0;0;1;50;2;5;0;0;0;0;0;0;0;0;0;2009
PB;RIACHAO DO BACAMARTE;342;142;0;8;0;15;8;0;0;0;157;9;3;0;0;0;0;0;0;0;0;0;2009
PB;RIACHAO DO POCO;408;118;0;8;0;26;3;0;0;0;230;17;6;0;0;0;0;0;0;0;0;0;2009
PB;RIACHO DE SANTO ANTONIO;93;42;0;9;0;11;5;0;0;7;17;0;2;0;0;0;0;0;0;0;0;0;2009
PB;RIACHO DOS CAVALOS;703;108;0;16;0;86;16;0;0;1;368;104;2;0;1;0;0;0;0;0;0;1;2009
PB;RIO TINTO;2717;1372;0;58;1;116;44;0;1;4;932;147;25;0;5;2;0;0;0;0;0;10;2009
PB;SALGADINHO;134;46;0;2;0;8;2;0;0;1;71;3;1;0;0;0;0;0;0;0;0;0;2009
PB;SALGADO DE SAO FELIX;524;184;0;14;0;42;8;0;0;3;251;21;0;0;1;0;0;0;0;0;0;0;2009
PB;SANTA CECILIA;120;16;0;14;1;13;3;0;0;0;69;0;4;0;0;0;0;0;0;0;0;0;2009
