UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
PI;AROAZES;781;176;0;15;0;43;4;0;3;4;433;94;9;0;0;0;0;0;0;0;0;0;2014
PI;AROEIRAS DO ITAIM;450;47;0;11;0;15;5;0;0;1;337;23;11;0;0;0;0;0;0;0;0;0;2014
PI;ARRAIAL;583;73;0;13;0;32;4;0;1;2;424;29;4;0;0;0;0;0;0;0;1;0;2014
PI;ASSUNCAO DO PIAUI;419;74;0;10;0;80;3;0;0;0;242;8;2;0;0;0;0;0;0;0;0;0;2014
PI;AVELINO LOPES;1163;155;0;19;0;130;22;0;0;6;721;103;5;0;0;0;0;0;0;0;0;2;2014
PI;BAIXA GRANDE DO RIBEIRO;2031;199;0;93;114;154;8;0;0;5;866;225;18;0;51;290;0;1;0;0;2;5;2014
PI;BARRA D'ALCANTARA;733;97;0;22;0;46;6;0;1;1;410;145;2;0;2;0;0;0;0;0;0;1;2014
PI;BARRAS;10079;1187;0;146;6;433;54;0;27;10;6629;1472;71;0;13;8;4;0;0;0;12;7;2014
PI;BARREIRAS DO PIAUI;210;29;0;5;1;21;2;0;0;0;138;11;2;0;0;1;0;0;0;0;0;0;2014
PI;BARRO DURO;1835;365;0;46;0;119;14;0;1;5;1117;157;3;0;1;0;0;0;0;1;4;2;2014
PI;BATALHA;3310;538;0;79;1;227;30;0;11;3;2030;366;16;0;4;0;0;0;0;0;0;5;2014
PI;BELA VISTA DO PIAUI;426;106;0;16;1;79;5;0;0;1;195;12;6;0;1;4;0;0;0;0;0;0;2014
PI;BELEM DO PIAUI;292;89;0;25;1;23;3;0;0;1;128;17;3;0;1;1;0;0;0;0;0;0;2014
PI;BENEDITINOS;1759;234;0;36;0;103;8;0;2;3;1154;203;13;0;2;0;0;0;0;0;0;1;2014
PI;BERTOLINIA;960;160;0;23;8;71;4;0;0;8;616;42;10;0;5;12;0;0;0;1;0;0;2014
PI;BETANIA DO PIAUI;710;101;0;28;0;125;2;0;0;8;434;7;4;0;1;0;0;0;0;0;0;0;2014
PI;BOA HORA;838;110;0;23;0;68;4;1;0;1;536;86;8;0;0;0;0;0;0;0;1;0;2014
PI;BOCAINA;1029;237;0;12;0;92;6;0;2;7;584;84;4;0;0;0;0;0;0;0;0;1;2014
PI;BOM JESUS;8590;1208;0;251;65;771;59;0;4;6;4931;1113;16;0;29;97;0;0;0;0;7;33;2014
PI;BOM PRINCIPIO DO PIAUI;660;104;0;12;0;40;8;0;0;4;432;52;7;0;1;0;0;0;0;0;0;0;2014
PI;BONFIM DO PIAUI;775;97;0;36;0;114;12;0;0;5;484;18;8;0;1;0;0;0;0;0;0;0;2014
PI;BOQUEIRAO DO PIAUI;1042;257;0;13;0;45;6;0;3;0;581;131;4;0;1;0;0;0;0;0;1;0;2014
PI;BRASILEIRA;1621;306;0;26;1;68;5;0;11;5;787;397;10;0;3;1;0;0;0;0;1;0;2014
PI;BREJO DO PIAUI;478;84;0;8;0;80;4;0;0;5;248;46;2;0;1;0;0;0;0;0;0;0;2014
PI;BURITI DOS LOPES;3056;665;0;36;1;125;24;0;2;9;1896;268;22;0;1;0;0;0;0;0;1;6;2014
PI;BURITI DOS MONTES;339;104;0;17;0;47;8;0;0;5;142;8;5;0;1;0;0;0;0;0;0;2;2014
PI;CABECEIRAS DO PIAUI;1326;236;0;22;0;56;2;0;3;2;814;163;26;0;1;0;0;0;0;0;1;0;2014
PI;CAJAZEIRAS DO PIAUI;404;24;0;7;0;27;1;0;3;0;308;31;3;0;0;0;0;0;0;0;0;0;2014
PI;CAJUEIRO DA PRAIA;803;148;0;12;0;57;5;0;0;3;496;70;11;0;0;0;0;0;0;0;0;1;2014
PI;CALDEIRAO GRANDE DO PIAUI;318;84;0;25;0;21;1;0;0;6;162;11;7;0;0;1;0;0;0;0;0;0;2014
PI;CAMPINAS DO PIAUI;674;124;0;5;0;78;8;0;2;1;417;35;2;0;1;0;0;0;0;0;0;1;2014
PI;CAMPO ALEGRE DO FIDALGO;543;132;0;25;0;85;7;0;0;5;258;29;2;0;0;0;0;0;0;0;0;0;2014
PI;CAMPO GRANDE DO PIAUI;975;253;0;47;0;93;10;0;0;8;505;51;4;0;0;3;0;0;0;0;0;1;2014
PI;CAMPO LARGO DO PIAUI;420;56;0;7;0;18;1;0;1;2;290;41;4;0;0;0;0;0;0;0;0;0;2014
PI;CAMPO MAIOR;21379;3629;0;437;16;807;134;1;181;33;12331;3609;77;0;43;15;1;0;0;0;42;23;2014
PI;CANAVIEIRA;168;23;0;2;0;14;1;0;0;1;120;5;1;0;1;0;0;0;0;0;0;0;2014
PI;CANTO DO BURITI;4478;858;0;120;15;428;25;0;0;28;2661;285;23;0;13;13;0;0;0;0;0;9;2014
PI;CAPITAO DE CAMPOS;1748;410;0;32;1;76;9;0;5;5;1010;186;10;0;2;0;0;0;0;0;0;2;2014
PI;CAPITAO GERVASIO OLIVEIRA;234;53;0;22;0;32;2;0;0;0;100;17;8;0;0;0;0;0;0;0;0;0;2014
PI;CARACOL;1202;216;0;54;1;79;10;0;0;3;740;91;6;0;0;1;0;0;0;0;0;1;2014
PI;CARAUBAS DO PIAUI;663;115;0;17;0;40;3;0;2;3;428;48;7;0;0;0;0;0;0;0;0;0;2014
PI;CARIDADE DO PIAUI;366;83;0;15;0;34;2;0;0;2;215;8;5;0;1;0;0;0;0;0;0;1;2014
PI;CASTELO DO PIAUI;3605;544;0;79;8;254;24;0;2;14;2385;260;15;0;2;10;0;0;0;0;2;6;2014
PI;CAXINGO;560;92;0;9;0;32;2;0;0;1;381;35;7;0;1;0;0;0;0;0;0;0;2014
PI;COCAL;3890;737;0;111;5;288;19;0;1;9;1979;704;16;0;2;9;0;0;0;0;3;7;2014
PI;COCAL DE TELHA;878;162;0;13;0;29;3;1;4;2;516;143;4;0;1;0;0;0;0;0;0;0;2014
PI;COCAL DOS ALVES;524;144;0;6;0;58;5;0;0;5;212;90;4;0;0;0;0;0;0;0;0;0;2014
PI;COIVARAS;680;79;0;9;0;30;1;0;5;0;515;31;7;0;2;0;0;0;0;1;0;0;2014
PI;COLONIA DO GURGUEIA;742;159;0;11;0;42;4;1;1;10;467;37;3;0;4;0;0;0;0;1;1;1;2014
PI;COLONIA DO PIAUI;1134;178;0;15;0;70;10;0;1;6;790;57;6;0;1;0;0;0;0;0;0;0;2014
PI;CONCEICAO DO CANINDE;409;94;0;14;3;56;1;0;1;1;220;8;5;0;0;6;0;0;0;0;0;0;2014
PI;CORONEL JOSE DIAS;715;85;0;10;0;55;7;0;0;6;502;43;6;0;1;0;0;0;0;0;0;0;2014
PI;CORRENTE;5813;642;0;126;12;366;47;0;3;6;3744;799;16;0;18;20;0;0;0;0;1;13;2014
PI;CRISTALANDIA DO PIAUI;548;61;0;9;0;37;1;0;0;4;376;54;3;0;3;0;0;0;0;0;0;0;2014
PI;CRISTINO CASTRO;1658;258;0;40;5;102;12;0;3;4;993;224;7;0;1;5;0;0;0;1;0;3;2014
PI;CURIMATA;1685;167;0;33;5;108;10;0;0;1;1112;238;6;0;3;2;0;0;0;0;0;0;2014
PI;CURRAIS;438;38;0;3;0;27;2;0;0;1;341;24;2;0;0;0;0;0;0;0;0;0;2014
PI;CURRAL NOVO DO PIAUI;286;43;0;10;0;33;1;0;0;5;187;4;3;0;0;0;0;0;0;0;0;0;2014
PI;CURRALINHOS;216;35;0;6;0;16;2;0;2;0;151;2;2;0;0;0;0;0;0;0;0;0;2014
PI;DEMERVAL LOBAO;2989;669;0;65;8;147;25;0;36;1;1851;140;20;0;12;9;0;0;0;0;3;3;2014
PI;DIRCEU ARCOVERDE;1003;164;0;40;0;55;5;0;0;8;671;56;4;0;0;0;0;0;0;0;0;0;2014
PI;DOM EXPEDITO LOPES;1693;552;0;69;14;130;44;0;0;9;699;141;6;0;11;14;2;0;0;0;0;2;2014
PI;DOM INOCENCIO;656;68;0;43;0;109;8;0;0;15;389;12;9;0;0;0;0;0;0;0;0;3;2014
PI;DOMINGOS MOURAO;280;48;0;4;0;32;1;0;0;1;162;26;5;0;0;0;0;0;0;0;0;1;2014
PI;ELESBAO VELOSO;3137;553;0;73;0;256;18;0;7;3;1986;222;8;0;7;0;0;0;0;0;2;2;2014
PI;ELISEU MARTINS;629;108;0;13;1;33;3;0;0;3;428;30;3;0;4;2;0;0;0;1;0;0;2014
PI;ESPERANTINA;10412;1602;0;209;29;595;58;0;3;17;6069;1715;48;0;13;29;1;1;0;0;12;11;2014
PI;FARTURA DO PIAUI;443;74;0;11;0;28;1;0;0;7;290;29;3;0;0;0;0;0;0;0;0;0;2014
PI;FLORES DO PIAUI;433;102;0;13;0;41;1;0;4;4;252;13;3;0;0;0;0;0;0;0;0;0;2014
PI;FLORESTA DO PIAUI;423;77;0;9;0;34;4;0;0;6;264;24;4;0;0;0;0;0;0;1;0;0;2014
PI;FLORIANO;33034;7986;0;1116;122;2391;346;0;105;90;17106;3304;71;0;131;170;4;0;0;0;21;71;2014
PI;FRANCINOPOLIS;726;82;0;18;0;47;5;0;1;8;478;84;2;0;0;0;0;0;0;1;0;0;2014
PI;FRANCISCO AYRES;618;104;0;11;0;33;2;0;1;11;375;73;7;0;1;0;0;0;0;0;0;0;2014
PI;FRANCISCO MACEDO;279;95;0;40;0;16;2;0;0;8;105;4;8;0;0;0;0;0;0;1;0;0;2014
PI;FRANCISCO SANTOS;1004;311;0;79;2;144;9;0;0;10;363;73;8;0;1;2;0;0;0;0;0;2;2014
PI;FRONTEIRAS;2580;571;0;89;51;164;26;0;0;15;1468;109;9;0;15;57;0;0;0;3;1;2;2014
PI;GEMINIANO;1318;228;0;34;2;58;22;0;0;11;847;101;9;0;1;3;0;0;0;1;1;0;2014
PI;GILBUES;1293;142;0;8;10;70;7;0;0;3;890;140;8;0;3;10;0;0;0;0;0;2;2014
PI;GUADALUPE;3046;590;0;83;3;245;20;0;5;15;1657;404;8;0;7;3;0;0;0;0;2;4;2014
PI;GUARIBAS;495;45;0;7;0;38;7;0;0;0;391;3;4;0;0;0;0;0;0;0;0;0;2014
PI;HUGO NAPOLEAO;833;179;0;8;0;37;0;0;2;1;540;62;2;0;0;0;0;0;0;0;1;1;2014
PI;ILHA GRANDE;1562;205;0;14;0;48;8;0;6;6;1070;194;5;0;2;0;0;0;0;0;0;4;2014
PI;INHUMA;2666;682;0;103;7;350;38;0;4;8;1141;296;15;0;4;13;0;0;0;0;2;3;2014
PI;IPIRANGA DO PIAUI;1403;448;0;56;1;116;16;0;1;9;591;155;8;0;1;0;0;0;0;0;0;1;2014
PI;ISAIAS COELHO;594;66;0;16;0;55;7;0;0;0;406;34;6;0;2;0;0;0;0;0;0;2;2014
PI;ITAINOPOLIS;1829;346;0;45;0;130;23;0;0;21;1108;133;18;0;3;1;0;0;0;0;0;1;2014
PI;ITAUEIRA;2150;240;0;64;24;226;18;0;1;9;1315;188;4;0;11;48;0;0;0;0;2;0;2014
PI;JACOBINA DO PIAUI;1548;202;0;64;0;154;11;0;0;3;1069;40;1;0;3;1;0;0;0;0;0;0;2014
PI;JAICOS;3235;715;0;124;0;322;34;0;1;9;1800;212;11;0;4;0;0;0;0;0;2;1;2014
PI;JARDIM DO MULATO;441;79;0;8;0;37;0;0;0;2;246;66;2;0;0;0;0;0;0;0;1;0;2014
PI;JATOBA DO PIAUI;777;123;0;35;0;82;4;0;2;0;458;60;12;0;1;0;0;0;0;0;0;0;2014
PI;JERUMENHA;649;115;0;18;4;56;8;0;1;1;385;56;1;0;1;2;0;0;0;1;0;0;2014
PI;JOAO COSTA;335;40;0;5;0;13;0;0;0;0;260;13;3;0;0;0;0;0;0;1;0;0;2014
PI;JOAQUIM PIRES;1459;229;0;34;0;92;2;0;2;2;981;107;8;0;2;0;0;0;0;0;0;0;2014
PI;JOCA MARQUES;596;32;0;6;0;34;0;0;0;0;483;35;5;0;1;0;0;0;0;0;0;0;2014
PI;JOSE DE FREITAS;8684;1567;0;109;2;394;59;0;40;13;5491;933;42;0;21;4;1;1;0;0;4;3;2014
PI;JUAZEIRO DO PIAUI;535;89;0;20;0;42;1;0;0;1;347;28;4;0;1;0;0;0;0;1;0;1;2014
PI;JULIO BORGES;405;34;0;5;0;41;6;0;0;2;274;38;4;0;1;0;0;0;0;0;0;0;2014
PI;JUREMA;438;75;0;15;0;41;6;0;0;3;284;6;8;0;0;0;0;0;0;0;0;0;2014
PI;LAGOA ALEGRE;1015;177;0;11;0;61;7;0;2;2;664;73;18;0;0;0;0;0;0;0;0;0;2014
PI;LAGOA DE SAO FRANCISCO;851;145;0;11;0;69;3;0;2;3;505;108;4;0;0;0;0;0;0;1;0;0;2014
PI;LAGOA DO BARRO DO PIAUI;396;81;0;18;0;99;14;0;0;5;158;12;9;0;0;0;0;0;0;0;0;0;2014
PI;LAGOA DO PIAUI;514;94;0;16;5;22;4;0;8;0;340;17;2;0;1;4;0;0;0;0;1;0;2014
PI;LAGOA DO SITIO;458;94;0;13;0;46;2;0;3;1;256;39;4;0;0;0;0;0;0;0;0;0;2014
PI;LAGOINHA DO PIAUI;602;115;0;6;0;30;9;0;3;0;378;57;4;0;0;0;0;0;0;0;0;0;2014
PI;LANDRI SALES;804;114;0;14;1;36;9;0;1;4;593;28;1;0;2;1;0;0;0;0;0;0;2014
PI;LUIS CORREIA;5050;965;0;62;0;292;37;0;17;13;3118;471;42;0;13;1;2;0;0;0;4;13;2014
PI;LUZILANDIA;6255;588;0;68;0;379;32;0;8;8;4598;534;20;0;9;0;0;0;0;0;2;9;2014
PI;MADEIRO;760;54;0;9;0;29;1;0;1;3;613;47;2;0;0;0;0;0;0;1;0;0;2014
PI;MANOEL EMIDIO;620;86;0;16;2;68;7;0;0;4;380;48;6;0;1;1;0;0;0;1;0;0;2014
PI;MARCOLANDIA;2265;633;0;368;18;183;42;0;0;41;866;65;14;0;7;23;0;0;0;1;0;4;2014
PI;MARCOS PARENTE;616;96;0;10;0;40;2;0;2;4;405;49;2;0;5;0;0;0;0;1;0;0;2014
PI;MASSAPE DO PIAUI;527;89;0;20;0;63;2;0;0;1;337;9;4;0;2;0;0;0;0;0;0;0;2014
PI;MATIAS OLIMPIO;1060;179;0;28;1;78;1;0;0;7;708;50;5;0;1;0;0;0;0;0;0;2;2014
PI;MIGUEL ALVES;2895;362;0;48;0;163;19;0;3;5;2077;185;25;0;0;1;0;0;0;0;3;4;2014
PI;MIGUEL LEAO;180;41;0;4;1;9;2;0;0;0;117;3;1;0;0;0;0;0;0;1;0;1;2014
PI;MILTON BRANDAO;616;102;0;12;0;102;13;0;0;0;330;53;2;0;0;1;0;0;0;0;0;1;2014
PI;MONSENHOR GIL;1441;277;0;30;3;78;9;0;5;3;936;78;7;0;7;5;0;0;0;0;2;1;2014
PI;MONSENHOR HIPOLITO;915;292;0;40;0;168;13;0;0;9;348;34;5;0;4;0;0;0;0;0;0;2;2014
PI;MONTE ALEGRE DO PIAUI;860;111;0;15;2;55;7;0;0;0;563;97;4;0;3;2;0;0;0;0;0;1;2014
PI;MORRO CABECA NO TEMPO;163;12;0;5;1;6;1;0;0;0;127;7;4;0;0;0;0;0;0;0;0;0;2014
PI;MORRO DO CHAPEU DO PIAUI;692;118;0;10;0;48;6;0;1;1;439;58;9;0;0;0;0;0;0;2;0;0;2014
PI;MURICI DOS PORTELAS;534;81;0;10;0;30;2;0;0;0;379;23;6;0;1;0;0;0;0;1;0;1;2014
PI;NAZARE DO PIAUI;1041;132;0;23;0;80;7;0;0;16;750;27;3;0;3;0;0;0;0;0;0;0;2014
PI;NAZARIA;556;119;0;17;0;34;1;0;24;0;328;18;10;0;1;0;0;0;0;0;1;3;2014
PI;NOSSA SENHORA DE NAZARE;705;147;0;15;0;32;4;0;1;2;409;86;9;0;0;0;0;0;0;0;0;0;2014
PI;NOSSA SENHORA DOS REMEDIOS;1041;77;0;12;0;38;4;0;0;4;807;93;5;0;0;0;0;0;0;1;0;0;2014
PI;NOVA SANTA RITA;530;88;0;5;0;59;1;0;0;7;350;16;4;0;0;0;0;0;0;0;0;0;2014
PI;NOVO ORIENTE DO PIAUI;1034;173;0;21;0;84;10;0;0;4;618;104;14;0;2;0;0;0;0;0;0;4;2014
PI;NOVO SANTO ANTONIO;411;57;0;15;0;37;1;0;1;1;281;12;4;0;0;0;0;0;0;1;1;0;2014
PI;OEIRAS;11752;1959;0;349;78;858;82;0;43;54;6718;1334;45;0;49;141;0;0;0;1;6;35;2014
PI;OLHO D'AGUA DO PIAUI;552;66;0;6;0;23;2;0;0;1;371;78;3;0;0;0;0;0;0;1;0;1;2014
PI;PADRE MARCOS;900;236;0;50;1;103;11;0;0;8;405;66;6;0;9;2;0;0;0;0;0;3;2014
PI;PAES LANDIM;349;83;0;7;0;45;5;0;1;2;181;22;2;0;0;0;0;0;0;1;0;0;2014
PI;PAJEU DO PIAUI;287;50;0;10;0;45;3;0;0;3;148;24;4;0;0;0;0;0;0;0;0;0;2014
PI;PALMEIRA DO PIAUI;790;143;0;37;1;99;10;0;1;3;452;40;3;0;0;1;0;0;0;0;0;0;2014
PI;PALMEIRAIS;1318;222;0;17;0;67;9;0;7;3;894;89;9;0;0;0;0;0;0;0;1;0;2014
PI;PAQUETA;527;137;0;17;0;37;11;0;0;6;292;21;6;0;0;0;0;0;0;0;0;0;2014
PI;PARNAGUA;878;41;0;16;1;26;2;0;0;4;700;82;1;0;2;3;0;0;0;0;0;0;2014
PI;PARNAIBA;71778;18819;0;1174;89;3422;756;5;105;112;36042;10181;265;0;220;126;29;2;0;2;136;293;2014
PI;PASSAGEM FRANCA DO PIAUI;475;95;0;7;0;24;5;0;1;1;323;12;5;0;0;0;0;0;0;1;1;0;2014
PI;PATOS DO PIAUI;651;103;0;23;0;92;3;0;0;3;407;11;8;0;1;0;0;0;0;0;0;0;2014
PI;PAU D'ARCO DO PIAUI;466;59;0;6;0;21;0;0;2;0;346;26;5;0;0;0;0;0;0;1;0;0;2014
PI;PAULISTANA;6908;915;0;234;7;598;46;0;0;15;4680;327;55;0;19;9;0;0;0;0;0;3;2014
PI;PAVUSSU;385;46;0;9;0;35;7;0;0;3;254;27;1;0;1;2;0;0;0;0;0;0;2014
PI;PEDRO II;7515;1309;0;123;5;733;89;0;5;36;3940;1225;24;0;6;7;0;0;0;0;2;11;2014
PI;PEDRO LAURENTINO;247;58;0;5;0;18;1;0;0;0;152;10;2;0;0;0;0;0;0;1;0;0;2014
PI;PICOS;47125;11770;0;1734;195;3081;504;2;32;146;23791;5133;100;0;140;302;25;1;0;1;72;96;2014
PI;PIMENTEIRAS;976;177;0;43;1;87;3;0;1;8;594;54;6;0;1;1;0;0;0;0;0;0;2014
PI;PIO IX;1876;385;0;76;0;235;13;0;0;10;1020;109;15;0;11;0;0;0;0;0;1;1;2014
PI;PIRACURUCA;8580;1470;0;271;25;556;48;0;22;20;4776;1226;51;0;26;53;0;0;0;0;16;20;2014
PI;PIRIPIRI;24045;4345;0;374;6;1050;181;0;142;56;13176;4451;157;0;42;8;2;1;0;1;8;45;2014
PI;PORTO;1048;124;0;10;0;51;7;0;2;3;712;132;5;0;1;0;0;0;0;1;0;0;2014
PI;PORTO ALEGRE DO PIAUI;221;28;0;9;0;13;2;0;0;4;153;9;2;0;1;0;0;0;0;0;0;0;2014
PI;PRATA DO PIAUI;328;58;0;12;0;13;3;0;3;1;219;15;2;0;1;0;0;0;0;1;0;0;2014
PI;QUEIMADA NOVA;857;123;0;74;0;120;16;0;0;5;464;28;26;0;1;0;0;0;0;0;0;0;2014
PI;REDENCAO DO GURGUEIA;1214;108;0;17;0;55;4;0;0;0;947;66;17;0;0;0;0;0;0;0;0;0;2014
PI;REGENERACAO;3557;609;0;89;11;273;22;0;3;8;2021;479;15;0;10;14;0;0;0;0;0;3;2014
PI;RIACHO FRIO;347;16;0;5;0;21;1;0;0;2;262;35;5;0;0;0;0;0;0;0;0;0;2014
PI;RIBEIRA DO PIAUI;145;19;0;7;0;31;2;0;0;4;65;11;2;0;3;0;0;0;0;1;0;0;2014
PI;RIBEIRO GONCALVES;757;73;0;25;2;54;3;0;0;1;436;156;1;0;1;4;0;0;0;0;1;0;2014
PI;RIO GRANDE DO PIAUI;738;156;0;27;1;51;5;0;0;11;428;49;5;0;3;2;0;0;0;0;0;0;2014
PI;SANTA CRUZ DO PIAUI;843;222;0;24;0;75;5;0;0;19;464;25;6;0;1;0;0;0;0;1;1;0;2014
PI;SANTA CRUZ DOS MILAGRES;419;52;0;5;1;25;3;0;2;1;284;42;3;0;0;0;0;0;0;1;0;0;2014
PI;SANTA FILOMENA;570;20;0;22;2;33;1;0;0;1;391;92;3;0;0;4;0;0;0;0;0;1;2014
PI;SANTA LUZ;675;101;0;11;0;35;3;0;0;1;434;85;4;0;0;0;0;0;0;1;0;0;2014
PI;SANTA ROSA DO PIAUI;703;86;0;12;0;51;5;0;1;10;409;116;10;0;1;1;0;0;0;1;0;0;2014
PI;SANTANA DO PIAUI;1004;128;0;26;1;50;6;0;0;15;670;96;12;0;0;0;0;0;0;0;0;0;2014
PI;SANTO ANTONIO DE LISBOA;938;291;0;51;12;134;8;0;0;12;358;49;6;0;0;17;0;0;0;0;0;0;2014
PI;SANTO ANTONIO DOS MILAGRES;231;47;0;4;0;9;2;0;0;3;151;11;2;0;0;0;0;0;0;0;0;2;2014
PI;SANTO INACIO DO PIAUI;497;91;0;10;0;36;6;0;1;5;310;34;2;0;1;0;0;0;0;1;0;0;2014
PI;SAO BRAZ DO PIAUI;426;77;0;19;0;39;5;0;0;2;262;17;5;0;0;0;0;0;0;0;0;0;2014
PI;SAO FELIX DO PIAUI;473;98;0;7;0;29;5;0;0;2;288;40;3;0;0;0;0;0;0;1;0;0;2014
PI;SAO FRANCISCO DE ASSIS DO PIAU;543;89;0;14;0;88;1;0;0;5;331;10;3;0;0;2;0;0;0;0;0;0;2014
PI;SAO FRANCISCO DO PIAUI;587;91;0;11;0;31;2;0;0;7;407;29;7;0;1;0;0;0;0;0;0;1;2014
PI;SAO GONCALO DO GURGUEIA;239;19;0;4;0;13;0;0;0;1;180;20;1;0;1;0;0;0;0;0;0;0;2014
PI;SAO GONCALO DO PIAUI;1177;211;0;15;0;56;4;0;2;3;736;138;6;0;2;2;0;0;0;1;1;0;2014
PI;SAO JOAO DA CANABRAVA;756;135;0;16;0;75;9;0;0;10;449;57;5;0;0;0;0;0;0;0;0;0;2014
PI;SAO JOAO DA FRONTEIRA;279;83;0;4;2;33;2;0;1;1;112;31;6;0;0;3;0;0;0;1;0;0;2014
PI;SAO JOAO DA SERRA;909;116;0;16;0;39;2;0;2;0;639;92;2;0;0;0;0;0;0;0;1;0;2014
PI;SAO JOAO DA VARJOTA;534;125;0;5;0;32;2;0;1;6;327;30;4;0;1;0;0;0;0;0;1;0;2014
PI;SAO JOAO DO ARRAIAL;822;95;0;12;0;67;2;0;1;3;547;83;5;0;0;0;0;0;0;0;6;1;2014
PI;SAO JOAO DO PIAUI;4712;830;0;111;5;400;29;0;4;20;2761;520;18;0;3;8;0;0;0;0;0;3;2014
PI;SAO JOSE DO DIVINO;739;145;0;23;0;41;5;0;3;4;477;35;4;0;0;0;0;0;0;2;0;0;2014
PI;SAO JOSE DO PEIXE;294;59;0;9;0;41;4;0;0;0;164;12;4;0;0;0;0;0;0;1;0;0;2014
PI;SAO JOSE DO PIAUI;1096;189;0;33;8;156;18;0;0;7;520;145;8;0;0;11;0;0;0;0;0;1;2014
PI;SAO JULIAO;821;237;0;32;4;58;6;0;0;8;416;45;5;0;4;4;0;0;0;1;0;1;2014
PI;SAO LOURENCO DO PIAUI;588;122;0;7;0;36;1;0;0;5;377;34;6;0;0;0;0;0;0;0;0;0;2014
PI;SAO LUIS DO PIAUI;514;88;0;11;0;57;4;0;0;5;324;22;2;0;0;0;0;0;0;1;0;0;2014
PI;SAO MIGUEL DA BAIXA GRANDE;386;75;0;11;0;26;2;0;0;2;224;41;3;0;0;0;0;0;0;1;0;1;2014
PI;SAO MIGUEL DO FIDALGO;134;10;0;6;0;15;1;0;0;1;94;3;3;0;0;0;0;0;0;1;0;0;2014
PI;SAO MIGUEL DO TAPUIO;2016;277;0;39;0;228;21;0;0;3;1278;145;19;0;2;0;0;0;0;0;0;4;2014
PI;SAO PEDRO DO PIAUI;2525;359;0;43;3;124;13;0;5;4;1790;169;9;0;3;1;0;0;0;0;1;1;2014
PI;SAO RAIMUNDO NONATO;12230;2357;0;339;28;890;103;0;1;66;7096;1229;47;0;23;27;0;0;0;1;5;18;2014
PI;SEBASTIAO BARROS;223;15;0;4;0;11;0;0;0;2;160;29;2;0;0;0;0;0;0;0;0;0;2014
PI;SEBASTIAO LEAL;685;113;0;33;7;39;4;0;0;1;372;103;3;0;1;5;0;0;0;1;2;1;2014
PI;SIGEFREDO PACHECO;1035;162;0;34;0;74;7;0;4;5;666;74;8;0;1;0;0;0;0;0;0;0;2014
PI;SIMOES;1638;232;0;73;2;143;24;0;0;12;1036;101;13;0;1;0;0;0;0;0;0;1;2014
PI;SIMPLICIO MENDES;2478;576;0;77;4;261;36;0;3;12;1284;200;9;0;4;10;0;0;0;0;1;1;2014
PI;SOCORRO DO PIAUI;346;69;0;5;0;46;11;0;1;3;193;16;1;0;0;0;0;0;0;1;0;0;2014
PI;SUSSUAPARA;1928;352;0;38;2;167;13;0;1;17;1039;289;5;0;0;2;0;0;0;0;1;2;2014
PI;TAMBORIL DO PIAUI;162;38;0;6;0;17;2;0;0;1;87;9;1;0;0;0;0;0;0;1;0;0;2014
PI;TANQUE DO PIAUI;393;68;0;13;0;26;4;0;2;2;230;41;4;0;1;0;0;0;0;1;0;1;2014
PI;TERESINA;409770;177278;0;11121;963;31298;9043;23;4560;1106;144243;19363;3082;0;2354;1355;129;26;0;11;461;3354;2014
PI;UNIAO;8060;1267;0;154;3;341;63;0;16;36;5294;809;52;0;15;1;0;0;0;1;4;4;2014
PI;URUCUI;7135;738;0;169;105;504;47;0;1;10;4278;1083;22;0;23;134;0;0;0;0;5;16;2014
PI;VALENCA DO PIAUI;6353;1377;0;155;7;484;64;0;37;31;3251;890;29;0;10;9;0;0;0;0;4;5;2014
PI;VARZEA BRANCA;457;89;0;18;0;43;1;0;0;4;279;10;13;0;0;0;0;0;0;0;0;0;2014
PI;VARZEA GRANDE;616;83;0;13;0;61;3;0;0;5;354;94;3;0;0;0;0;0;0;0;0;0;2014
PI;VERA MENDES;474;97;0;14;1;44;3;0;0;6;290;12;3;0;2;1;0;0;0;0;0;1;2014
PI;VILA NOVA DO PIAUI;525;164;0;17;5;38;6;0;0;8;254;19;5;0;0;8;0;0;0;0;0;1;2014
PI;WALL FERRAZ;410;121;0;15;0;45;12;0;0;13;182;12;8;0;2;0;0;0;0;0;0;0;2014
PR;ABATIA;3229;1757;0;130;28;307;65;0;1;4;775;52;44;0;28;34;0;0;0;0;1;3;2014
PR;ADRIANOPOLIS;2487;1202;0;119;30;199;72;0;0;9;717;60;18;0;14;43;0;0;0;0;0;4;2014
PR;AGUDOS DO SUL;4683;2413;0;384;53;431;91;0;1;10;1034;76;31;0;78;72;0;0;0;0;1;8;2014
PR;ALMIRANTE TAMANDARE;48741;30898;0;1582;416;2898;1233;0;25;98;8077;1227;231;0;619;1317;1;2;0;10;8;99;2014
PR;ALTAMIRA DO PARANA;1529;702;0;54;1;228;26;0;1;2;466;18;17;0;7;3;0;0;0;0;0;4;2014
