FID;ID;MINX;MINY;MAXX;MAXY;CREA;MUNICOpIO_;TIPO;SETOR;LAT;LONG;SUBSETOR;SUBAREA;ENDERECO
15548;15405;-45,110652;-20,072844;-45,108652;-20,070844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,072594;-45,109247;AMADEU LACERDA;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15549;15327;-45,112652;-20,080844;-45,110652;-20,078844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,079844;-45,111652;AMADEU LACERDA;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15550;15383;-45,110652;-20,076844;-45,108652;-20,074844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,074936;-45,109377;AMADEU LACERDA;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15551;15385;-45,110652;-20,074844;-45,108652;-20,072844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,074727;-45,108698;AMADEU LACERDA;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15552;15362;-45,122652;-20,076844;-45,120652;-20,074844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,075844;-45,121652;ZONA RURAL NOROESTE;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15553;15363;-45,120652;-20,076844;-45,118652;-20,074844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,075844;-45,119652;AMADEU LACERDA;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15554;15364;-45,118652;-20,076844;-45,116652;-20,074844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,075844;-45,117652;AMADEU LACERDA;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15555;15389;-45,122652;-20,074844;-45,120652;-20,072844;23 BPM;DIVINOPOLIS; ; ;-20,073844;-45,121652; ; ; 
15556;15390;-45,120652;-20,074844;-45,118652;-20,072844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,073844;-45,119652;AMADEU LACERDA;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15557;15391;-45,118652;-20,074844;-45,116652;-20,072844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,073844;-45,117652;AMADEU LACERDA;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15558;15392;-45,116652;-20,074844;-45,114652;-20,072844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,073844;-45,115652;AMADEU LACERDA;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15559;15407;-45,116652;-20,072844;-45,114652;-20,070844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,071844;-45,115652;AMADEU LACERDA;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15560;15408;-45,114652;-20,072844;-45,112652;-20,070844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,071844;-45,113652;AMADEU LACERDA;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15561;15423;-45,114652;-20,068844;-45,112652;-20,066844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,067844;-45,113652;ZONA RURAL NOROESTE;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15562;15433;-45,114652;-20,066844;-45,112652;-20,064844;23 BPM;DIVINOPOLIS; ; ;-20,065844;-45,113652; ; ; 
15563;15435;-45,112652;-20,066844;-45,110652;-20,064844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,065844;-45,111652;ZONA RURAL NOROESTE;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15564;15217;-45,116652;-20,090844;-45,114652;-20,088844;23 BPM;DIVINOPOLIS; ; ;-20,089844;-45,115652; ; ; 
15565;15237;-45,114652;-20,088844;-45,112652;-20,086844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,087844;-45,113652;ZONA RURAL NOROESTE;139 CIA PM;RUA NARCISIO ELIAS COM
15566;15258;-45,118652;-20,086844;-45,116652;-20,084844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,085844;-45,117652;ZONA RURAL NOROESTE;139 CIA PM;RUA NARCISIO ELIAS COM
15567;15259;-45,116652;-20,086844;-45,114652;-20,084844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,085844;-45,115652;ZONA RURAL NOROESTE;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15568;15260;-45,114652;-20,086844;-45,112652;-20,084844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,085844;-45,113652;ZONA RURAL NOROESTE;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15569;15288;-45,120652;-20,084844;-45,118652;-20,082844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,083844;-45,119652;ZONA RURAL NOROESTE;139 CIA PM;RUA NARCISIO ELIAS COM
15570;15289;-45,118652;-20,084844;-45,116652;-20,082844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,083844;-45,117652;ZONA RURAL NOROESTE;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15571;15290;-45,116652;-20,084844;-45,114652;-20,082844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,083844;-45,115652;ZONA RURAL NOROESTE;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15572;15311;-45,120652;-20,082844;-45,118652;-20,080844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,081844;-45,119652;ZONA RURAL NOROESTE;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15573;15365;-45,116652;-20,076844;-45,114652;-20,074844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,075844;-45,115652;AMADEU LACERDA;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15574;15366;-45,114652;-20,076844;-45,112652;-20,074844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,075844;-45,113652;AMADEU LACERDA;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15575;15381;-45,112652;-20,076844;-45,110652;-20,074844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,075154;-45,110831;AMADEU LACERDA;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15576;15393;-45,114652;-20,074844;-45,112652;-20,072844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,073844;-45,113652;AMADEU LACERDA;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15577;15402;-45,112652;-20,074844;-45,110652;-20,072844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,073755;-45,110885;AMADEU LACERDA;139 CIA PM;COMUNIDADE RURAL AMADEU LACERDA
15578;15680;-44,890652;-20,148844;-44,888652;-20,146844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;HIPER CENTRO;-20,147412;-44,890396;GOIAS;53 CIA PM;RUA PERNAMBUCO COM AVENIDA OLIMPIO DE MORAIS
15579;15690;-44,888652;-20,146844;-44,886652;-20,144844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;HIPER CENTRO;-20,146708;-44,888353;GOIAS;53 CIA PM;AVENIDA PRIMEIRO DE JUNHO COM RUA GOIAS
15580;15682;-44,894652;-20,148844;-44,892652;-20,146844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;HIPER CENTRO;-20,147401;-44,89367;GOIAS;53 CIA PM;RUA SERGIPE COM RUA SETE DE SETEMBRO
15581;15738;-44,894652;-20,146844;-44,892652;-20,144844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;HIPER CENTRO;-20,14523;-44,892848;GOIAS;53 CIA PM;RUA 7 DE SETEMBRO COM RUA PERNAMBUCO
15582;15674;-44,896652;-20,148844;-44,894652;-20,146844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;HIPER CENTRO;-20,147799;-44,89597;GOIAS;53 CIA PM;RUA BAHIA COM RUA CEARA
15583;15689;-44,896652;-20,146844;-44,894652;-20,144844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;HIPER CENTRO;-20,146747;-44,895586;GOIAS;53 CIA PM;RUA BAHIA COM RUA SERGIPE
15584;13651;-44,538652;-20,176844;-44,536652;-20,174844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,175844;-44,537652;ITATIAIUCU;51 CIA PM; 
15585;13652;-44,536652;-20,176844;-44,534652;-20,174844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,175844;-44,535652;ITATIAIUCU;51 CIA PM; 
15586;13653;-44,534652;-20,176844;-44,532652;-20,174844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,175844;-44,533652;ITATIAIUCU;51 CIA PM; 
15587;13654;-44,532652;-20,176844;-44,530652;-20,174844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,175844;-44,531652;ITATIAIUCU;51 CIA PM; 
15588;13655;-44,530652;-20,176844;-44,528652;-20,174844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,175844;-44,529652;ITATIAIUCU;51 CIA PM; 
15589;13656;-44,526652;-20,176844;-44,524652;-20,174844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,175844;-44,525652;ITATIAIUCU;51 CIA PM; 
15590;13657;-44,524652;-20,176844;-44,522652;-20,174844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,175844;-44,523652;ITATIAIUCU;51 CIA PM; 
15591;13658;-44,522652;-20,176844;-44,520652;-20,174844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,175844;-44,521652;ITATIAIUCU;51 CIA PM; 
15592;13659;-44,516652;-20,176844;-44,514652;-20,174844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,175844;-44,515652;ITATIAIUCU;51 CIA PM; 
15593;13660;-44,514652;-20,176844;-44,512652;-20,174844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,175844;-44,513652;ITATIAIUCU;51 CIA PM; 
15594;13661;-44,512652;-20,176844;-44,510652;-20,174844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,175844;-44,511652;ITATIAIUCU;51 CIA PM; 
15595;13662;-44,510652;-20,176844;-44,508652;-20,174844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,175844;-44,509652;ITATIAIUCU;51 CIA PM; 
15596;13663;-44,508652;-20,176844;-44,506652;-20,174844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,175844;-44,507652;ITATIAIUCU;51 CIA PM; 
15597;13664;-44,506652;-20,176844;-44,504652;-20,174844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,175844;-44,505652;ITATIAIUCU;51 CIA PM; 
15598;13665;-44,504652;-20,176844;-44,502652;-20,174844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,175844;-44,503652;ITATIAIUCU;51 CIA PM; 
15599;13666;-44,502652;-20,176844;-44,500652;-20,174844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,175844;-44,501652;ITATIAIUCU;51 CIA PM; 
15600;13667;-44,500652;-20,176844;-44,498652;-20,174844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,175844;-44,499652;ITATIAIUCU;51 CIA PM; 
15601;13668;-44,498652;-20,176844;-44,496652;-20,174844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,175844;-44,497652;ITATIAIUCU;51 CIA PM; 
15602;13669;-44,496652;-20,176844;-44,494652;-20,174844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,175844;-44,495652;ITATIAIUCU;51 CIA PM; 
15603;13782;-44,542652;-20,174844;-44,540652;-20,172844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,173844;-44,541652;ITATIAIUCU;51 CIA PM; 
15604;13783;-44,540652;-20,174844;-44,538652;-20,172844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,173844;-44,539652;ITATIAIUCU;51 CIA PM; 
15605;13784;-44,538652;-20,174844;-44,536652;-20,172844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,173844;-44,537652;ITATIAIUCU;51 CIA PM; 
15606;13785;-44,536652;-20,174844;-44,534652;-20,172844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,173844;-44,535652;ITATIAIUCU;51 CIA PM; 
15607;13786;-44,534652;-20,174844;-44,532652;-20,172844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,173844;-44,533652;ITATIAIUCU;51 CIA PM; 
15608;13787;-44,532652;-20,174844;-44,530652;-20,172844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,173844;-44,531652;ITATIAIUCU;51 CIA PM; 
15609;13788;-44,530652;-20,174844;-44,528652;-20,172844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,173844;-44,529652;ITATIAIUCU;51 CIA PM; 
15610;13789;-44,528652;-20,174844;-44,526652;-20,172844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,173844;-44,527652;ITATIAIUCU;51 CIA PM; 
15611;13790;-44,526652;-20,174844;-44,524652;-20,172844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,173844;-44,525652;ITATIAIUCU;51 CIA PM; 
15612;13791;-44,524652;-20,174844;-44,522652;-20,172844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,173844;-44,523652;ITATIAIUCU;51 CIA PM; 
15613;13792;-44,522652;-20,174844;-44,520652;-20,172844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,173844;-44,521652;ITATIAIUCU;51 CIA PM; 
15614;13793;-44,514652;-20,174844;-44,512652;-20,172844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,173844;-44,513652;ITATIAIUCU;51 CIA PM; 
15615;13794;-44,512652;-20,174844;-44,510652;-20,172844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,173844;-44,511652;ITATIAIUCU;51 CIA PM; 
15616;13795;-44,510652;-20,174844;-44,508652;-20,172844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,173844;-44,509652;ITATIAIUCU;51 CIA PM; 
15617;13796;-44,508652;-20,174844;-44,506652;-20,172844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,173844;-44,507652;ITATIAIUCU;51 CIA PM; 
15618;13797;-44,506652;-20,174844;-44,504652;-20,172844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,173844;-44,505652;ITATIAIUCU;51 CIA PM; 
15619;13798;-44,504652;-20,174844;-44,502652;-20,172844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,173844;-44,503652;ITATIAIUCU;51 CIA PM; 
15620;13799;-44,502652;-20,174844;-44,500652;-20,172844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,173844;-44,501652;ITATIAIUCU;51 CIA PM; 
15621;13800;-44,500652;-20,174844;-44,498652;-20,172844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,173844;-44,499652;ITATIAIUCU;51 CIA PM; 
15622;13801;-44,498652;-20,174844;-44,496652;-20,172844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,173844;-44,497652;ITATIAIUCU;51 CIA PM; 
15623;13802;-44,496652;-20,174844;-44,494652;-20,172844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,173844;-44,495652;ITATIAIUCU;51 CIA PM; 
15624;13909;-44,542652;-20,172844;-44,540652;-20,170844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,171844;-44,541652;ITATIAIUCU;51 CIA PM; 
15625;13910;-44,528652;-20,172844;-44,526652;-20,170844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,171844;-44,527652;ITATIAIUCU;51 CIA PM; 
15626;13911;-44,526652;-20,172844;-44,524652;-20,170844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,171844;-44,525652;ITATIAIUCU;51 CIA PM; 
15627;13912;-44,524652;-20,172844;-44,522652;-20,170844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,171844;-44,523652;ITATIAIUCU;51 CIA PM; 
15628;13913;-44,522652;-20,172844;-44,520652;-20,170844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,171844;-44,521652;ITATIAIUCU;51 CIA PM; 
15629;13914;-44,520652;-20,172844;-44,518652;-20,170844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,171844;-44,519652;ITATIAIUCU;51 CIA PM; 
15630;13915;-44,518652;-20,172844;-44,516652;-20,170844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,171844;-44,517652;ITATIAIUCU;51 CIA PM; 
15631;13916;-44,516652;-20,172844;-44,514652;-20,170844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,171844;-44,515652;ITATIAIUCU;51 CIA PM; 
15632;13917;-44,514652;-20,172844;-44,512652;-20,170844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,171844;-44,513652;ITATIAIUCU;51 CIA PM; 
15633;13918;-44,512652;-20,172844;-44,510652;-20,170844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,171844;-44,511652;ITATIAIUCU;51 CIA PM; 
15634;13919;-44,510652;-20,172844;-44,508652;-20,170844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,171844;-44,509652;ITATIAIUCU;51 CIA PM; 
15635;13920;-44,508652;-20,172844;-44,506652;-20,170844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,171844;-44,507652;ITATIAIUCU;51 CIA PM; 
15636;13921;-44,506652;-20,172844;-44,504652;-20,170844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,171844;-44,505652;ITATIAIUCU;51 CIA PM; 
15637;13922;-44,504652;-20,172844;-44,502652;-20,170844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,171844;-44,503652;ITATIAIUCU;51 CIA PM; 
15638;13923;-44,496652;-20,172844;-44,494652;-20,170844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,171844;-44,495652;ITATIAIUCU;51 CIA PM; 
15639;13924;-44,494652;-20,172844;-44,492652;-20,170844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,171844;-44,493652;ITATIAIUCU;51 CIA PM; 
15640;14022;-44,526652;-20,170844;-44,524652;-20,168844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,169844;-44,525652;ITATIAIUCU;51 CIA PM; 
15641;14023;-44,524652;-20,170844;-44,522652;-20,168844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,169844;-44,523652;ITATIAIUCU;51 CIA PM; 
15642;14024;-44,522652;-20,170844;-44,520652;-20,168844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,169844;-44,521652;ITATIAIUCU;51 CIA PM; 
15643;14025;-44,520652;-20,170844;-44,518652;-20,168844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,169844;-44,519652;ITATIAIUCU;51 CIA PM; 
15644;14026;-44,518652;-20,170844;-44,516652;-20,168844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,169844;-44,517652;ITATIAIUCU;51 CIA PM; 
15645;14027;-44,516652;-20,170844;-44,514652;-20,168844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,169844;-44,515652;ITATIAIUCU;51 CIA PM; 
15646;14028;-44,514652;-20,170844;-44,512652;-20,168844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,169844;-44,513652;ITATIAIUCU;51 CIA PM; 
15647;14029;-44,512652;-20,170844;-44,510652;-20,168844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,169844;-44,511652;ITATIAIUCU;51 CIA PM; 
15648;14030;-44,510652;-20,170844;-44,508652;-20,168844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,169844;-44,509652;ITATIAIUCU;51 CIA PM; 
15649;14031;-44,508652;-20,170844;-44,506652;-20,168844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,169844;-44,507652;ITATIAIUCU;51 CIA PM; 
15650;14032;-44,496652;-20,170844;-44,494652;-20,168844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,169844;-44,495652;ITATIAIUCU;51 CIA PM; 
15651;14033;-44,494652;-20,170844;-44,492652;-20,168844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,169844;-44,493652;ITATIAIUCU;51 CIA PM; 
15652;14120;-44,524652;-20,168844;-44,522652;-20,166844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,167844;-44,523652;ITATIAIUCU;51 CIA PM; 
15653;14121;-44,522652;-20,168844;-44,520652;-20,166844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,167844;-44,521652;ITATIAIUCU;51 CIA PM; 
15654;14122;-44,520652;-20,168844;-44,518652;-20,166844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,167844;-44,519652;ITATIAIUCU;51 CIA PM; 
15655;14123;-44,518652;-20,168844;-44,516652;-20,166844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,167844;-44,517652;ITATIAIUCU;51 CIA PM; 
15656;14124;-44,516652;-20,168844;-44,514652;-20,166844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,167844;-44,515652;ITATIAIUCU;51 CIA PM; 
15657;14125;-44,514652;-20,168844;-44,512652;-20,166844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,167844;-44,513652;ITATIAIUCU;51 CIA PM; 
15658;14126;-44,496652;-20,168844;-44,494652;-20,166844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,167844;-44,495652;ITATIAIUCU;51 CIA PM; 
15659;14127;-44,494652;-20,168844;-44,492652;-20,166844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,167844;-44,493652;ITATIAIUCU;51 CIA PM; 
15660;14128;-44,492652;-20,168844;-44,490652;-20,166844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,167844;-44,491652;ITATIAIUCU;51 CIA PM; 
15661;14223;-44,522652;-20,166844;-44,520652;-20,164844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,165844;-44,521652;ITATIAIUCU;51 CIA PM; 
15662;14224;-44,520652;-20,166844;-44,518652;-20,164844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,165844;-44,519652;CORREGO DO SOLDADO;51 CIA PM; 
15663;14225;-44,518652;-20,166844;-44,516652;-20,164844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,165844;-44,517652;ITATIAIUCU;51 CIA PM; 
15664;14226;-44,516652;-20,166844;-44,514652;-20,164844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,165844;-44,515652;CORREGO DO SOLDADO;51 CIA PM; 
15665;14227;-44,514652;-20,166844;-44,512652;-20,164844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,165844;-44,513652;CORREGO DO SOLDADO;51 CIA PM; 
15666;14228;-44,494652;-20,166844;-44,492652;-20,164844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,165844;-44,493652;ITATIAIUCU;51 CIA PM; 
15667;14229;-44,492652;-20,166844;-44,490652;-20,164844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,165844;-44,491652;ITATIAIUCU;51 CIA PM; 
15668;14306;-44,524652;-20,164844;-44,522652;-20,162844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,163844;-44,523652;CORREGO DO SOLDADO;51 CIA PM; 
15669;14307;-44,522652;-20,164844;-44,520652;-20,162844;23 BPM;ITAUNA; ;LOURDES ITATIAIUCU;-20,163844;-44,521652;CORREGO DO SOLDADO;51 CIA PM;SEM NOME COM
15670;14308;-44,520652;-20,164844;-44,518652;-20,162844;23 BPM;ITAUNA; ;LOURDES ITATIAIUCU;-20,163844;-44,519652;CORREGO DO SOLDADO;51 CIA PM;SEM NOME COM
15671;14309;-44,518652;-20,164844;-44,516652;-20,162844;23 BPM;ITAUNA; ;LOURDES ITATIAIUCU;-20,163844;-44,517652;CORREGO DO SOLDADO;51 CIA PM;SEM NOME COM
15672;14310;-44,516652;-20,164844;-44,514652;-20,162844;23 BPM;ITAUNA; ;LOURDES ITATIAIUCU;-20,163844;-44,515652;CORREGO DO SOLDADO;51 CIA PM;SEM NOME COM
15673;14311;-44,514652;-20,164844;-44,512652;-20,162844;23 BPM;ITAUNA; ;LOURDES ITATIAIUCU;-20,163844;-44,513652;CORREGO DO SOLDADO;51 CIA PM;SEM NOME COM
15674;14312;-44,492652;-20,164844;-44,490652;-20,162844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,163844;-44,491652;ITATIAIUCU;51 CIA PM; 
15675;14313;-44,490652;-20,164844;-44,488652;-20,162844;23 BPM;ITATIAIUCU; ;LOURDES ITATIAIUCU;-20,163844;-44,489652;ITATIAIUCU;51 CIA PM; 
15676;14399;-44,526652;-20,162844;-44,524652;-20,160844;23 BPM;ITAUNA; ;LOURDES ITATIAIUCU;-20,161844;-44,525652;CORREGO DO SOLDADO;51 CIA PM;SEM NOME COM
15677;14400;-44,524652;-20,162844;-44,522652;-20,160844;23 BPM;ITAUNA; ;LOURDES ITATIAIUCU;-20,161844;-44,523652;CORREGO DO SOLDADO;51 CIA PM;SEM NOME COM
15678;14401;-44,522652;-20,162844;-44,520652;-20,160844;23 BPM;ITAUNA; ;LOURDES ITATIAIUCU;-20,161844;-44,521652;CORREGO DO SOLDADO;51 CIA PM;SEM NOME COM
15679;14402;-44,518652;-20,162844;-44,516652;-20,160844;23 BPM;ITAUNA; ;LOURDES ITATIAIUCU;-20,161844;-44,517652;CORREGO DO SOLDADO;51 CIA PM;SEM NOME COM
15680;14403;-44,516652;-20,162844;-44,514652;-20,160844;23 BPM;ITAUNA; ;LOURDES ITATIAIUCU;-20,161844;-44,515652;CORREGO DO SOLDADO;51 CIA PM;SEM NOME COM
15681;14404;-44,514652;-20,162844;-44,512652;-20,160844;23 BPM;ITAUNA; ;LOURDES ITATIAIUCU;-20,161844;-44,513652;CORREGO DO SOLDADO;51 CIA PM;SEM NOME COM
15682;14405;-44,512652;-20,162844;-44,510652;-20,160844;23 BPM;ITAUNA; ;LOURDES ITATIAIUCU;-20,161844;-44,511652;CORREGO DO SOLDADO;51 CIA PM;SEM NOME COM
