Número REDS;Associado;Órgão Unidade Área Militar;Código Subclasse Nat Principal;Tentado/Consumado Nat Principal;ALVO;Data Fato;Dezena Mês Fato;Horário Fato;Logradouro Ocorrência - Tipo;Logradouro Ocorrência;Número Logradouro;Bairro;Bairro_Final;Ueop;Cia_base;Município;Latitude;Longitude;Qtde Ocorrências
2017-011685160-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;04/06/2017;1ª Dezena;20:30:00;RUA;JOAO PRIMO;247;DOM BOSCO (PROLONG);DOM BOSCO (PROLONG);19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;-19,8758988;-44,600773;1
2017-011653481-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;04/06/2017;1ª Dezena;12:00:00;RUA;NOVA SERRANA;1051;XAVIER CAPANEMA;XAVIER CAPANEMA;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;-19,8488617;-44,6132654;1
2017-011711173-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;04/06/2017;1ª Dezena;20:40:00;RODOVIA;MG 252;44;INVÁLIDO;MG 252;60º BPM;PERDIGAO;PERDIGAO;-19,9494708;-45,0963331;1
2017-011752821-001;1;POLICIA MILITAR;C01158;CONSUMADO;Transeunte;04/06/2017;1ª Dezena;20:30:00;RUA;PARA DE MINAS;57;SÃO GERALDO;SÃO GERALDO;7º BPM;MARTINHO CAMPOS;MARTINHO CAMPOS;-19,3366719;-45,2407821;1
2017-011724746-001;1;POLICIA MILITAR;B01121;TENTADO;Diversos;05/06/2017;1ª Dezena;12:30:00;RUA;DEPUTADO JAIME MARTINS;583;SAO JOAO DE DEUS;SAO JOAO DE DEUS;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1399096;-44,8700998;1
2017-011835965-001;1;POLICIA MILITAR;B01121;TENTADO;Diversos;05/06/2017;1ª Dezena;16:00:00;VILA;MARIA DO CARMO LELIS;13;NOVO HORIZONTE;NOVO HORIZONTE;23º BPM;ITAUNA;ITAUNA;-20,0827604;-44,5869425;1
2017-011705856-001;1;POLICIA MILITAR;B01148;CONSUMADO;Diversos;05/06/2017;1ª Dezena;00:00:00;RUA;TIRADENTES;643;ROLA MOÇA;ROLA MOÇA;63º BPM;BAMBUI;BAMBUI;-20,0144513;-45,9690508;1
2017-011779971-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;05/06/2017;1ª Dezena;20:30:00;POVOADO;CHORO;0;INVÁLIDO;CHORO;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,0613611;-44,9187776;1
2017-011741455-001;1;POLICIA MILITAR;C01157;CONSUMADO;Residência;05/06/2017;1ª Dezena;13:25:00;RUA;GUADALAJARA;871;PADRE EUSTAQUIO;PADRE EUSTAQUIO;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,170471;-44,8514271;1
2017-011765608-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;05/06/2017;1ª Dezena;18:00:00;RUA;WENCESLAU BRAZ;300;PORTO VELHO;PORTO VELHO;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1473983;-44,8808751;1
2017-011689639-001;1;POLICIA MILITAR;C01157;CONSUMADO;Residência;05/06/2017;1ª Dezena;04:20:00;RUA;PERNAMBUCO;764;CENTRO;CENTRO;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1454744;-44,8940237;1
2017-011775553-001;1;POLICIA MILITAR;C01157;CONSUMADO;Motorista;05/06/2017;1ª Dezena;20:30:00;RODOVIA;MG 423;0;INVÁLIDO;KM 12;60º BPM;CONCEICAO DO PARA;CONCEICAO DO PARA;;;1
2017-011783380-001;1;POLICIA MILITAR;C01157;CONSUMADO;Residência;05/06/2017;1ª Dezena;20:30:00;RODOVIA;BR 354;490;INVÁLIDO;BR 354;63º BPM;FORMIGA;FORMIGA;-20,404806;-45,4738511;1
2017-011781892-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;05/06/2017;1ª Dezena;21:55:00;POVOADO;PEDRAS;0;INVÁLIDO;PEDRAS;23º BPM;ITATIAIUCU;ITATIAIUCU;-20,2611111;-44,4401667;1
2017-011774559-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;05/06/2017;1ª Dezena;19:52:00;AVENIDA;VICENTE NOGUEIRA PENIDO;375;CIDADE NOVA UM;CIDADE NOVA UM;23º BPM;ITAUNA;ITAUNA;-20,1009999;-44,5946579;1
2017-011728550-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;05/06/2017;1ª Dezena;13:00:00;RUA;ZE CAVAQUINHO;484;AEROPORTO DOIS;AEROPORTO DOIS;23º BPM;ITAUNA;ITAUNA;-20,0975625;-44,5986038;1
2017-011778297-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;05/06/2017;1ª Dezena;20:46:00;RUA;PARA;1756;SAO FRANCISCO;SAO FRANCISCO;7º BPM;LAGOA DA PRATA;LAGOA DA PRATA;-20,0185817;-45,5258147;1
2017-011783456-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;05/06/2017;1ª Dezena;19:45:00;RUA;REVERENDO MESSIAS LEITE;821;PARADISO;PARADISO;7º BPM;LAGOA DA PRATA;LAGOA DA PRATA;-20,0140831;-45,5271331;1
2017-011730640-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;05/06/2017;1ª Dezena;12:20:00;AVENIDA;BRASIL;1310;SANTA EUGENIA;SANTA EUGENIA;7º BPM;LAGOA DA PRATA;LAGOA DA PRATA;-20,0284215;-45,5318934;1
2017-011763966-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;05/06/2017;1ª Dezena;16:30:00;RUA;INVÁLIDO;242;INVÁLIDO;FAUSTO PINTO DA FONSECA;60º BPM;NOVA SERRANA;NOVA SERRANA;;;1
2017-011766461-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;05/06/2017;1ª Dezena;17:21:00;RUA;JAMAICA;840;INVÁLIDO;CONCESSO ELIAS;60º BPM;NOVA SERRANA;NOVA SERRANA;;;1
2017-011768079-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;05/06/2017;1ª Dezena;17:59:00;RUA;SANTOS DUMONT;911;INVÁLIDO;NOVO HORIZONTE;60º BPM;NOVA SERRANA;NOVA SERRANA;;;1
2017-011779172-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;05/06/2017;1ª Dezena;18:06:00;AVENIDA;CARANDAI;330;INVÁLIDO;ESPLANADA;60º BPM;NOVA SERRANA;NOVA SERRANA;;;1
2017-011781457-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;05/06/2017;1ª Dezena;20:47:00;AVENIDA;RENATO PINTO AMARAL;215;SANTO ANTONIO;SANTO ANTONIO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8727413;-44,9621121;1
2017-011719076-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;05/06/2017;1ª Dezena;11:47:00;RUA;NOVE;70;SANTO ANTONIO;SANTO ANTONIO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8727499;-44,9640922;1
2017-011751238-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;05/06/2017;1ª Dezena;15:29:00;RUA;PROFESSORA ROSANGELA DUARTE;604;LARANJEIRAS;LARANJEIRAS;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8816101;-44,9735587;1
2017-011781130-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;05/06/2017;1ª Dezena;22:25:00;RUA;CORONEL MARTINHO FERREIRA DO AMARAL;1100;PROLONGAMENTO SANTA LUZIA;PROLONGAMENTO SANTA LUZIA;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8754881;-44,9768315;1
2017-011763377-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;05/06/2017;1ª Dezena;15:45:00;RUA;JOSE MILITAO DOS REIS;512;PARK DONA GUMERCINDA MARTINS;PARK DONA GUMERCINDA MARTINS;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8753783;-44,9989293;1
2017-011781156-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;05/06/2017;1ª Dezena;15:00:00;RUA;VEREADOR LEONEL LINO;148.000;FRANCISCO LUCAS;FRANCISCO LUCAS;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8695086;-44,9999813;1
2017-011766800-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;05/06/2017;1ª Dezena;14:22:00;RUA;VEREADOR JOSE ALMEIDA MENDONCA;1026;SANTOS DUMONT;SANTOS DUMONT;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;-19,8411362;-44,5986699;1
2017-011689901-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;05/06/2017;1ª Dezena;03:10:00;RODOVIA;MG 050;158;INVÁLIDO;MG 050;7º BPM;PEDRA DO INDAIA;PEDRA DO INDAIA;-20,2785456;-45,1272292;1
2017-011734817-001;1;POLICIA MILITAR;C01158;CONSUMADO;Transeunte;05/06/2017;1ª Dezena;10:10:00;PRACA;MATRIZ;420;CENTRO;CENTRO;7º BPM;BOM DESPACHO;BOM DESPACHO;-19,7364629;-45,250475;1
2017-011810240-001;1;POLICIA MILITAR;D01217;CONSUMADO;Diversos;05/06/2017;1ª Dezena;21:00:00;RUA;RIO CASCA;211;MORADA NOVA;MORADA NOVA;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,1698051;-44,9157307;1
2017-011740868-001;1;INVÁLIDO;D01217;CONSUMADO;Diversos;05/06/2017;1ª Dezena;00:00:00;RUA;BELA VISTA;0;INVÁLIDO;CENTRO;63º BPM;PAINS;PAINS;;;1
2017-011779417-001;1;POLICIA MILITAR;D01217;CONSUMADO;Diversos;05/06/2017;1ª Dezena;15:00:00;RUA;JOAO CARLOS BATISTA;167;PREFEITO WALTER MARTINS FERREIRA;PREFEITO WALTER MARTINS FERREIRA;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;-19,8237989;-44,6001904;1
2017-011873613-001;1;POLICIA MILITAR;B01121;CONSUMADO;Diversos;06/06/2017;1ª Dezena;18:45:00;AVENIDA;VILAGE DOS PASSAROS;1151;COSTA AZUL;COSTA AZUL;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1882058;-44,881903;1
2017-011844468-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;06/06/2017;1ª Dezena;01:00:00;RUA;FREI LEAO RODRIGUES;;NOSSA SENHORA DAS GRACAS;NOSSA SENHORA DAS GRACAS;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1589903;-44,8777695;1
2017-011801328-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;06/06/2017;1ª Dezena;00:30:00;AVENIDA;PRIMEIRO DE JUNHO;;CENTRO;CENTRO;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1399062;-44,8853758;1
2017-011825838-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;06/06/2017;1ª Dezena;11:15:00;RUA;IBIRITE;;BOM PASTOR;BOM PASTOR;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,118612;-44,8923623;1
2017-011795699-001;1;POLICIA MILITAR;C01157;CONSUMADO;Outros;06/06/2017;1ª Dezena;00:40:00;RUA;INVÁLIDO;;INVÁLIDO;NOVA FORTALEZA;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1056014;-44,9041856;1
2017-011848992-001;1;POLICIA MILITAR;C01157;CONSUMADO;Motorista;06/06/2017;1ª Dezena;13:45:00;RUA;ESPIRITO SANTO;1286;BEIRA RIO;BEIRA RIO;60º BPM;ARAUJOS;ARAUJOS;-19,9475298;-45,1610494;1
2017-011790207-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;06/06/2017;1ª Dezena;04:20:00;RODOVIA;BR 354;0;VILA CALCITA;VILA CALCITA;63º BPM;ARCOS;ARCOS;-20,2949679;-45,5459132;1
2017-011889581-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;06/06/2017;1ª Dezena;18:45:00;TRAVESSA;TIRADENTES;16;CENTRO;CENTRO;23º BPM;CARMO DO CAJURU;CARMO DO CAJURU;-20,1854796;-44,7698089;1
2017-011874449-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;06/06/2017;1ª Dezena;20:40:00;POVOADO;FORMIGUINHA;0;INVÁLIDO;FORMIGUINHA;23º BPM;CLAUDIO;CLAUDIO;-20,427028;-44,8625;1
2017-011790038-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;06/06/2017;1ª Dezena;03:45:00;RUA;ROSIMEIRE SILVA PEREIRA;0;SANTO ANTONIO;SANTO ANTONIO;63º BPM;FORMIGA;FORMIGA;-20,471602;-45,432171;1
2017-011876632-001;1;POLICIA MILITAR;C01157;CONSUMADO;Residência;06/06/2017;1ª Dezena;22:28:00;RUA;JOAO ANTONIO DE OLIVEIRA;905;MARIA FERNANDA 1;MARIA FERNANDA 1;7º BPM;LAGOA DA PRATA;LAGOA DA PRATA;-20,0352881;-45,5221816;1
2017-011874711-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;06/06/2017;1ª Dezena;22:10:00;RUA;JOSAFA BERNARDES;761;GOMES;GOMES;7º BPM;LAGOA DA PRATA;LAGOA DA PRATA;-20,008365;-45,5342621;1
2017-011875954-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;06/06/2017;1ª Dezena;21:50:00;RUA;DIVINOPOLIS;320;AMÉRICO SILVA;AMÉRICO SILVA;7º BPM;LAGOA DA PRATA;LAGOA DA PRATA;-20,0112731;-45,5445326;1
2017-011876582-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;06/06/2017;1ª Dezena;21:40:00;OUTRO;POSTO PROGRESSO;0;INVÁLIDO;POSTO PROGRESSO;7º BPM;MOEMA;MOEMA;-19,8516389;-45,4131389;1
2017-011837412-001;1;POLICIA MILITAR;C01157;CONSUMADO;Motorista;06/06/2017;1ª Dezena;14:00:00;RUA;LUCIO ALVES;0;INVÁLIDO;SÃO GERALDO;60º BPM;NOVA SERRANA;NOVA SERRANA;;;1
2017-011869280-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;06/06/2017;1ª Dezena;16:58:00;RUA;MURIAE;1152;INVÁLIDO;NOVA HORIZONTE;60º BPM;NOVA SERRANA;NOVA SERRANA;;;1
2017-011873300-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;06/06/2017;1ª Dezena;21:52:00;RUA;IRMAOS MOREIRA;127;INVÁLIDO;ZONA RURAL;60º BPM;NOVA SERRANA;NOVA SERRANA;;;1
2017-011835755-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;06/06/2017;1ª Dezena;14:42:00;RODOVIA;MUNICIPAL CARMEM DUARTE;645;SANDRA REGINA;SANDRA REGINA;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8702989;-44,9763253;1
2017-011869370-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;06/06/2017;1ª Dezena;19:32:00;AVENIDA;MARANHAO;3600;SANDRA REGINA;SANDRA REGINA;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8690193;-44,9777197;1
2017-011856070-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;06/06/2017;1ª Dezena;15:20:00;RUA;BAMBUI;1260;CONCESSO ELIAS;CONCESSO ELIAS;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8605085;-44,9860908;1
2017-011859319-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;06/06/2017;1ª Dezena;18:20:00;AVENIDA;CORONEL PACIFICO PINTO;620;JARDIM PADRE LAURO;JARDIM PADRE LAURO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8778654;-45,0025813;1
2017-011872650-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;06/06/2017;1ª Dezena;21:45:00;AVENIDA;CORONEL DIOGO;0;INVÁLIDO;CORONEL DIOGO;19ª CIA PM IND;PAPAGAIOS;PAPAGAIOS;-19,4496887;-44,7492276;1
2017-011816094-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;06/06/2017;1ª Dezena;08:30:00;RUA;SAO FRANCISCO;100;INVÁLIDO;CENTRO-DISTRITO DE CARIOCA;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;;;1
2017-011859767-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;06/06/2017;1ª Dezena;17:30:00;AVENIDA;DOM CRISTIANO;590.000;CENTRO;CENTRO;60º BPM;PERDIGAO;PERDIGAO;-19,9527687;-45,0819063;1
2017-011831080-001;1;POLICIA MILITAR;C01157;CONSUMADO;Diversos;06/06/2017;1ª Dezena;09:00:00;RODOVIA;MG 420;18;INVÁLIDO;MG 420;7º BPM;POMPEU;POMPEU;-19,1883487;-44,7774911;1
2017-011879937-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;06/06/2017;1ª Dezena;22:30:00;POVOADO;CARMOS;0;INVÁLIDO;CARMOS;63º BPM;SAO SEBASTIAO DO OESTE;SAO SEBASTIAO DO OESTE;-20,2167499;-44,9997881;1
2017-011816025-001;1;POLICIA MILITAR;C01158;CONSUMADO;Comércio;06/06/2017;1ª Dezena;08:30:00;RUA;JOAO FERREIRA DOS SANTOS;885;ROMEU DUARTE;ROMEU DUARTE;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8730441;-45,0035652;1
2017-011958299-001;1;POLICIA MILITAR;B01121;TENTADO;Diversos;07/06/2017;1ª Dezena;18:20:00;RUA;PADRE LIBERIO;1280;FAUSTO P DA FONSECA;FAUSTO P DA FONSECA;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8792859;-44,9954471;1
2017-011895758-001;1;POLICIA MILITAR;B01121;CONSUMADO;Diversos;07/06/2017;1ª Dezena;07:00:00;RUA;PRESIDENTE ANTONIO CARLOS;453;TREVO;TREVO;7º BPM;POMPEU;POMPEU;-19,222068;-44,9991786;1
2017-011964976-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;07/06/2017;1ª Dezena;21:40:00;RUA;CASTRO ALVES;2201;BELA VISTA;BELA VISTA;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,1656191;-44,9057872;1
2017-011913617-001;1;POLICIA MILITAR;C01157;CONSUMADO;Motorista;07/06/2017;1ª Dezena;08:20:00;VIA;QUARENTA E NOVE;0.00000;INVÁLIDO;POVOADO DO 49;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,2521109;-44,9150382;1
2017-011963313-001;1;POLICIA MILITAR;C01157;CONSUMADO;Motorista;07/06/2017;1ª Dezena;20:15:00;RUA;RESPLENDOR;340;BOM PASTOR;BOM PASTOR;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1201167;-44,8886139;1
2017-011956744-001;1;POLICIA MILITAR;C01157;CONSUMADO;Residência;07/06/2017;1ª Dezena;18:30:00;RUA;PEDRO DE OLIVEIRA;307;ORION;ORION;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,138691;-44,9129502;1
2017-011903678-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;07/06/2017;1ª Dezena;06:10:00;RUA;DORINHA GONTIJO;85;JARDIM BRASILIA;JARDIM BRASILIA;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1292764;-44,9130538;1
2017-011905610-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;07/06/2017;1ª Dezena;07:49:00;RUA;JUSTINO JOSE DA FONSECA;116;AEROPORTO DOIS;AEROPORTO DOIS;23º BPM;ITAUNA;ITAUNA;-20,0970706;-44,5983585;1
2017-011962713-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;07/06/2017;1ª Dezena;19:25:00;RUA;INVÁLIDO;40;INVÁLIDO;SAGRADA FAMILIA;60º BPM;NOVA SERRANA;NOVA SERRANA;;;1
2017-011965040-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;07/06/2017;1ª Dezena;20:42:00;RUA;INVÁLIDO;960;INVÁLIDO;SANTA LUZIA;60º BPM;NOVA SERRANA;NOVA SERRANA;;;1
2017-011953346-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;07/06/2017;1ª Dezena;18:50:00;RODOVIA;MG 423;130.000;INVÁLIDO;ZONA RURAL;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,7726954;-44,9114793;1
2017-011926068-001;1;POLICIA MILITAR;C01157;CONSUMADO;Residência;07/06/2017;1ª Dezena;04:30:00;FAZENDA;INVÁLIDO;0;INVÁLIDO;POVOADO DE MUQUÉM;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;;;1
2017-011884942-001;1;POLICIA MILITAR;C01157;CONSUMADO;Residência;07/06/2017;1ª Dezena;05:35:00;RUA;INVÁLIDO;423;INVÁLIDO;SAO FRANCISCO;60º BPM;PITANGUI;PITANGUI;;;1
2017-011982599-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;07/06/2017;1ª Dezena;19:30:00;AVENIDA;ANTERO ROCHA;0;GAMELEIRA;GAMELEIRA;60º BPM;PITANGUI;PITANGUI;-19,6831762;-44,8865623;1
2017-012984030-001;1;POLICIA MILITAR;D01213;CONSUMADO;Diversos;07/06/2017;1ª Dezena;00:00:00;AVENIDA;DOUTOR ROBERTO DE MELO QUEIROZ;671;INVÁLIDO;DOUTOR ROBERTO DE MELO QUEIROZ;7º BPM;BOM DESPACHO;BOM DESPACHO;;;1
2017-011974172-001;1;POLICIA MILITAR;B01121;TENTADO;Diversos;08/06/2017;1ª Dezena;02:20:00;RUA;JOSE AUGUSTO CHAVES;468;CENTRO;CENTRO;63º BPM;BAMBUI;BAMBUI;-20,0109606;-45,9791522;1
2017-030363706-001;1;POLICIA MILITAR;B01121;CONSUMADO;Diversos;08/06/2017;1ª Dezena;00:00:00;PRACA;CORDOVIL NOGUEIRA;403;LOURDES;LOURDES;23º BPM;ITAUNA;ITAUNA;-20,0826985;-44,5742625;1
2017-011974720-001;1;POLICIA MILITAR;B01121;CONSUMADO;Diversos;08/06/2017;1ª Dezena;01:56:00;RUA;CANDIDO BERNARDES - PARQUE ECOLOGICO GERACAO DO FUTURO;0;INVÁLIDO;CANDIDO BERNARDES - PARQUE ECOLOGICO GERACAO DO FUTURO;23º BPM;ITAUNA;ITAUNA;-20,093472;-44,592167;1
2017-012009712-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;08/06/2017;1ª Dezena;06:20:00;RUA;CAPELINHA;1080;INVÁLIDO;SÃO JUDAS TADEU;23º BPM;139ª CIA PM;DIVINOPOLIS;;;1
2017-012010485-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;08/06/2017;1ª Dezena;13:45:00;AVENIDA;BELEM;;VALE DO SOL;VALE DO SOL;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1624709;-44,8456801;1
2017-012065498-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;08/06/2017;1ª Dezena;23:20:00;RUA;UBA;300;ESPIRITO SANTO;ESPIRITO SANTO;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1360164;-44,8686219;1
2017-012056023-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;08/06/2017;1ª Dezena;19:40:00;RUA;RIO DE JANEIRO;1900;IPIRANGA;IPIRANGA;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1375561;-44,9024437;1
2017-012049112-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;08/06/2017;1ª Dezena;19:50:00;RUA;PROFESSORA IVONE CANAAN;58;BELA VISTA;BELA VISTA;23º BPM;CLAUDIO;CLAUDIO;-20,444276;-44,7734072;1
2017-012056077-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;08/06/2017;1ª Dezena;16:40:00;POVOADO;POVOADO DE SANTANA DA PRATA;0;INVÁLIDO;Santana da Prara;60º BPM;CONCEICAO DO PARA;CONCEICAO DO PARA;;;1
2017-012052012-001;1;POLICIA MILITAR;C01157;CONSUMADO;Residência;08/06/2017;1ª Dezena;18:45:00;RUA;EXPEDICIONARIO JORGE ALVARENGA;25;SAGRADO CORAÇÃO DE JESUS;SAGRADO CORAÇÃO DE JESUS;63º BPM;FORMIGA;FORMIGA;-20,4589042;-45,4347658;1
2017-012051479-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;08/06/2017;1ª Dezena;16:05:00;RUA;INVÁLIDO;0;INVÁLIDO;LIMAS DE IGARATINGA;19ª CIA PM IND;IGARATINGA;IGARATINGA;;;1
2017-012065300-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;08/06/2017;1ª Dezena;23:30:00;RUA;SAO JOSE;133;INVÁLIDO;SAO JOSE;63º BPM;ITAPECERICA;ITAPECERICA;-20,3434163;-45,1546621;1
2017-011995770-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;08/06/2017;1ª Dezena;10:41:00;RUA;MARIA LICA;590;INVÁLIDO;SANTANENSE;23º BPM;ITAUNA;ITAUNA;;;1
2017-012051804-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;08/06/2017;1ª Dezena;15:00:00;RUA;ERNESTO FERREIRA;36;INVÁLIDO;centro;60º BPM;LEANDRO FERREIRA;LEANDRO FERREIRA;;;1
2017-012059330-001;1;POLICIA MILITAR;C01157;CONSUMADO;Motorista;08/06/2017;1ª Dezena;20:00:00;RUA;GUARANI;22;INVÁLIDO;CENTRO;19ª CIA PM IND;MARAVILHAS;MARAVILHAS;;;1
2017-012059371-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;08/06/2017;1ª Dezena;22:50:00;RUA;PADRE MARINHO;348;BAMBE;BAMBE;7º BPM;MARTINHO CAMPOS;MARTINHO CAMPOS;-19,3283423;-45,2368769;1
2017-012046162-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;08/06/2017;1ª Dezena;19:05:00;RUA;INVÁLIDO;161;INVÁLIDO;JARDINS DO LAGO;60º BPM;NOVA SERRANA;NOVA SERRANA;;;1
2017-012062388-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;08/06/2017;1ª Dezena;22:00:00;RUA;DEZ;310;INVÁLIDO;SÃO JOSE;60º BPM;NOVA SERRANA;NOVA SERRANA;;;1
2017-012062610-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;08/06/2017;1ª Dezena;22:23:00;RUA;BOA VISTA;0.00000;INVÁLIDO;boa vista;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8640684;-44,9206526;1
2017-012004083-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;08/06/2017;1ª Dezena;06:30:00;RUA;MATO GROSSO;665;PLANALTO;PLANALTO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8712075;-44,9753095;1
2017-012050054-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;08/06/2017;1ª Dezena;19:00:00;AVENIDA;BELEM;203;SAGRADA FAMILIA;SAGRADA FAMILIA;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8739567;-44,982438;1
2017-012055148-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;08/06/2017;1ª Dezena;21:20:00;RUA;GERALDO RAMOS;628;CONCESSO ELIAS;CONCESSO ELIAS;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8685469;-44,9833231;1
2017-012055176-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;08/06/2017;1ª Dezena;20:51:00;AVENIDA;NORTE;1805;CONCESSO ELIAS;CONCESSO ELIAS;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8596988;-44,9838452;1
