Número REDS;Órgão Unidade Registro;Unidade Área Militar;Unidade Relato Nível 6;Unid Digitação Nível 6;Unid Registro Nível 6;Código Subclasse Nat Principal;Tentado/Consumado Nat Principal;Código Subclasse Nat Sec1;Tentado/Consumado Nat Sec1;Código Subclasse Nat Sec2;Tentado/Consumado Nat Sec2;Código Subclasse Nat Sec3;Tentado/Consumado Nat Sec3;ALVO;Descrição Meio Utilizado;Data Comunicação Fato;Horário Comunicação Fato;Data Fato;Horário Fato;Data Última Atualização;Logradouro Ocorrência - Tipo;Logradouro Ocorrência;Logradouro Ocorrência Não Cadastrado;Logradouro Cruzamento;Logradouro Cruzamento Não Cadastrado;Número Logradouro;Bairro;Bairro Não Cadastrado;Complemento Endereço;Ponto de Referência;Município;Latitude;Longitude;Matrícula Digitador;Matrícula Relator;Qtde Ocorrências
2019-006572568-001;POLICIA MILITAR;53 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;ARMAS DE FOGO;11/02/2019;16:07:00;11/02/2019;16:07:00;13/02/2019;POVOADO;COSTAS;;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;;;PROXIMO A FAZENDA PINDUCA.;DIVINOPOLIS;-19,97245820;-44,92606620;PM1571231;1571231;1
2019-012435666-001;POLICIA MILITAR;53 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;17/03/2019;19:26:00;17/03/2019;19:26:35;19/03/2019;POVOADO;COSTAS;;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;;;;DIVINOPOLIS;-19,97245820;-44,92606620;PM1418524;1418524;1
2019-035356691-001;POLICIA MILITAR;53 CIA PM/23 BPM/7 RPM;53 CIA PM/23 BPM/7 RPM;53 CIA PM/23 BPM/7 RPM;53 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Outros;ARMAS DE FOGO;24/07/2019;14:50:00;24/07/2019;14:00:00;26/07/2019;POVOADO;COSTAS;;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;;;;DIVINOPOLIS;-19,97245820;-44,92606620;PM1311430;1311430;1
2019-008280230-001;POLICIA MILITAR;60 BPM/7 RPM;60 BPM/7 RPM;60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;21/02/2019;15:46:00;21/02/2019;15:46:25;22/02/2019;POVOADO;RIPAS;;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;;;;NOVA SERRANA;-19,92224570;-44,92644010;PM1304054;1304054;1
2019-016339011-001;POLICIA MILITAR;60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;08/04/2019;22:20:00;08/04/2019;22:20:24;10/04/2019;POVOADO;RIPAS;;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;;;;NOVA SERRANA;-19,92224570;-44,92644010;PM1130665;1130665;1
2019-022879055-001;POLICIA MILITAR;60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;ARMAS DE FOGO;16/05/2019;10:12:00;16/05/2019;10:12:04;18/05/2019;POVOADO;RIPAS;;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;;;;NOVA SERRANA;-19,92224570;-44,92644010;PM1373000;1373000;1
2019-021915339-001;POLICIA MILITAR;53 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Motorista;ARMAS DE FOGO;10/05/2019;19:46:00;10/05/2019;19:46:56;12/05/2019;AVENIDA;CREPUSCULOS;;PREENCHIMENTO OPCIONAL;;700;CAMPINA VERDE;;;;DIVINOPOLIS;-20,15109190;-44,92647310;PM1543529;1543529;1
2019-005081650-001;POLICIA MILITAR;53 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Taxi;INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR;02/02/2019;05:52:00;02/02/2019;05:52:15;03/02/2019;RUA;ASA DELTA;;TUBAROES;;;CAMPINA VERDE;;;;DIVINOPOLIS;-20,14912320;-44,92649590;PM1418524;1418524;1
2019-023824641-001;POLICIA MILITAR;53 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;TENTADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO);21/05/2019;22:20:00;21/05/2019;22:20:44;24/05/2019;RUA;ARAUCARIAS;;PREENCHIMENTO OPCIONAL;;391;JARDIM DAS ACACIAS;;;;DIVINOPOLIS;-20,17748920;-44,92660380;PM1351527;1351527;1
2019-002494393-001;POLICIA MILITAR;3 PEL/290 CIA PM/63 BPM/7 RPM;7 CIA PM RV/BPMRV/CPRV;7 CIA PM RV/BPMRV/CPRV;7 CIA PM RV/BPMRV/CPRV;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;ARMAS DE FOGO;17/01/2019;08:50:00;17/01/2019;08:40:00;19/01/2019;RODOVIA;BR 494;;PREENCHIMENTO OPCIONAL;;52;INVÁLIDO;;;PONTO DE ONIBUS;ITAPECERICA;-20,30723890;-44,92697380;PM1168491;1168491;1
2019-011123299-001;POLICIA MILITAR;53 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;TENTADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Residência;AMEACA;10/03/2019;05:59:00;10/03/2019;05:59:03;11/03/2019;AVENIDA;PALMEIRAS;;PREENCHIMENTO OPCIONAL;;221;BELO VALE;;casa;;DIVINOPOLIS;-20,12530050;-44,92730800;PM1414986;1414986;1
2019-011123299-002;POLICIA MILITAR;53 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;TENTADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Residência;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;10/03/2019;10:20:00;10/03/2019;10:20:00;11/03/2019;AVENIDA;PALMEIRAS;;PREENCHIMENTO OPCIONAL;;221;BELO VALE;;casa;;DIVINOPOLIS;-20,12530050;-44,92730800;PM1416767;1416767;1
2019-008664205-001;POLICIA MILITAR;53 CIA PM/23 BPM/7 RPM;7 CIA PM RV/BPMRV/CPRV;7 CIA PM RV/BPMRV/CPRV;7 CIA PM RV/BPMRV/CPRV;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;ARMAS DE FOGO;23/02/2019;22:25:00;23/02/2019;22:20:00;25/02/2019;RODOVIA;MG 050;;PREENCHIMENTO OPCIONAL;;132;INVÁLIDO;;;;DIVINOPOLIS;-20,16366440;-44,92734410;PM0860510;0860510;1
2019-056023969-001;POLICIA MILITAR;53 CIA PM/23 BPM/7 RPM;7 CIA PM RV/BPMRV/CPRV;7 CIA PM RV/BPMRV/CPRV;7 CIA PM RV/BPMRV/CPRV;C01157;TENTADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;14/11/2019;13:27:00;14/11/2019;13:27:45;20/11/2019;RODOVIA;MG 050;;PREENCHIMENTO OPCIONAL;;132;INVÁLIDO;;;;DIVINOPOLIS;-20,16366440;-44,92734410;PM1343581;1343581;1
2019-017094574-001;POLICIA MILITAR;53 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;ARMAS DE FOGO;13/04/2019;00:29:00;13/04/2019;00:15:00;15/04/2019;AVENIDA;PIUMAS;;PREENCHIMENTO OPCIONAL;;1510;JARDIM DAS ACACIAS;;;"""PRÓXIMO A IGREJA CATÓLICA"".";DIVINOPOLIS;-20,17765050;-44,92743650;PM1520345;1520345;1
2019-029373410-001;POLICIA MILITAR;60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;ARMAS DE FOGO;21/06/2019;17:23:00;21/06/2019;17:23:05;23/06/2019;RUA;JOSE FRANCISCO DE ASSIS;;PREENCHIMENTO OPCIONAL;;121;CAPAO NOVO;;;;NOVA SERRANA;-19,88822890;-44,92743670;PM1212778;1212778;1
2019-013189055-001;POLICIA MILITAR;3 PEL/290 CIA PM/63 BPM/7 RPM;290 CIA PM/63 BPM/7 RPM;290 CIA PM/63 BPM/7 RPM;290 CIA PM/63 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;ARMAS DE FOGO;21/03/2019;18:40:00;21/03/2019;18:40:00;25/03/2019;RUA;AMERICO VESPUSSIO;;PREENCHIMENTO OPCIONAL;;33;DISTRITO DE MARILANDIA;;;;ITAPECERICA;-20,36138370;-44,92846360;PM1754084;1492164;1
2019-017556467-001;POLICIA MILITAR;53 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;B01121;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;ARMAS DE FOGO;15/04/2019;21:42:00;15/04/2019;21:42:02;17/04/2019;RUA;DESEMBARGADOR MILTON MENDES REIS;;PREENCHIMENTO OPCIONAL;;94.0000;FLORESTA;FLORESTA;;;DIVINOPOLIS;-20,18705420;-44,92918110;PM1416767;1416767;1
2019-036423040-001;POLICIA MILITAR;7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO);30/07/2019;19:12:00;30/07/2019;19:12:07;01/08/2019;RUA;DESEMBARGADOR MILTON MENDES REIS;;PREENCHIMENTO OPCIONAL;;83.0000;FLORESTA;Floresta;;Retiro dos Padres;DIVINOPOLIS;-20,18730390;-44,92921890;PM1569110;1569110;1
2019-047221959-001;POLICIA CIVIL;53 CIA PM/23 BPM/7 RPM;1ª DELEGACIA REGIONAL DE POLICIA CIVIL/DIVINOPOLIS;1ª DELEGACIA REGIONAL DE POLICIA CIVIL/DIVINOPOLIS;DELEGACIA DE POLICIA CIVIL DE PLANTAO/DIVINOPOLIS;D01217;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;PREENCHIMENTO OPCIONAL;31/12/9999;;23/08/2019;00:00:00;28/09/2019;AVENIDA;LIMEIRA;;PREENCHIMENTO OPCIONAL;;541;FLORESTA;;;;DIVINOPOLIS;-20,18849390;-44,92957990;PC1318014;1318014;1
2019-062301562-001;POLICIA MILITAR;3 PEL/280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;C01157;TENTADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;19/12/2019;08:25:00;19/12/2019;08:19:00;21/12/2019;RODOVIA;BR 352;;PREENCHIMENTO OPCIONAL;;440;INVÁLIDO;;;;PITANGUI;-19,65651810;-44,93036980;PM1589290;1589290;1
2019-049023843-001;POLICIA MILITAR;53 CIA PM/23 BPM/7 RPM;7 CIA PM RV/BPMRV/CPRV;7 CIA PM RV/BPMRV/CPRV;7 CIA PM RV/BPMRV/CPRV;B01121;TENTADO;B01148;CONSUMADO;E03014;CONSUMADO;T01311;CONSUMADO;Diversos;ARMAS DE FOGO;07/10/2019;09:52:00;07/10/2019;09:52:00;08/10/2019;RUA;JOAO BATISTA DA SILVA;;PREENCHIMENTO OPCIONAL;;200;CHACARAS SANTA RITA;;;;DIVINOPOLIS;-20,15309950;-44,93056020;PM1384940;1384940;1
2019-010092730-001;POLICIA MILITAR;53 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;04/03/2019;00:44:00;04/03/2019;00:44:15;06/03/2019;RODOVIA;MG 050;;PREENCHIMENTO OPCIONAL;;430;QUINTINO;;;;DIVINOPOLIS;-20,16422270;-44,93062890;PM1185578;1315969;1
2019-047379071-001;POLICIA MILITAR;53 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Motorista;ARMAS DE FOGO;28/09/2019;01:42:00;28/09/2019;01:42:27;30/09/2019;RODOVIA;MG 050;;PREENCHIMENTO OPCIONAL;;430;QUINTINO;;;;DIVINOPOLIS;-20,16422270;-44,93062890;PM1351527;1351527;1
2019-052513182-001;POLICIA MILITAR;53 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;26/10/2019;02:49:00;26/10/2019;02:49:53;28/10/2019;RODOVIA;MG 050;;PREENCHIMENTO OPCIONAL;;430;QUINTINO;;ROSA DO CAZ;PROXIMO A ENTRADA DO QUNTINO;DIVINOPOLIS;-20,16422270;-44,93062890;PM1414986;1414986;1
2019-024541831-001;POLICIA MILITAR;3 PEL/290 CIA PM/63 BPM/7 RPM;290 CIA PM/63 BPM/7 RPM;290 CIA PM/63 BPM/7 RPM;290 CIA PM/63 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Motorista;ARMAS DE FOGO;25/05/2019;18:45:00;25/05/2019;18:45:00;27/05/2019;RUA;JOAQUIM ATANASIO TEIXEIRA;;PREENCHIMENTO OPCIONAL;;0;DISTRITO DE MARILANDIA;;;;ITAPECERICA;-20,35964240;-44,93119750;PM1754084;1506062;1
2019-060516346-001;POLICIA CIVIL;139 CIA PM/23 BPM/7 RPM;1ª DELEGACIA REGIONAL DE POLICIA CIVIL/DIVINOPOLIS;1ª DELEGACIA REGIONAL DE POLICIA CIVIL/DIVINOPOLIS;DELEGACIA DE POLICIA CIVIL DE PLANTAO/DIVINOPOLIS;D01217;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;PREENCHIMENTO OPCIONAL;31/12/9999;;24/09/2019;00:00:00;10/12/2019;AVENIDA;MESSIAS DE MACEDO;;PREENCHIMENTO OPCIONAL;;521;PADRE HERCULANO;;;;DIVINOPOLIS;-20,17685390;-44,93170970;PC1111632;1111632;1
2019-040804708-001;POLICIA MILITAR;53 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;23/08/2019;15:40:00;23/08/2019;15:40:03;25/08/2019;RUA;DEZ DE JULHO;;PREENCHIMENTO OPCIONAL;;1101;PADRE HERCULANO;;;MERCEARIA PONTO FINAL;DIVINOPOLIS;-20,17291320;-44,93171670;PM1380351;1380351;1
2019-038253806-001;POLICIA MILITAR;53 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;TENTADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;AMEACA;09/08/2019;18:46:00;09/08/2019;18:46:36;12/08/2019;AVENIDA;EMBAUBAS;;PREENCHIMENTO OPCIONAL;;1130;PADRE HERCULANO;;;;DIVINOPOLIS;-20,17208700;-44,93201100;PM1416767;1416767;1
2019-020522877-001;POLICIA MILITAR;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;02/05/2019;20:48:00;02/05/2019;20:48:16;05/05/2019;RODOVIA;BR 494;BR 494;PREENCHIMENTO OPCIONAL;;22.0000;INVÁLIDO;COMUNIDADE DO CHORO;;;DIVINOPOLIS;-20,05403340;-44,93209110;PM1418524;1418524;1
2019-002419455-001;POLICIA MILITAR;60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Residência;OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO);16/01/2019;18:06:00;16/01/2019;14:30:00;18/01/2019;POVOADO;POVOADO CAPAO;;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;;;;NOVA SERRANA;-19,88916670;-44,93222220;PM1156090;1156090;1
2019-020041408-001;POLICIA MILITAR;INVÁLIDO;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;30/04/2019;07:46:00;30/04/2019;07:46:47;02/05/2019;RUA;JANDIR VILELA FREITAS;PROFESSOR ARISTOTELES R DA SILVA;PREENCHIMENTO OPCIONAL;;186.000;FLORESTA;FLORESTA;;proximo ao retiro dos padres.;DIVINOPOLIS;-20,18997140;-44,93224850;PM1185578;1185578;1
2019-019832790-001;POLICIA MILITAR;60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;ARMAS DE FOGO;29/04/2019;06:49:00;29/04/2019;06:49:16;01/05/2019;RODOVIA;BR 262;;PREENCHIMENTO OPCIONAL;;443;INVÁLIDO;;;;NOVA SERRANA;-19,88009370;-44,93228970;PM1450675;1450675;1
2019-020745560-001;POLICIA MILITAR;60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;ARMAS DE FOGO;04/05/2019;07:10:00;04/05/2019;07:10:21;06/05/2019;RODOVIA;BR 262;;PREENCHIMENTO OPCIONAL;;443;INVÁLIDO;;POSTO O¿SIS;;NOVA SERRANA;-19,88009370;-44,93228970;PM1487495;1487495;1
2019-002258566-001;POLICIA MILITAR;53 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Motorista;ARMAS DE FOGO;15/01/2019;19:52:00;15/01/2019;19:52:51;17/01/2019;AVENIDA;LIMEIRA;;PREENCHIMENTO OPCIONAL;;900;FLORESTA;;;;DIVINOPOLIS;-20,19147570;-44,93253730;PM1416767;1416767;1
2019-004048130-001;POLICIA MILITAR;3 PEL/290 CIA PM/63 BPM/7 RPM;290 CIA PM/63 BPM/7 RPM;290 CIA PM/63 BPM/7 RPM;290 CIA PM/63 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;26/01/2019;18:35:00;26/01/2019;18:30:00;29/01/2019;RUA;CALIFORNIA;;PREENCHIMENTO OPCIONAL;;321;DISTRITO DE MARILANDIA;;;;ITAPECERICA;-20,35762500;-44,93324570;PM1622646;1622646;1
2019-002736709-001;POLICIA MILITAR;3 PEL/290 CIA PM/63 BPM/7 RPM;290 CIA PM/63 BPM/7 RPM;290 CIA PM/63 BPM/7 RPM;290 CIA PM/63 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Residência;ARMAS DE FOGO;18/01/2019;15:40:00;18/01/2019;15:15:00;20/01/2019;PRACA;MATRIZ DE NOSSA SENHORA DO DESTERRO;MATRIZ NOSSA SENHORA DO DESTERRO;PREENCHIMENTO OPCIONAL;;0.00000;INVÁLIDO;MARILANDIA;;;ITAPECERICA;-20,36008280;-44,93351010;PM1456060;1456060;1
2019-006746402-001;POLICIA MILITAR;3 PEL/280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO);12/02/2019;16:44:00;12/02/2019;16:44:07;14/02/2019;FAZENDA;PONTE ALTA;;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;;;;PITANGUI;-19,58314120;-44,93378970;PM1696608;1696608;1
2019-047709551-001;POLICIA MILITAR;3 PEL/280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Residência;ARMAS DE FOGO;30/09/2019;10:19:00;29/09/2019;19:30:00;02/10/2019;FAZENDA;PONTE ALTA;;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;;;;PITANGUI;-19,58314120;-44,93378970;PM1424829;1424829;1
2019-011475121-001;POLICIA MILITAR;3 PEL/290 CIA PM/63 BPM/7 RPM;290 CIA PM/63 BPM/7 RPM;290 CIA PM/63 BPM/7 RPM;290 CIA PM/63 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;12/03/2019;10:00:00;12/03/2019;10:00:00;14/03/2019;POVOADO;MARILANDIA - CACHOEIRA DO TRINDADE;;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;;;CONDOMÍNIO ÁGUAS DO TRINDADE II;ITAPECERICA;-20,28837750;-44,93401140;PM1699636;1699636;1
2019-002607899-001;POLICIA MILITAR;60 BPM/7 RPM;68 CIA TM/60 BPM/7 RPM;68 CIA TM/60 BPM/7 RPM;68 CIA TM/60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Motorista;ARMAS DE FOGO;17/01/2019;20:53:00;17/01/2019;20:53:44;18/01/2019;FAZENDA;AGUA ESPRAIADA;;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;;;;NOVA SERRANA;-19,86080600;-44,93458100;PM1212778;1212778;1
